,text_surronding
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29152,"elle me suppose , pensait - il , elle peut"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29159,", elle peut se gardera Robert , et ce qui"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29167,"ce qui lui plaît en moi , c' est que"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29172,"moi , c' est que ma présence éloigne les autres"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29180,les autres prétendants . Mais l' ex - avoué s'
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29191,mal de ces lenteurs . Il avait hâte d' arriver
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29202,"dénouement , et voyant que son protégé ne se déclarait"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29209,"ne se déclarait pas , il résolut de l' éprouver"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29212,"pas , il résolut de l' éprouver . Un jour"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29219,". Un jour donc qu' il le trouva seul ,"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29220,"Un jour donc qu' il le trouva seul , il"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29224,"il le trouva seul , il lui demanda son avis"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29225,"le trouva seul , il lui demanda son avis sur"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29227,"seul , il lui demanda son avis sur les deux"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29240,"Elles sont ravissantes , répondit Lucien . Je n' ai"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29242,"ravissantes , répondit Lucien . Je n' ai jamais rencontré"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29256,". — Alors , elles vous plaisent ? — Beaucoup"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29269,. . . laquelle préférez - vous ? — Ma
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29276,"? — Ma foi , je ne saurais le dire"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29286,. — En vérité ? J' aurais cru pourtant que
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29294,pourtant que Camille avait fait votre conquête . Il m'
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29298,fait votre conquête . Il m' avait semblé que vous
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29302,Il m' avait semblé que vous vous occupiez d' elle
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29322,"est une erreur , dit Lucien . Suzanne est fort"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29331,"fort jolie . S' il me fallait choisir , je"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29335,"il me fallait choisir , je serais bien embarrassé ."
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29346,Ah ! vraiment ? dit le tuteur piqué . Eh
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29353,piqué . Eh bien ! je vais vous donner un
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29355,Eh bien ! je vais vous donner un conseil .
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29367,? — C' est de vous dépêcher ; car il
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29392,"change la question , répliqua Lucien avec une certaine inquiétude"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29405,"y a une demande , je serais bien aise de"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29418,"des deux . Jusqu' ici j' ai hésité , croyant"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29428,avoir du temps . — Je ne puis vous répondre
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29431,. — Je ne puis vous répondre a ce sujet
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29447,rester secrètes . Il ne m' appartient pas de les
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29455,"de les dire , seulement je suis votre ami ,"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29457,"dire , seulement je suis votre ami , je vous"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29460,"je suis votre ami , je vous préviens . —"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29461,"suis votre ami , je vous préviens . — Voyez"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29469,"— Voyez donc , insista Lucien , quel désagrément si"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29474,"Lucien , quel désagrément si j' allais aimer celle qui"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29483,"qui est promise . — Dame , mon cher ,"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29485,"promise . — Dame , mon cher , l' amour"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29522,. — Eh bien ! je les prendrai . Parlez
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29536,Soit . Mais au moins vous serez discret ? —
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29545,"— Soyez tranquille , dit Lucien . — Eh bien"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29552,— Eh bien ! continua l' ex - avoué en
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29558,ex - avoué en regardant le jeune homme du coin
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29575,s' agit de Camille ! Lucien reçut le coup en
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29584,en pleine poitrine et se troubla . — Allons donc
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29591,— Allons donc ! pensa M . Torcy . J'
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29595,pensa M . Torcy . J' en étais sûr .
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29601,"en étais sûr . Puisque tu l' aimes , tu"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29605,"Puisque tu l' aimes , tu l' épouseras ! Vous"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29609,", tu l' épouseras ! Vous comprenez , ajouta -"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29615,"comprenez , ajouta - t - il pour l' achever"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29618,- t - il pour l' achever que . Camille
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29651,"toujours une raison , hasarda Lucien . — C' en"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29693,est plus séduisant . — Vous trouvez ? demanda Lucien
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29697,— Vous trouvez ? demanda Lucien qui n' était pas
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29698,Vous trouvez ? demanda Lucien qui n' était pas fâché
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29707,fâché d' être confirmé dans son opinion . — Camille
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29721,"de sa mère , répondit le tuteur . Après cet"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29730,"cet argument sans réplique , il laissa le jeune homme"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29732,"sans réplique , il laissa le jeune homme à ses"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29736,laissa le jeune homme à ses réflexions . Pourquoi m'
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29742,réflexions . Pourquoi m' alarmerais - je ? pensa Lucien
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29746,alarmerais - je ? pensa Lucien . Camille et moi
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29750,pensa Lucien . Camille et moi nous avons le même
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29775,", c' est alors que je me montrerai . Quinze"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29783,". Quinze jours après , le tuteur présentait M ."
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29799,"plus belle espérance , et demanda le lendemain pour cet"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29819,"vite en besogne ; mais il était pressé , le"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29858,"Suzanne était présente , et Lucien aussi . L' ex"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29868,"- avoué , qui voulait le pousser dans ses derniers"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29871,"qui voulait le pousser dans ses derniers retranchements , avait"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29877,"derniers retranchements , avait voulu le rendre témoin de cette"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29884,témoin de cette scène . Lucien était d' ailleurs devenu
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29899,maison . Ce fut pour le jeune homme un moment
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29907,un moment critique . Tout son échafaudage reposait sur des
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29928,! quelle position ridicule pour lui ! Camille baissait les
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29940,ne répondait pas . Alors le tuteur énuméra les qualités
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29945,"le tuteur énuméra les qualités du prétendant , sa fortune"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29951,"prétendant , sa fortune , ses chances d' avenir ."
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29964,"hasarda Suzanne , ma sœur le connaît bien peu !"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29969,le connaît bien peu ! Lucien la remercia du regard
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_29981,A quoi bon ! dit le tuteur en haussant les
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30017,affection vient plus tard . Lucien darda sur le tuteur
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30020,tard . Lucien darda sur le tuteur deux ardentes prunelles
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30026,tuteur deux ardentes prunelles . Sa position d' étranger lui
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30030,. Sa position d' étranger lui interdisait la parole ;
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30036,interdisait la parole ; mais il souffrait et semblait prêt
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30039,; mais il souffrait et semblait prêt à interrompre l'
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30043,et semblait prêt à interrompre l' ex - avoué .
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30049,ex - avoué . Néanmoins il réussit à se contenir
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30063,moment leva les yeux sur lui . En voyant ce
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30096,"un geste l' éloquence de M . Torcy , et"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30111,", je n' épouserai pas ce jeune homme . Il"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30115,pas ce jeune homme . Il ne me plaît pas
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30125,. Malgré la prudence que lui dictait sa fausse position
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30127,"la prudence que lui dictait sa fausse position , Lucien"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30131,"dictait sa fausse position , Lucien ne fut pas maître"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30137,ne fut pas maître de lui . Il parut si
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30139,"pas maître de lui . Il parut si heureux ,"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30144,"Il parut si heureux , il laissa si bien voir"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30149,"il laissa si bien voir sa joie , que Camille"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30159,en devint toute confuse . M . Torcy avait compté
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30170,un tout autre résultat . Il fut désappointé . Quant
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30211,elle était certaine de posséder le secret de sa sœur
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30218,de sa sœur . V Lucien avait pu conserver quelques
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30236,"aussi décisive . Camille aimait Robert , sa conduite le"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30246,prouvait . Ce fut pour le jeune homme le moment
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30254,le moment de descendre en son propre cœur . Depuis
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30259,son propre cœur . Depuis sa première apparition chez madame
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30266,"apparition chez madame Latour , il s' était plus d'"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30282,médecin questionne le malade ; il se demandait pourquoi Camille
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30287,il se demandait pourquoi Camille l' attirait invinciblement . C'
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30305,"plus graves , celui de Robert , s' attachait à"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30328,"Non , cette réponse ne le satisfaisait pas . Lucien"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30332,ne le satisfaisait pas . Lucien était trop brave pour
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30340,brave pour se mentir à lui - même . Lucien
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30344,à lui - même . Lucien sentait que depuis le
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30351,"que depuis le premier jour il aimait Camille , et"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30359,", et ce dénouement qu' il avait raillé , que"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30364,"il avait raillé , que Robert avait entrevu avec la"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30375,"des gens qui partent , le couvrit de ridicule à"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30380,le couvrit de ridicule à ses propres yeux . Lui
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30384,"à ses propres yeux . Lui , l' homme fort"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30386,"propres yeux . Lui , l' homme fort , le"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30401,"obstacles , une jeune fille l' avait subjugué , vaincu"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30446,qu' elle était coupable . Lucien était l' homme des
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30448,était coupable . Lucien était l' homme des remèdes héroïques
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30457,héroïques . Pendant quinze jours il reprit sa vie d'
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30459,"Pendant quinze jours il reprit sa vie d' autrefois ,"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30465,"vie d' autrefois , et renoua ses relations de plaisir"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30466,"d' autrefois , et renoua ses relations de plaisir ."
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30486,y avait aucun péril pour Robert . Lucien se demanda
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30488,aucun péril pour Robert . Lucien se demanda même pourquoi
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30493,Lucien se demanda même pourquoi il ne s' abstiendrait pas
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30513,"de ces belles résolutions , il reçut une lettre de"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30518,il reçut une lettre de son ami : « Cher
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30522,"de son ami : « Cher Lucien , En ce"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30523,"son ami : « Cher Lucien , En ce pays"
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30531,ce pays si beau tout m' est odieux . J'
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30535,tout m' est odieux . J' accuse le ciel .
Maquet-Charles_Les-orages-de-la-vie_<l' ex - avoué-999>_30541,accuse le ciel . Oserai - je le dire ?
