,text_surronding
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10261,"le premier gentilhomme , celui qui se fâchait si écarlate"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10277,", prêta l' oreille et parut prendre à la conversation"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10295,"la crux Diou ! fit le Gascon , je vous"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10298,"! fit le Gascon , je vous jure , jeune"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10299,"fit le Gascon , je vous jure , jeune homme"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10302,", je vous jure , jeune homme , que ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10308,"homme , que , si je connaissais à deux lieues"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10325,"recevoir ces deux capitaines , je ne céderais à personne"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10335,", fût - ce à mon père , l' honneur"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10353,"malheur , ajouta - t - il , je n'"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10356,"- t - il , je n' en connais pas"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10362,n' en connais pas . Le gentilhomme huguenot fit un
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10381,. Ce mouvement attira sur lui l' attention du capitaine
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10393,"Ah ! ah ! fit - il . Et ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10401,"Et , se levant , il salua le huguenot avec"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10403,"se levant , il salua le huguenot avec une politesse"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10410,"avec une politesse recherchée et tourna , ce devoir accompli"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10423,"du côté du page ; le huguenot se leva ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10431,"leva , comme avait fait le Gascon , salua poliment"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10434,"avait fait le Gascon , salua poliment , mais sèchement"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10441,", mais sèchement , et tourna la tête du côté"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10454,"Le capitaine versa à boire au page , qui haussa"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10457,"à boire au page , qui haussa son verre avant"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10459,"au page , qui haussa son verre avant qu' il"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10475,", reprenant : — Ainsi vous disiez , jeune homme"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10478,"— Ainsi vous disiez , jeune homme , que vous"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10482,", jeune homme , que vous êtes au service de"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10505,de Renty . . . J' étais au siège de
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10512,"au siège de Boulogne , jeune homme , et je"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10516,", jeune homme , et je vis les efforts qu'"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10521,je vis les efforts qu' il tenta pour se jeter
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10567,Cap de Diou ! dit - il ; mais j'
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10571,"dit - il ; mais j' y pense , j'"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10575,"mais j' y pense , j' arrive de Gascogne ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10580,"j' arrive de Gascogne , j' ai abandonné le château"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10586,ai abandonné le château de mes pères pour me mettre
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10604,"de quelque illustre capitaine . Jeune homme , n' y"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10632,remplir un brave officier comme moi ? Je ne serai
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10634,brave officier comme moi ? Je ne serai pas difficile
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10649,", pourvu qu' on ne me donne ni vieilles femmes"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10663,"bottes neuves à briser , je me fais fort de"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10674,", à la satisfaction de mon maître , la charge"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10684,que l' on voudra bien me confier . — Ah
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10690,"confier . — Ah ! capitaine , dit le jeune"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10693,"Ah ! capitaine , dit le jeune page , vous"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10697,"dit le jeune page , vous me voyez tout marri"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10698,"le jeune page , vous me voyez tout marri ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10720,"maréchal est complète , et je doute que , le"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10726,"doute que , le voulût - il , il pût"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10732,"il , il pût accepter votre offre obligeante . —"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10745,"pis pour lui , car je puis me vanter d'"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10758,"précieux pour les personnes qui m' emploient . Maintenant ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10765,". Maintenant , prenons que je n' aie rien dit"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10774,"dit , et buvons . Le jeune page avait déjà"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10780,jeune page avait déjà levé son verre pour faire raison
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10785,"son verre pour faire raison au capitaine , lorsque ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10802,"et prêtant l' oreille , il reposa son verre sur"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10804,"l' oreille , il reposa son verre sur la table"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10813,"table . — Pardon , capitaine , dit - il"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10816,"Pardon , capitaine , dit - il , mais j'"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10820,"dit - il , mais j' entends le bruit d'"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10837,"coches sont encore rares , je crois , sans trop"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10842,"je crois , sans trop m' avancer , pouvoir affirmer"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10856,du duc de Guise ; je vous demande donc la
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10857,duc de Guise ; je vous demande donc la permission
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10870,"pour quelques instants . — Faites , mon jeune ami"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10872,"instants . — Faites , mon jeune ami , faites"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10880,", faites , dit emphatiquement le capitaine ; le devoir"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10892,. La permission que demandait le page était de pure
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10904,"car , avant même que le capitaine lui répondit ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10906,"avant même que le capitaine lui répondit , il était"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10909,"le capitaine lui répondit , il était sorti précipitamment de"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10917,précipitamment de l' auberge et avait disparu à l' angle
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10949,le pot de vin qu' il avait devant lui .
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10952,vin qu' il avait devant lui . Le premier pot
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10961,"pot de vin absorbé , il en demanda un second"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10976,"la matière de la réflexion lui eût manqué , ou"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_10992,ne s' accomplît pas chez lui sans un pénible effort
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11005,du peu d' habitude qu' il avait de s' y
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11012,"de s' y livrer , le capitaine retourna la tête"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11019,"retourna la tête du côté du huguenot , le salua"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11022,"du côté du huguenot , le salua avec cette politesse"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11023,"côté du huguenot , le salua avec cette politesse affectée"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11029,avec cette politesse affectée dont il avait déjà donné des
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11036,déjà donné des preuves et lui dit : — Per
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11037,donné des preuves et lui dit : — Per ma
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11041,"lui dit : — Per ma fé , monsieur ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11044,"— Per ma fé , monsieur , il me semble"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11047,"fé , monsieur , il me semble que je salue"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11050,", il me semble que je salue un compatriote ."
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11056,"salue un compatriote . — Vous vous trompez , capitaine"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11060,"— Vous vous trompez , capitaine , répondit celui qu'"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11063,"trompez , capitaine , répondit celui qu' il interpellait ;"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11064,", capitaine , répondit celui qu' il interpellait ; car"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11065,"capitaine , répondit celui qu' il interpellait ; car ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11071,"interpellait ; car , si je ne m' abuse ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11076,"je ne m' abuse , vous êtes de la Gascogne"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11084,"la Gascogne , tandis que je suis de l' Angoumois"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11093,Angoumois . — Ah ! vous êtes de l' Angoumois
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11101,l' Angoumois ! s' écria le capitaine avec un air
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11123,"tiens ! — Oui , capitaine ; cela vous est"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11126,"Oui , capitaine ; cela vous est - il agréable"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11133,- il agréable ? demanda le huguenot . — Je
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11137,demanda le huguenot . — Je le crois bien !
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11144,crois bien ! aussi permettez - moi de vous en
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11147,aussi permettez - moi de vous en faire mon compliment
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11148,permettez - moi de vous en faire mon compliment :
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11150,moi de vous en faire mon compliment : pays magnifique
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11193,"de Navarre ; enfin , je vous avoue , monsieur"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11194,"Navarre ; enfin , je vous avoue , monsieur ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11197,", je vous avoue , monsieur , que , si"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11202,"monsieur , que , si je n' étais pas de"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11210,"pas de la Gascogne , je voudrais être de l'"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11226,"vérité trop d' honneur pour ma pauvre province , monsieur"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11230,"pour ma pauvre province , monsieur , dit le gentilhomme"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11233,"province , monsieur , dit le gentilhomme angoumois , et"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11238,"le gentilhomme angoumois , et je ne sais quels remerciements"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11243,je ne sais quels remerciements vous faire ! — Oh
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11255,"n' est plus facile , monsieur , que de me"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11259,", monsieur , que de me prouver le peu de"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11266,le peu de reconnaissance que vous voulez bien accorder à
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11271,vous voulez bien accorder à ma brutale franchise . Faites
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11276,ma brutale franchise . Faites - moi l' honneur de
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11283,l' honneur de trinquer avec moi à la gloire et
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11292,et à la prospérité de vos compatriotes . — Avec
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11302,"le plus grand plaisir , capitaine , dit le huguenot"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11305,"plaisir , capitaine , dit le huguenot en transportant son"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11309,dit le huguenot en transportant son pot et son verre
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11312,en transportant son pot et son verre sur un des
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11325,"table devant laquelle était assis le Gascon , et que"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11332,", et que l' absence du page avait laissée au"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11353,"enfants de l' Angoumois , le gentilhomme huguenot , pour"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11398,"qui l' avait faite , le gentilhomme angoumois reprit son"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11402,", le gentilhomme angoumois reprit son pot et son verre"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11405,"angoumois reprit son pot et son verre , s' apprêtant"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11413,s' apprêtant à retourner à sa place . — Oh
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11419,"place . — Oh ! monsieur , dit le Gascon"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11422,"Oh ! monsieur , dit le Gascon , ce serait"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11433,connaissance trop tôt interrompue ; faites - moi donc la
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11434,trop tôt interrompue ; faites - moi donc la grâce
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11441,donc la grâce d' achever votre pot de vin à
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11450,à cette table . — Je craignais de vous incommoder
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11453,". — Je craignais de vous incommoder , monsieur ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11456,"craignais de vous incommoder , monsieur , dit civilement mais"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11462,", dit civilement mais froidement le huguenot . — M'"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11466,froidement le huguenot . — M' incommoder ? Jamais !
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11474,"Jamais ! D' ailleurs , monsieur , mon avis est"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11476,"D' ailleurs , monsieur , mon avis est que les"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11523,"? — En effet , monsieur , c' est bien"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11531,"est bien rare , répondit le huguenot cherchant visiblement où"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11536,le huguenot cherchant visiblement où son interlocuteur en voulait venir
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11555,chaque verre de vin . M' accordez - vous une
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11557,de vin . M' accordez - vous une santé par
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11565,"santé par verre ? — Je vous l' accorde ,"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11566,"par verre ? — Je vous l' accorde , monsieur"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11570,"Je vous l' accorde , monsieur . — Quand on"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11618,"du vrai dans ce que vous dites , monsieur ."
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11621,"ce que vous dites , monsieur . — Du vrai"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11630,vrai ! du vrai ! vous dites qu' il y
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11645,"le sang - Diou ! monsieur , c' est la"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11656,"pure . Puis , avec son plus charmant sourire :"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11667,"Pour commencer la connaissance , monsieur , et pour faire"
Dumas-Alexandre_L-Horoscope_<le premier gentilhomme-526>_11682,"de nos opinions , permettez - moi donc , comme"
