,text_surronding
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27959,L' intervention de Montferrier va me faciliter la tâche .
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27970,est avec son personnel que je vais appliquer mon plan
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27973,personnel que je vais appliquer mon plan . — Son
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_27984,? Comprends pas . — Je vais baratiner Tony Charente
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28052,ce sont les seules qui m' intéressent . Je compte
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28055,seules qui m' intéressent . Je compte sur lui pour
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28060,Je compte sur lui pour m' y conduire … ou
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28070,y conduire la personne que je vais placer en surveillance
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28087,"pied à l' étrier , je me charge du reste"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28097,". — Eh bien , mon vieux , pardon !"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28108,esclaffa Covet . Si jamais je me marie et que
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28113,je me marie et que je soupçonne ma femme d'
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28115,"marie et que je soupçonne ma femme d' inconduite ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28120,"ma femme d' inconduite , je ne vous enverrai pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28122,"d' inconduite , je ne vous enverrai pas y voir"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28128,"enverrai pas y voir . Vous coucheriez avec , histoire"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28136,", histoire de ne pas me contredire . — Ne"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28172,"a déjà un . Il m' intrigue , ce Tony"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28180,ce Tony Charente . Saviez - vous qu' il a
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28189,"a été l' amant , j' ignore à quelle époque"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28204,— Première nouvelle . Il vous l' a dit ?
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28234,"que Faroux a feuilleté devant moi , consacré par Lucie"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28271,", plus tard . — Il n' est peut -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28294,"a été inventé uniquement pour lui . Enfin , inutile"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28312,. C' est assez de ce pauvre Rabastens … (
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28317,ce pauvre Rabastens … ( Je sortis de ma poche
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28320,"… ( Je sortis de ma poche , où il"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28324,"de ma poche , où il était resté , l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28343,Marc Covet . ) … Je comptais sur lui pour
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28350,sur lui pour qu' il me présente à cette fille
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28370,"bien balancée et tout . Vous avez du goût ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28484,", allons bouffer , dis - je . Si vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28495,"le tenez pas déjà , je vous invite . Entre"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28506,"plats , vous verrez si vous pouvez m' être utile"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28508,vous verrez si vous pouvez m' être utile . Marc
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28517,"Marc Covet se leva , me restitua le magazine que"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28522,"me restitua le magazine que j' empochai , et dit"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28649,"— Justement . Écoutez , Burma . Vous avez entendu"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28651,". Écoutez , Burma . Vous avez entendu parler de"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28671,c' est la commère de votre canard . Quant à
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28733,", dit - on . Je vous répète ce qu'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28734,dit - on . Je vous répète ce qu' on
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28739,vous répète ce qu' on m' a dit . Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28743,on m' a dit . Je ne connais pas le
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28755,"Du moins , personnellement . J' ai eu son portrait"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28768,", c' est tout . Mes copains du Crépu ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28801,"restent ignorées du public . Je tiens de Moissac ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28848,"le savoir , du moins je l' espère , mais"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28883,"est le théâtre . — Mon vieux , soupirai -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28887,"— Mon vieux , soupirai - je , si on"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28903,"palace de l' arrondissement , je suis sûr qu' on"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28917,"frangins de ce Venturi . J' ai un plan ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28922,"J' ai un plan , je ne vais pas l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_28968,"* * Au Berkeley , je n' aperçus pas l'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29017,"s' appelle Monique Grangeon , me servit - il ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29062,On n' a pas pu me dire le nom de
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29071,de famille de Micheline . Je n' ai pas non
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29117,"est le mot , dis - je . * *"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29131,"rendîmes à pied , laissant ma voiture parquée non loin"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29278,"fit - il , en me désignant , c' est"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29378,"dans le cinéma , souris - je . Marceau but"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29501,et la façon dont elle m' examina n' avait rien
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29512,"provocant . Pour ce que je voulais en faire ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29517,"je voulais en faire , j' eusse vraiment préféré Monique"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29544,". Les présentations faites , je lui offris un verre"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29576,l' orchestre remettait ça . J' ouvrais la bouche pour
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29609,sans s' occuper davantage de moi que si je n'
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29612,"davantage de moi que si je n' existais pas ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29710,"— Laissez tomber , intervins - je . Vous voyez"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29722,vous importunez mademoiselle . Il me jeta un œil noir
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29801,"agiter comme ça , dis - je . Ça cadre"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29827,"blot de Venturi , ajoutai - je , un peu"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29855,que cette bête ? — Je n' en sais rien
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29861,n' en sais rien . T' es content ? —
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29866,T' es content ? — Tu m' as l' air
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29867,es content ? — Tu m' as l' air d'
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29894,"— C' est ça , mon pote . Quand tu"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29908,", va voir dehors si j' y suis . Il"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29912,"si j' y suis . Il grogna , mais calta"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29920,mais calta . Le barman le regarda s' éloigner avec
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29940,que ce méchant ? demandai - je . — Je
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29944,"demandai - je . — Je ne sais pas ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29960,pas un coco à qui je confierais ma caisse .
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29962,coco à qui je confierais ma caisse . Je me
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_29965,je confierais ma caisse . Je me tournai vers Micheline
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30020,"vise plus haut . Si j' avais su , je"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30024,"Si j' avais su , je n' aurais pas accepté"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30039,Il est plus collant que je n' aurais cru et
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30078,"comprends … ( Brusquement , je me demandai si je"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30082,", je me demandai si je n' étais pas un"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30091,"un de ces types , moi aussi . ) …"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30102,vous en voilà débarrassée . Je crois lui avoir donné
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30189,"un peu spécial , mais je crois qu' il lui"
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30196,qu' il lui conviendra . Je ne l' ai approchée
Malet-Leo_Corrida-aux-Champs-Elysees_<Marc Covet-1125>_30209,", Monique , mais ça m' a suffi pour la"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_48911,"indiqua obligeamment où se tenait Jacques Dorly , parmi toute"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_48985,"— Excusez - moi , monsieur Dorly , dis -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_48992,", dis - je . Il me regarda . —"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49007,", ajoutai - je . Il se marrait beaucoup moins"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49019,"autres . Du coup , il ne se marra plus"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49028,plus du tout : — Je ne suis pas près
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49040,"oublier , soupira - t - il . Qu' est"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49058,"vous entretenir quelques instants ? Il se leva , s'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49063,"Il se leva , s' excusa auprès de ses amis"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49066,", s' excusa auprès de ses amis , et m'"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49071,"ses amis , et m' entraîna sur l' avenue ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49082,"Oui ? — Je voudrais vous poser quelques questions ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49096,Notez tout de suite que vous n' êtes pas obligé
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49123,les flics officiels … ( Il fronça les sourcils .
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49166,"depuis des années , lorsque vous lui avez donné un"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49173,"avez donné un rôle dans votre film . Cela ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49178,"votre film . Cela , je le sais . Mais"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49214,ne songeait à Lucie . J' ai été le seul
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49230,remettre en selle . — Vous en êtes sûr ?
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49241,Certain . — Bon . Vous avez donc tourné ce
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49261,le bruit a couru que votre vedette était absolument remarquable
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49303,? — Si . — Vous avez les noms ?
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49309,avez les noms ? — Je ne sais si …
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49315,ne sais si … — Je les trouverai de toute
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49324,"toute façon , maintenant , monsieur . — Hum …"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49380,"autres ? Cherchez bien , monsieur Dorly . — Pourquoi"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49387,. — Pourquoi chercher ? Je suis tout de même
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49399,"fait de la question que vous , non ? —"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49414,"c' est que … Voyez - vous , j' avais"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49417,"… Voyez - vous , j' avais cru comprendre que"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49438,? s' esclaffa - t - il . Où diable
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49444,il . Où diable avez - vous péché cette idée
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49452,cette idée ? … ( Il me regarda de ses
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49453,idée ? … ( Il me regarda de ses grands
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49456,"( Il me regarda de ses grands yeux étonnés ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49467,": « Eh bien , mon vieux , comme détective"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49531,eu l' emploi . — Vous êtes formel ? —
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49542,". — Alors , excusez - moi de vous avoir"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49545,", excusez - moi de vous avoir dérangé . Nous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49560,il rejoignit ses copains . Je flânai un peu sur
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49569,"sur l' avenue , tétant ma pipe . Voyons …"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49654,ça . Raymond Mourgues . J' entrai dans le premier
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49675,Mlle Annie était là pour me répondre … Elle était
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49684,"était là . — Encore moi , dis - je"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49687,"— Encore moi , dis - je . Je ne"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49690,", dis - je . Je ne viens pas vous"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49715,"histoire de Pierre Lunel , m' a raconté celle ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49748,"il interprétait . Mieux que moi , vous êtes à"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49779,", vous ne pouvez pas me répondre comme ça ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49804,"me renseigner . — Faites - le , voulez -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49808,"Faites - le , voulez - vous ? — Dès"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49920,- t - elle . Vous croiriez enfin à son
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49928,à son mauvais œil ? Je ricanai : — Eh
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49945,"- vous , mademoiselle ? Je n' y croirais pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49960,pas du tout . Et je raccrochai . Je rentrai
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49963,". Et je raccrochai . Je rentrai au Cosmopolitan ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49968,"Je rentrai au Cosmopolitan , me fis monter un casse"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49976,"un casse - croûte dans mon appartement , l' expédiai"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49980,"dans mon appartement , l' expédiai et me mis au"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49982,"appartement , l' expédiai et me mis au pieu ."
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_49991,". Pour le moment , je ne voyais rien de"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50000,de mieux à faire . Je pris un bouquin et
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50006,pris un bouquin et en entamai la lecture en fumant
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50011,entamai la lecture en fumant ma pipe . L' héroïne
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50052,à dégrafer son corsage lorsque je m' assoupis . C'
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50062,était passionnant . Le téléphone me rappela aux bienséances .
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50073,"Allô ! — Bonsoir , monsieur Nestor Burma . Je"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50090,"Oh ! bonsoir , fis - je . Avez -"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50102,? — Eh bien … je me disais qu' une
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50123,comme regrettant quelque chose . Je dis : — Vous
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50132,Vous êtes chez vous ? Je puis faire un saut
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50143,Il soupira : — Si vous voulez . Il raccrocha
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50150,". Il raccrocha . En me rhabillant , je me"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50153,". En me rhabillant , je me dis que M"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50198,"voir et le lanterner à mon tour , jusqu' à"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50214,"prenne les mesures nécessaires . Je descendis , sortis du"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50220,"descendis , sortis du garage ma bagnole de louage et"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50225,ma bagnole de louage et filai vers la rue Jean
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50241,George - V . Ça m' arriva place de l'
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50284,"qui suivit , fonça sur moi avec toutes les apparences"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50295,un bolide mal intentionné . Je filai un désespéré coup
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50335,"y a des années que je râle , chaque fois"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50341,"râle , chaque fois que je passe dans le coin"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50347,passe dans le coin . J' avais raison de râler
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50368,"éviter le tordu qui voulait m' emboutir , je défonçai"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50371,"qui voulait m' emboutir , je défonçai une palissade ,"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50400,"barouf de verre brisé , je plongeai dans une excavation"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50410,nauséabonde et humide . Il me sembla aussi que ma
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50414,Il me sembla aussi que ma chute était saluée d'
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50425,"coup de pétard , mais je n' en suis pas"
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50432,en suis pas sûr . J' avais pas mal de
Malet-Leo_Corrida-aux-Champs-Elysees_<Jacques Dorly-2038>_50477,descendu dans le trou et me regardait par la portière
