,text_surronding
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_64905,"Cravate soit convenablement monté , vous me permettrez de vous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_64906,"soit convenablement monté , vous me permettrez de vous en"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_64916,offrir un second . – Je ne suis pas lieutenant
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_64925,lieutenant de dragons ! fit le jeune homme stupéfait .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_64931,jeune homme stupéfait . – Vous ignorez donc que je
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_64935,– Vous ignorez donc que je suis colonel de Royal
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_64949,Absolument . – Et que j' ai un brevet de
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_64961,blanc ? L' œil d' Hector s' alluma . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_64998,"dessus , et , si vous le permettez , ce"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65009,sera Hector de Kerdrel ! Le jeune homme poussa un
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65053,"ma cousine . – Quand vous serez lieutenant , monsieur"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65055,". – Quand vous serez lieutenant , monsieur le baron"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65057,"Quand vous serez lieutenant , monsieur le baron vous enverra"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65060,"lieutenant , monsieur le baron vous enverra vous faire tuer"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65075,"grade de capitaine , fit Hector avec enthousiasme . J'"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65079,"fit Hector avec enthousiasme . J' accepte , monsieur le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65082,"enthousiasme . J' accepte , monsieur le baron . –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65099,"créole . – Oh ! ma petite cousine , murmura"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65104,"ma petite cousine , murmura Hector en se mettant de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65116,"genoux de l' Américaine , ma petite cousine , soyez"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65125,soyez bien gentille … permettez - moi … – Eh
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65142,"émue , nous verrons … M . de Nossac tremblait"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65150,Nossac tremblait de fureur . Il comprit qu' il fallait
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65165,"pas reculer indéfiniment , et il répondit : – Soit"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65198,"partis ce matin , dit Hector . – Et pourquoi"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65212,faire préparer l' appartement de ma cousine . Mais ils
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65227,". Ah ça , continua Hector , avez - vous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65230,", continua Hector , avez - vous une belle meute"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65263,. – Qu' en comptez - vous donc faire ?
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65269,vous donc faire ? – Je compte le tuer à
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65281,"couteau de chasse , dit le baron avec un sang"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65310,"de prendre le bras d' Hector , elle prit celui"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65315,"Hector , elle prit celui du baron et s' y"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65318,prit celui du baron et s' y appuya comme on
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65348,"la créole s' appuya sur lui , comprit qu' il"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65352,"sur lui , comprit qu' il avait un commencement de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65372,"mon jeune ami , je vous ferai donner des pistolets"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65378,ferai donner des pistolets pour votre sûreté personnelle . Hector
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65382,pour votre sûreté personnelle . Hector allait refuser sans doute
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65393,"– Et , continua soudain le baron , un cheval"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65407,la bouche trop sensible . Hector fit un mouvement d'
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65414,un mouvement d' impatience et fronça le sourcil . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65429,"novice , quoique hardi , vous sciez la bouche de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65434,vous sciez la bouche de votre cheval . Cette fois
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65445,"rouge monta au front d' Hector , mais il se"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65448,"front d' Hector , mais il se tut , se"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65485,"les yeux baissés , et le baron poursuivit : –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65513,"tantôt , s' effrayait de vous voir monter un cheval"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65543,– D' après ce que vous avez bien voulu me
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65554,"tout à l' heure , monsieur le baron , je"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65600,comme un tuteur morose . Hector comprit sans doute tout
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65625,"ton protecteur , donnaient à M . de Nossac ;"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65637,"calcul , soit dépit , il demeura en arrière pour"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65646,"pour rattacher un nœud de son justeaucorps , préférant abandonner"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65662,la perdre sans retour . M . de Nossac et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65679,sans rien dire ; mais le baron sentait toujours la
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65687,toujours la moite pression de son bras sur le sien
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65694,"sur le sien , et marchait lentement pour prolonger cette"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65746,Bah ! – Et que tu as au plus douze
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65787,"Eh bien , moi , je vais acculer une laie"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<Yvonnette-2459>_65818,", hasarda la créole , c' est bien imprudent !"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72343,"à terre , et porta la créole à moitié évanouie"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72353,sur cet auvent naturel . La créole se pelotonna de
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72358,"La créole se pelotonna de son mieux , se drapa"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72361,"pelotonna de son mieux , se drapa le plus chaudement"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72382,"arçon de la selle pour la couvrir , et les"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72408,"que déchirait la foudre , elle demeura immobile et froide"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72418,"auprès du baron , qui la contemplait avec une respectueuse"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72426,une respectueuse pitié . – J' ai froid ! dit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72431,J' ai froid ! dit - elle tout à coup
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72438,tout à coup . Il la prit dans ses bras
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72444,prit dans ses bras et la serra sur son cœur
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72451,sur son cœur . – Vous me faites mal !
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72452,son cœur . – Vous me faites mal ! …
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72460,! … murmura - t - elle . Ses bras
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72463,- t - elle . Ses bras se détendirent et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72468,Ses bras se détendirent et lui rendirent la liberté .
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72478,"Mais , peu après , elle répéta : – Dieu"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72485,: – Dieu ! que j' ai froid ! Il
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72490,j' ai froid ! Il la prit encore dans ses
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72503,"cette fois , soit qu' elle eût froid en réalité"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72511,"en réalité , soit qu' elle n' eût plus conscience"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72517,"n' eût plus conscience de sa situation , elle ne"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72520,"conscience de sa situation , elle ne résista pas à"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72529,"à cette pression , et renversa à demi sa tête"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72532,", et renversa à demi sa tête pâle et sa"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72536,demi sa tête pâle et sa chevelure en désordre sur
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72547,"épaule de Nossac , et ferma les yeux . Chapitre"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72556,Chapitre 12 L e baron la contempla une minute ainsi
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72593,sur le front mat de la jeune femme ses lèvres
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72596,mat de la jeune femme ses lèvres frémissantes . A
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72604,". A ce contact , elle tressaillit et rouvrit les"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72607,"contact , elle tressaillit et rouvrit les yeux : –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72614,yeux : – Que faites - vous ? dit -
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72618,faites - vous ? dit - elle . – Je
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72622,"dit - elle . – Je vous aime , murmura"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72634,- il . – Laissez - moi ! … Elle
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72638,"Laissez - moi ! … Elle se dégagea brusquement ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72645,"dégagea brusquement , et le regarda avec colère . Alors"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72656,"se mit à genoux , lui prit encore les mains"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72664,"les mains , et lui dit : – Je vous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72667,et lui dit : – Je vous aime tant …
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72673,vous aime tant … pardonnez - moi ! L' éclair
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72683,d' irritation qui brillait dans son œil disparut . Elle
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72687,dans son œil disparut . Elle regarda cet homme si
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72709,et les plus terribles ; elle le vit humble et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72716,"vit humble et suppliant devant elle , devant elle ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72719,"suppliant devant elle , devant elle , tremblante et folle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72728,"folle de frayeur , devant elle , que la foudre"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72730,"frayeur , devant elle , que la foudre épouvantait ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72735,"que la foudre épouvantait , que la pluie avait glacée"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72741,"la pluie avait glacée , qui , seule , eût"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72762,"pas , tant l' orage l' avait impressionnée et pour"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72771,pour ainsi dire pétrifiée … Elle lui donna sa main
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72774,"pétrifiée … Elle lui donna sa main , sa belle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72777,"lui donna sa main , sa belle main tremblante et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72786,"et glacée , et lui dit : – Je vous"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72789,et lui dit : – Je vous pardonne … Il
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72805,et répondit : – Aimez - moi ! Un éclair
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72824,"que , de nouveau , elle se jeta dans les"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72851,les boucles en désordre de ses cheveux noirs . Elle
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72855,de ses cheveux noirs . Elle tressaillit comme la première
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72867,"comme la première fois , elle étouffa un cri ,"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72873,"étouffa un cri , mais elle ne chercha point à"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72888,. – Un mot ! lui dit - il avec
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72907,– Vous voyez bien que j' ai froid ! …
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72913,ai froid ! … Il la serra plus fort sur
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72944,mot ? – Oh ! vous le savez bien …
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72951,savez bien … – Je vous jure … – Dites
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72963,", dites - moi que vous m' aimez ! –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72974,"bien ! soupira - t - elle , soit !"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_72994,". – Soit ! poursuivit - elle , monsieur le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73003,"le baron de Nossac , Gretchen vous aime … Il"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73033,"quoi donc , s' il vous plaît ? Et son"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73050,"Vous l' avouez , que vous êtes Gretchen ? –"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73052,"avouez , que vous êtes Gretchen ? – Pas le"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73062,"moins du monde , reprit - elle avec un sourire"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73069,"avec un sourire ironique , j' ai voulu vous prouver"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73079,à vous - même que c' était Gretchen que vous
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73081,- même que c' était Gretchen que vous aimiez en
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73082,même que c' était Gretchen que vous aimiez en moi
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73086,Gretchen que vous aimiez en moi . Le baron rougit
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73096,"et frissonna . Il regarda cette femme , cette femme"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73099,"Il regarda cette femme , cette femme lui souriait avec"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73111,"glacée d' un démon ; cette femme , affaissée un"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73142,", car il venait de la froisser cruellement . Elle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73146,de la froisser cruellement . Elle se débarrassa du manteau
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73155,"manteau , et le lui jeta . – Gardez -"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73162,"– Gardez - le pour Gretchen , dit - elle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73165,"le pour Gretchen , dit - elle ; je ne"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73168,", dit - elle ; je ne veux rien de"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73190,", faites - la . Elle recula avec terreur ."
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73199,. – Vous voulez donc me tuer ? s' écria
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73206,? s' écria - t - elle . – Oui
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73212,"elle . – Oui , madame . – Mais que"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73217,madame . – Mais que vous ai - je fait
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73230,. – Alors … Et elle lisait tant de colère
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73239,"colère et de détermination dans son œil , qu' elle"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73243,"dans son œil , qu' elle se jeta à genoux"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73250,"jeta à genoux , et leva les mains en suppliant"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73265,"le baron , je vais vous tuer et me tuer"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73288,"les vautours . Priez , madame … – Mais …"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73294,"… – Mais … fit - elle , glacée et"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73302,"glacée et éperdue , que vous ai - je donc"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73304,"éperdue , que vous ai - je donc fait ?"
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73311,donc fait ? Pourquoi voulez - vous me tuer ?
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73313,? Pourquoi voulez - vous me tuer ? – Parce
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73319,tuer ? – Parce que je vous aime . –
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73320,? – Parce que je vous aime . – Et
Ponson-du-Terrail-Pierre_La-Baronne-trepassee_<la créole-2841>_73327,". – Et … dit - elle , si je"
