,text_surronding
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10371,que la femme et lui fit de suite la commission
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10396,Georgey qu' il s' appelle; mes dindes lui ont donné
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10421,", tout de même . CAROLINE . —Lui vendez -"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10425,. CAROLINE . —Lui vendez - vous vos dindes? il
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10427,. —Lui vendez - vous vos dindes? il les veut
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10434,il les veut toutes . MADAME BONARD . —Toutes à
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10463,"et mener dans les champs? CAROLINE . —Non , non"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10484,toutes . Combien les vendez - vous? MADAME BONARD .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10486,Combien les vendez - vous? MADAME BONARD . —Je les
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10514,est pas possible; les bêtes me coûteraient cher à nourrir;
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10530,ne vaudraient plus rien . CAROLINE . —Il m' a
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10533,rien . CAROLINE . —Il m' a pourtant bien recommandé
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10543,de les acheter toutes . MADAME BONARD . —Ecoutez; pour
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10551,"—Ecoutez; pour l' obliger , je veux bien lui en"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10561,"garder une douzaine , mais je vendrai le reste à"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10584,point pour être mangées . CAROLINE . —Va - t
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10596,être contrarié! Il tient à vos dindes que c' en
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10607,"risible; les deux dernières que je lui ai servies ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10612,"je lui ai servies , je croyais le voir étouffer"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10649,il entre chaque bouchée . MADAME BONARD . —Est -
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10666,- il dans notre pays? CAROLINE . —Il vit tout
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10677,. Il n' a que moi pour le servir .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10764,comprendrait pas sans cela . MADAME BONARD . —Il a
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10784,Est - il bonhomme? Il me fait l' effet d'
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10792,effet d' être colère . CAROLINE . —Il est vif
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10806,est un brave homme . Je commence à m' y
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10815,"y attacher , et ça me taquine de le voir"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10849,mauvais garnement que ce garçon; vous feriez bien de ne
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10856,bien de ne pas laisser votre Frédéric se rencontrer avec
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10863,se rencontrer avec lui . MADAME BONARD . —Oh! Frédéric
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10872,Frédéric ne le voit plus: Bonard le lui a bien
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10879,lui a bien défendu . CAROLINE . —Mais je viens
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10882,défendu . CAROLINE . —Mais je viens de les voir
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10898,"près de chez nous . MADAME BONARD , effrayée ."
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10908,—Encore! Oh! mon Dieu! si Bonard le savait! Il le
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10911,Dieu! si Bonard le savait! Il le lui a tant
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10918,lui a tant défendu . CAROLINE . —Et il a
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10921,"défendu . CAROLINE . —Et il a bien fait ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10933,"société comme ça , voyez - vous , Madame Bonard"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10936,", voyez - vous , Madame Bonard , il y"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10949,perdre un jeune homme . MADAME BONARD . —Je le
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10956,". —Je le sais , ma bonne Mademoiselle Caroline ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10961,"ma bonne Mademoiselle Caroline , je ne le sais que"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10969,"sais que trop , et je parlerai ferme à Frédéric"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10975,"parlerai ferme à Frédéric , je vous en réponds ."
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10976,"ferme à Frédéric , je vous en réponds . Mais"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10989,n' en dites rien à Bonard; il le rouerait de
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10990,en dites rien à Bonard; il le rouerait de coups
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_10996,le rouerait de coups . CAROLINE . —Je ne dirai
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11003,—Je ne dirai rien . Madame Bonard; mais . .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11009,Bonard; mais . . . je ne sais s' il
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11050,", un gueux plus tard? MADAME BONARD . —J' y"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11057,". —J' y penserai , j' y réfléchirai , ma"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11061,", j' y réfléchirai , ma bonne Caroline , je"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11065,", ma bonne Caroline , je vous le promets ."
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11066,"ma bonne Caroline , je vous le promets . Mais"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11071,vous le promets . Mais gardez - moi le secret
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11072,"le promets . Mais gardez - moi le secret ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11077,"- moi le secret , je vous en supplie ."
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11078,"moi le secret , je vous en supplie . CAROLINE"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11082,je vous en supplie . CAROLINE . —Je veux bien
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11088,". —Je veux bien , moi; au fait , ça"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11094,"au fait , ça ne me regarde pas , c'"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11100,"regarde pas , c' est votre affaire . Au revoir"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11106,"affaire . Au revoir , Madame Bonard: donnez - moi"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11109,"revoir , Madame Bonard: donnez - moi une de vos"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11113,"donnez - moi une de vos dindes , que je"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11117,"de vos dindes , que je l' emporte; si je"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11121,que je l' emporte; si je revenais les mains vides
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11127,"revenais les mains vides , mon maître serait capable de"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11135,capable de tomber malade . MADAME BONARD . —Mais je
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11139,. MADAME BONARD . —Mais je ne les ai pas
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11150,elles sont aux champs . CAROLINE . —Il faut que
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11158,faut que nous y allions; je ne veux pas rentrer
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11167,rentrer sans la dinde . MADAME BONARD . —Ecoutez; allez
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11184,"le champ à gauche , vous trouverez Julien avec les"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11192,"avec les dindes , et vous ferez votre choix ."
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11197,"vous ferez votre choix . Vous connaissez Julien , je"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11201,". Vous connaissez Julien , je pense? CAROLINE . —Ma"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11203,"connaissez Julien , je pense? CAROLINE . —Ma foi ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11216,y a pas longtemps que je suis dans le pays
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11222,"suis dans le pays , je n' y donnais pas"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11231,pas beaucoup de monde . MADAME BONARD . —Vous le
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11250,a que lui qui garde mes dindes dans le champ
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11265,", puis à gauche . CAROLINE . —C' est entendu;"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11271,. —C' est entendu; et je payerai Julien? MADAME BONARD
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11274,entendu; et je payerai Julien? MADAME BONARD . —Comme vous
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11278,Julien? MADAME BONARD . —Comme vous voudrez; nous nous arrangerons
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11285,nous nous arrangerons . » Caroline partit; elle prit le
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11287,arrangerons . » Caroline partit; elle prit le chemin que
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11292,elle prit le chemin que lui avait indiqué Mme Bonard
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11295,"chemin que lui avait indiqué Mme Bonard , et trouva"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11299,"indiqué Mme Bonard , et trouva Julien avec son troupeau"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11308,"troupeau . A mesure que Caroline approchait , Julien la"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11312,"que Caroline approchait , Julien la regardait et s' inquiétait;"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11332,à grands pas . Mais Caroline marchait plus vite que
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11339,plus vite que les dindons; elle ne tarda pas à
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11347,pas à le rejoindre . Elle examina attentivement les bêtes
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11369,"ne quittait pas des yeux Caroline , et fit siffler"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11377,fit siffler sa baguette pour lui faire voir qu' il
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11397,il avait la garde . Caroline n' y fit pas
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11403,n' y fit pas attention; elle ne se doutait pas
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11412,pas de la méfiance dont elle était l' objet .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11420,objet . Mais quand Julien la vit se baisser pour
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11429,"pour saisir la dinde qu' elle avait choisie , il"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11434,"elle avait choisie , il lui appliqua un coup de"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11448,mains et s' avança sur elle d' un air menaçant
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11454,d' un air menaçant . Caroline poussa un cri .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11465,". —Ne touchez pas à mes dindes , ou je"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11470,"mes dindes , ou je vous cingle les doigts d'"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11477,les doigts d' importance . CAROLINE . —Que tu es
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11484,—Que tu es bête! Tu m' as engourdi les doigts
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11523,- vous - en . CAROLINE . —Mais puisque j'
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11527,. CAROLINE . —Mais puisque j' en ai acheté une
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11539,Bonard! C' est elle qui m' a envoyé ici pour
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11580,voler une troisième fois . CAROLINE . —Tu es plus
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11587,"—Tu es plus sot que tes dindes , mon garçon"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11590,"sot que tes dindes , mon garçon . J' ai"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11593,"dindes , mon garçon . J' ai fait le prix"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11606,"voici quatre francs pour payer ta dinde , est -"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11654,et si vous dites vrai? CAROLINE . —Puisque je t'
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11669,c' est que quelqu' un me l' a dit; et
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11700,". JULIEN . —Je ne vous laisserai pas faire ,"
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11739,francs à son Anglais . CAROLINE . —Quel Anglais? M
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11748,M . Georgey? c' est mon maître . JULIEN .
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11756,JULIEN . —Tant pis pour vous; votre maître emploie des
Segur-comtesse-de_Le-Mauvais-Genie_<M . Georgey-270>_11757,. —Tant pis pour vous; votre maître emploie des fripons
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34185,", dit - il à Frédéric; c' est M ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34219,nous serions perdus . » Frédéric voulut s' enfuir; Alcide
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34224,Frédéric voulut s' enfuir; Alcide le retint fortement . «Doucement
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34233,"«Doucement donc , maladroit , tu vas nous faire prendre"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34239,vas nous faire prendre si tu as l' air d'
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34289,couler dans la poche de Frédéric la seconde chaîne et
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34300,or et l' argent qui lui restaient . Quand ils
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34369,"il vit un gendarme . Frédéric , qui marchait devant"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34371,"un gendarme . Frédéric , qui marchait devant , fit"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34381,une exclamation: «Les gendarmes!» Et il courut plus vite .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34390,". Un instant après , il se sentit arrêter à"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34395,il se sentit arrêter à son tour . LE GENDARME
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34402,. LE GENDARME . —Ah! tu te sauves devant les
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34416,mauvais signe! Il faut que tu viennes avec ton camarade
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34419,"faut que tu viennes avec ton camarade , qui a"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34449,et ses souliers ferrés . FRÉDÉRIC . —Lâchez - moi
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34452,"ferrés . FRÉDÉRIC . —Lâchez - moi , Monsieur le"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34459,", Monsieur le gendarme . Je suis innocent , je"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34463,". Je suis innocent , je vous le jure ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34468,je vous le jure . Je n' ai rien sur
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34473,"Je n' ai rien sur moi , ni montre ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34491,"voir ça , mon mignon; tu vas venir avec nous"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34522,de sa chaîne . » Frédéric tremblait de tous ses
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34526,"» Frédéric tremblait de tous ses membres , le gendarme"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34531,"ses membres , le gendarme le soutenait en le traînant"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34534,"le gendarme le soutenait en le traînant . Alcide ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34537,"soutenait en le traînant . Alcide , non moins effrayé"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34547,", payait pourtant d' effronterie; il soutenait que sa montre"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34550,d' effronterie; il soutenait que sa montre et sa chaîne
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34553,soutenait que sa montre et sa chaîne lui avaient été
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34555,sa montre et sa chaîne lui avaient été données par
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34565,l' excellent M . Georgey; il indiquait l' horloger qui
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34571,"indiquait l' horloger qui la lui avait vendue , le"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34580,le bijoutier qui venait de lui vendre sa chaîne .
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34582,qui venait de lui vendre sa chaîne . Son air
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34585,"lui vendre sa chaîne . Son air assuré , ses"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34589,". Son air assuré , ses indications si précises ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34601,peu les gendarmes; celui qui l' escortait lui dit avec
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34603,gendarmes; celui qui l' escortait lui dit avec plus de
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34616,", mon ami , si tu es innocent , ce"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34630,"tout à l' heure , tu n' as rien à"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34650,"M . Georgey , comme tu l' appelles , saura"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34656,"l' appelles , saura bien te reconnaître et nous dire"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34662,reconnaître et nous dire que tu ne lui as rien
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34672,"volé , non plus que ton camarade , qui dit"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34716,qu' on les fouillât . Alcide n' avait rien de
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34724,"rien de suspect , mais Frédéric , qui avait protesté"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34726,"suspect , mais Frédéric , qui avait protesté n' avoir"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34733,"protesté n' avoir rien dans ses poches , poussa un"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34769,"«Tu es plus riche que tu ne le croyais ,"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34777,"croyais , mon garçon» , lui dit le gendarme ."
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34785,gendarme . L' exclamation de Frédéric attira l' attention de
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34798,"il se retourna , reconnut Frédéric et Alcide , et"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34800,"retourna , reconnut Frédéric et Alcide , et s' écria:"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34821,Georgey resta comme pétrifié . Frédéric et Alcide restaient devant
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34823,comme pétrifié . Frédéric et Alcide restaient devant la porte
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34836,"Georgey , muets et consternés: Frédéric pleurait; Alcide , les"
Segur-comtesse-de_Le-Mauvais-Genie_<Frédéric;-1037>_34838,"muets et consternés: Frédéric pleurait; Alcide , les poings fermés"
