,text_surronding
Delly_Une-mesalliance_<Odile-1228>_35894,murmura pensivement la jeune femme dont le regard s' éclaira
Delly_Une-mesalliance_<Odile-1228>_35906,". – Cependant , il me semble impossible qu' une"
Delly_Une-mesalliance_<Odile-1228>_35913,impossible qu' une chrétienne comme vous se dérobe ainsi à
Delly_Une-mesalliance_<Odile-1228>_35926,"Songez à la responsabilité que vous assumez , Odile ,"
Delly_Une-mesalliance_<Odile-1228>_35929,"responsabilité que vous assumez , Odile , par cet abandon"
Delly_Une-mesalliance_<Odile-1228>_35935,", par cet abandon de votre foyer , car notre"
Delly_Une-mesalliance_<Odile-1228>_35950,"elle soit , est « votre » foyer , le"
Delly_Une-mesalliance_<Odile-1228>_35960,"vrai , celui dont Dieu vous a constituée la gardienne"
Delly_Une-mesalliance_<Odile-1228>_35963,dont Dieu vous a constituée la gardienne au jour où
Delly_Une-mesalliance_<Odile-1228>_35970,au jour où le prêtre vous a unie à Serge
Delly_Une-mesalliance_<Odile-1228>_35976,a unie à Serge . Odile avait baissé les yeux
Delly_Une-mesalliance_<Odile-1228>_35982,avait baissé les yeux ; elle les tenait fixés sur
Delly_Une-mesalliance_<Odile-1228>_35994,de mariage qui brillait à son doigt fin . Elle
Delly_Une-mesalliance_<Odile-1228>_35998,à son doigt fin . Elle leva lentement la tête
Delly_Une-mesalliance_<Odile-1228>_36004,leva lentement la tête et dit avec une paisible gravité
Delly_Une-mesalliance_<Odile-1228>_36010,avec une paisible gravité :– J' ai pensé à tout
Delly_Une-mesalliance_<Odile-1228>_36023,". Et maintenant surtout , je reviendrai . . ."
Delly_Une-mesalliance_<Odile-1228>_36031,". . – Oh ! Odile !– Oui , je"
Delly_Une-mesalliance_<Odile-1228>_36035,"! Odile !– Oui , je reviendrai , car il"
Delly_Une-mesalliance_<Odile-1228>_36058,leva avec une exclamation et saisit la main de sa
Delly_Une-mesalliance_<Odile-1228>_36062,et saisit la main de sa belle - sœur .
Delly_Une-mesalliance_<Odile-1228>_36068,"belle - sœur . – Odile , aurions - nous"
Delly_Une-mesalliance_<Odile-1228>_36082,"rayonnement , que jamais encore Emmanuelle n' avait vu ,"
Delly_Une-mesalliance_<Odile-1228>_36093,"dans les prunelles bleues d' Odile . – Oui ,"
Delly_Une-mesalliance_<Odile-1228>_36103,"Dieu nous l' accorde , Emmanuelle ; les prières que"
Delly_Une-mesalliance_<Odile-1228>_36108,Emmanuelle ; les prières que vous avez certainement faites pour
Delly_Une-mesalliance_<Odile-1228>_36117,pour le bon succès de votre démarche se trouvent ainsi
Delly_Une-mesalliance_<Odile-1228>_36126,ainsi exaucées . Aussitôt que j' aurai la réponse à
Delly_Une-mesalliance_<Odile-1228>_36136,"la lettre écrite hier par moi à Serge , je"
Delly_Une-mesalliance_<Odile-1228>_36140,"par moi à Serge , je prendrai mes dispositions pour"
Delly_Une-mesalliance_<Odile-1228>_36142,"à Serge , je prendrai mes dispositions pour retourner à"
Delly_Une-mesalliance_<Odile-1228>_36149,pour retourner à Rocalande . Emmanuelle se pencha vers sa
Delly_Une-mesalliance_<Odile-1228>_36153,. Emmanuelle se pencha vers sa belle - sœur et
Delly_Une-mesalliance_<Odile-1228>_36158,sa belle - sœur et effleura son front de ses
Delly_Une-mesalliance_<Odile-1228>_36159,belle - sœur et effleura son front de ses lèvres
Delly_Une-mesalliance_<Odile-1228>_36162,et effleura son front de ses lèvres . – Odile
Delly_Une-mesalliance_<Odile-1228>_36166,"de ses lèvres . – Odile , je ne saurais"
Delly_Une-mesalliance_<Odile-1228>_36168,"lèvres . – Odile , je ne saurais vous dire"
Delly_Une-mesalliance_<Odile-1228>_36171,"Odile , je ne saurais vous dire combien vous me"
Delly_Une-mesalliance_<Odile-1228>_36174,ne saurais vous dire combien vous me rendez heureuse !
Delly_Une-mesalliance_<Odile-1228>_36175,saurais vous dire combien vous me rendez heureuse ! .
Delly_Une-mesalliance_<Odile-1228>_36185,". . Et lui , mon pauvre Serge !Un sourire"
Delly_Une-mesalliance_<Odile-1228>_36205,vint aux lèvres pâles d' Odile :– Il se résignait
Delly_Une-mesalliance_<Odile-1228>_36229,même pas jugé bon de me faire savoir la mort
Delly_Une-mesalliance_<Odile-1228>_36245,"Serge est excessivement fier , Odile . Vous avez dédaigné"
Delly_Une-mesalliance_<Odile-1228>_36247,"excessivement fier , Odile . Vous avez dédaigné notre famille"
Delly_Une-mesalliance_<Odile-1228>_36260,a été justement froissé et vous a traitée en cette
Delly_Une-mesalliance_<Odile-1228>_36272,"une étrangère . . . Vous le voyez , je"
Delly_Une-mesalliance_<Odile-1228>_36276,". Vous le voyez , je vous parle en toute"
Delly_Une-mesalliance_<Odile-1228>_36277,"Vous le voyez , je vous parle en toute franchise"
Delly_Une-mesalliance_<Odile-1228>_36284,en toute franchise . – Vous avez raison . .
Delly_Une-mesalliance_<Odile-1228>_36291,raison . . . Et j' ai mal agi envers
Delly_Une-mesalliance_<Odile-1228>_36300,"envers vous tous . Mais vous ne pouvez savoir ,"
Delly_Une-mesalliance_<Odile-1228>_36305,"vous ne pouvez savoir , Emmanuelle , ce que j'"
Delly_Une-mesalliance_<Odile-1228>_36309,", Emmanuelle , ce que j' ai souffert !Elle s'"
Delly_Une-mesalliance_<Odile-1228>_36317,!Elle s' était levée et posait ses deux mains sur
Delly_Une-mesalliance_<Odile-1228>_36318,s' était levée et posait ses deux mains sur les
Delly_Une-mesalliance_<Odile-1228>_36325,"mains sur les épaules d' Emmanuelle . – Tenez ,"
Delly_Une-mesalliance_<Odile-1228>_36328,"épaules d' Emmanuelle . – Tenez , embrassez - moi"
Delly_Une-mesalliance_<Odile-1228>_36331,". – Tenez , embrassez - moi encore , cela"
Delly_Une-mesalliance_<Odile-1228>_36336,"- moi encore , cela me fait du bien ."
Delly_Une-mesalliance_<Odile-1228>_36344,bien . . . Il me semble qu' un peu
Delly_Une-mesalliance_<Odile-1228>_36350,"semble qu' un peu de votre âme courageuse , dévouée"
Delly_Une-mesalliance_<Odile-1228>_36363,au divin Maître pénètre en moi et me fortifie .
Delly_Une-mesalliance_<Odile-1228>_36365,Maître pénètre en moi et me fortifie . Je suis
Delly_Une-mesalliance_<Odile-1228>_36368,moi et me fortifie . Je suis lâche . .
Delly_Une-mesalliance_<Odile-1228>_36378,". Mais , maintenant , j' aurai plus de courage"
Delly_Une-mesalliance_<Odile-1228>_36389,"Dix minutes plus tard , Emmanuelle se trouvait installée par"
Delly_Une-mesalliance_<Odile-1228>_36394,Emmanuelle se trouvait installée par sa belle - sœur dans
Delly_Une-mesalliance_<Odile-1228>_36419,peu près complètement dépouillé de ses beaux vieux meubles pour
Delly_Une-mesalliance_<Odile-1228>_36435,le comte de Walberg . La jeune femme servit elle
Delly_Une-mesalliance_<Odile-1228>_36439,. La jeune femme servit elle - même à sa
Delly_Une-mesalliance_<Odile-1228>_36443,servit elle - même à sa belle - sœur du
Delly_Une-mesalliance_<Odile-1228>_36456,accompagné de tartines beurrées ; elle s' informa de tout
Delly_Une-mesalliance_<Odile-1228>_36463,informa de tout ce qu' elle pouvait désirer et la
Delly_Une-mesalliance_<Odile-1228>_36467,qu' elle pouvait désirer et la laissa ensuite se remettre
Delly_Une-mesalliance_<Odile-1228>_36468,elle pouvait désirer et la laissa ensuite se remettre des
Delly_Une-mesalliance_<Odile-1228>_36479,"du voyage . Aussitôt qu' elle se trouva seule ,"
Delly_Une-mesalliance_<Odile-1228>_36488,", le premier mouvement d' Emmanuelle fut de se jeter"
Delly_Une-mesalliance_<Odile-1228>_36552,"du monde , ainsi qu' Emmanuelle venait d' en faire"
Delly_Une-mesalliance_<Odile-1228>_36617,"premier . Au déjeuner , Emmanuelle fit la connaissance du"
Delly_Une-mesalliance_<Odile-1228>_36657,beaucoup . Il témoigna à Emmanuelle une grande affabilité et
Delly_Une-mesalliance_<Odile-1228>_36667,insista avec sa fille pour la voir demeurer quelques jours
Delly_Une-mesalliance_<Odile-1228>_36685,"impossible , il faut que je reparte demain , dit"
Delly_Une-mesalliance_<Odile-1228>_36691,"reparte demain , dit fermement Emmanuelle . Ma cousine est"
Delly_Une-mesalliance_<Odile-1228>_36693,", dit fermement Emmanuelle . Ma cousine est seule ,"
Delly_Une-mesalliance_<Odile-1228>_36698,"Ma cousine est seule , je ne puis prolonger ainsi"
Delly_Une-mesalliance_<Odile-1228>_36703,je ne puis prolonger ainsi mon absence . Pendant cette
Delly_Une-mesalliance_<Odile-1228>_36713,"journée passée à Rennbrunn , la jeune fille put se"
Delly_Une-mesalliance_<Odile-1228>_36783,"nécessaires . Le soir , Emmanuelle se trouva pendant quelques"
Delly_Une-mesalliance_<Odile-1228>_36817,", en se penchant vers Emmanuelle :– Combien je vous"
Delly_Une-mesalliance_<Odile-1228>_36821,vers Emmanuelle :– Combien je vous suis reconnaissant d' être
Delly_Une-mesalliance_<Odile-1228>_36870,"espère . – Oui , je l' espère aussi ,"
Delly_Une-mesalliance_<Odile-1228>_36880,"monsieur . D' ailleurs , j' avais confiance dans la"
Delly_Une-mesalliance_<Odile-1228>_36911,"Oui , un égarement , vous dites bien . ."
Delly_Une-mesalliance_<Serge-1125>_30345,. La vigoureuse silhouette de Serge s' encadra tout à
Delly_Une-mesalliance_<Serge-1125>_30360,la porte . – Avez - vous eu beaucoup de
Delly_Une-mesalliance_<Serge-1125>_30382,"Mais oui , assez , Serge . – Les Porbelin"
Delly_Une-mesalliance_<Serge-1125>_30390,Les Porbelin sont venus ? J' ai croisé leur voiture
Delly_Une-mesalliance_<Serge-1125>_30410,. . . Et ils m' ont demandé d' assister
Delly_Une-mesalliance_<Serge-1125>_30438,"autres , naturellement ? dit Serge tout en s' avançant"
Delly_Une-mesalliance_<Serge-1125>_30448,". – Mais non , je compte m' y rendre"
Delly_Une-mesalliance_<Serge-1125>_30476,raison de santé qui motivait vos autres refus n' existe
Delly_Une-mesalliance_<Serge-1125>_30487,plus maintenant ?La voix de Serge avait pris soudain un
Delly_Une-mesalliance_<Serge-1125>_30500,inaccoutumé à l' égard de sa femme . – Elle
Delly_Une-mesalliance_<Serge-1125>_30529,– Ce n' est pas mon avis . Du moment
Delly_Une-mesalliance_<Serge-1125>_30535,avis . Du moment où vous ne pouvez répondre aux
Delly_Une-mesalliance_<Serge-1125>_30560,Porbelin . – Que voulez - vous dire ? fit
Delly_Une-mesalliance_<Serge-1125>_30565,- vous dire ? fit - elle avec hauteur .
Delly_Une-mesalliance_<Serge-1125>_30574,. – Simplement que si vous vous rendiez à la
Delly_Une-mesalliance_<Serge-1125>_30590,croirait autorisé à prétendre que vous ne voulez frayer un
Delly_Une-mesalliance_<Serge-1125>_30603,avec l' aristocratie et que vous méprisez les familles bourgeoises
Delly_Une-mesalliance_<Serge-1125>_30622,"s' abaissèrent un peu , ses doigts fins froissèrent nerveusement"
Delly_Une-mesalliance_<Serge-1125>_30630,froissèrent nerveusement la lettre de son père . . .
Delly_Une-mesalliance_<Serge-1125>_30636,père . . . – Vous ne protestez pas ?Elle
Delly_Une-mesalliance_<Serge-1125>_30648,"yeux vers le visage de son mari , impénétrable et"
Delly_Une-mesalliance_<Serge-1125>_30658,un peu rigide . – Je ne méprise rien ni
Delly_Une-mesalliance_<Serge-1125>_30666,"rien ni personne , dit - elle avec un calme"
Delly_Une-mesalliance_<Serge-1125>_30689,du même rang social que moi me paraissent toutes naturelles
Delly_Une-mesalliance_<Serge-1125>_30690,même rang social que moi me paraissent toutes naturelles .
Delly_Une-mesalliance_<Serge-1125>_30707,". . Ainsi , par votre mariage , vous ne"
Delly_Une-mesalliance_<Serge-1125>_30710,", par votre mariage , vous ne vous considérez pas"
Delly_Une-mesalliance_<Serge-1125>_30727,passa dans les yeux de la jeune femme . –
Delly_Une-mesalliance_<Serge-1125>_30737,"Non , certes ! dit - elle d' un ton"
Delly_Une-mesalliance_<Serge-1125>_30751,"l' on puisse dire , je serai toujours une Walberg"
Delly_Une-mesalliance_<Serge-1125>_30767,pu croire vraiment qu' en m' épousant vous feriez de
Delly_Une-mesalliance_<Serge-1125>_30769,vraiment qu' en m' épousant vous feriez de moi une
Delly_Une-mesalliance_<Serge-1125>_30772,m' épousant vous feriez de moi une bourgeoise ?– J'
Delly_Une-mesalliance_<Serge-1125>_30776,"de moi une bourgeoise ?– J' ai cru , du"
Delly_Une-mesalliance_<Serge-1125>_30785,"du moins , trouver en vous une femme consciente des"
Delly_Une-mesalliance_<Serge-1125>_30804,"famille . . . Mais vous avez su , peu"
Delly_Une-mesalliance_<Serge-1125>_30812,", peu à peu , me montrer que je m'"
Delly_Une-mesalliance_<Serge-1125>_30815,"peu , me montrer que je m' étais trompé ,"
Delly_Une-mesalliance_<Serge-1125>_30821,"m' étais trompé , que vous entendiez rester Odile de"
Delly_Une-mesalliance_<Serge-1125>_30824,", que vous entendiez rester Odile de Walberg et n'"
Delly_Une-mesalliance_<Serge-1125>_30842,en dehors de ce que vous ne pouviez absolument éviter
Delly_Une-mesalliance_<Serge-1125>_30854,"C' est vrai , dit - elle avec un regard"
Delly_Une-mesalliance_<Serge-1125>_30871,passa sur le visage de son mari . – Alors
Delly_Une-mesalliance_<Serge-1125>_30879,"– Alors , pourquoi avez - vous accepté de m'"
Delly_Une-mesalliance_<Serge-1125>_30883,avez - vous accepté de m' épouser ? interrogea -
Delly_Une-mesalliance_<Serge-1125>_30889,épouser ? interrogea - t - il d' une voix
Delly_Une-mesalliance_<Serge-1125>_30903,rauque . – Parce que mon père m' en a
Delly_Une-mesalliance_<Serge-1125>_30905,– Parce que mon père m' en a suppliée .
Delly_Une-mesalliance_<Serge-1125>_30915,. . Il paraît que vous seul pouviez conjurer la
Delly_Une-mesalliance_<Serge-1125>_30927,le déshonneur . . . Elle détournait maintenant les yeux
Delly_Une-mesalliance_<Serge-1125>_30934,"maintenant les yeux , et ses mains frémissantes se crispaient"
Delly_Une-mesalliance_<Serge-1125>_30951,". – . . . J' ai lutté , je"
Delly_Une-mesalliance_<Serge-1125>_30955,". J' ai lutté , je n' ai cédé qu'"
Delly_Une-mesalliance_<Serge-1125>_30962,ai cédé qu' en voyant mon père presque au désespoir
Delly_Une-mesalliance_<Serge-1125>_30984,"des créanciers impitoyables , il vous a donné sa fille"
Delly_Une-mesalliance_<Serge-1125>_30990,a donné sa fille . Vous vous êtes payé le
Delly_Une-mesalliance_<Serge-1125>_30998,payé le luxe de prendre votre femme dans l' aristocratie
Delly_Une-mesalliance_<Serge-1125>_31016,Walberg . – Ah ! vous croyez que c' est
Delly_Une-mesalliance_<Serge-1125>_31024,c' est un luxe que je me suis payé ?
Delly_Une-mesalliance_<Serge-1125>_31030,me suis payé ? dit Serge d' un ton d'
Delly_Une-mesalliance_<Serge-1125>_31038,ton d' ironie cinglante . Vous croyez que c' est
Delly_Une-mesalliance_<Serge-1125>_31044,croyez que c' est pour me parer du reflet de
Delly_Une-mesalliance_<Serge-1125>_31049,me parer du reflet de votre noblesse que je vous
Delly_Une-mesalliance_<Serge-1125>_31052,reflet de votre noblesse que je vous ai épousée ?
Delly_Une-mesalliance_<Serge-1125>_31053,de votre noblesse que je vous ai épousée ? .
Delly_Une-mesalliance_<Serge-1125>_31062,. . . Mais ignorez - vous donc que je
Delly_Une-mesalliance_<Serge-1125>_31066,ignorez - vous donc que je suis tout aussi fier
Delly_Une-mesalliance_<Serge-1125>_31072,"suis tout aussi fier de ma vieille souche bourgeoise ,"
Delly_Une-mesalliance_<Serge-1125>_31084,"une époque immémoriale , que vous pouvez l' être de"
Delly_Une-mesalliance_<Serge-1125>_31089,vous pouvez l' être de votre origine aristocratique ! .
Delly_Une-mesalliance_<Serge-1125>_31097,"! . . . Si je vous ai choisie ,"
Delly_Une-mesalliance_<Serge-1125>_31098,". . . Si je vous ai choisie , ce"
Delly_Une-mesalliance_<Serge-1125>_31108,n' est pas parce que vous étiez comtesse de Walberg
Delly_Une-mesalliance_<Serge-1125>_31118,", mais . . . Il s' interrompit brusquement en"
Delly_Une-mesalliance_<Serge-1125>_31131,". – Au fait , mes raisons vous importent peu"
Delly_Une-mesalliance_<Serge-1125>_31133,"Au fait , mes raisons vous importent peu . Je"
Delly_Une-mesalliance_<Serge-1125>_31137,"raisons vous importent peu . Je comprends trop bien ,"
Delly_Une-mesalliance_<Serge-1125>_31147,"maintenant , la nature de vos sentiments à mon égard"
Delly_Une-mesalliance_<Serge-1125>_31150,nature de vos sentiments à mon égard . Vous ne
Delly_Une-mesalliance_<Serge-1125>_31153,sentiments à mon égard . Vous ne me pardonnez pas
Delly_Une-mesalliance_<Serge-1125>_31155,mon égard . Vous ne me pardonnez pas d' être
Delly_Une-mesalliance_<Serge-1125>_31162,pas d' être cause pour vous d' une union détestée
Delly_Une-mesalliance_<Serge-1125>_31172,et d' avoir fait de vous Mme Harbreuze . Vous
Delly_Une-mesalliance_<Serge-1125>_31176,"de vous Mme Harbreuze . Vous détestez cette fortune ,"
Delly_Une-mesalliance_<Serge-1125>_31186,gagnée dans l' industrie et vous dédaignez toutes les satisfactions
Delly_Une-mesalliance_<Serge-1125>_31195,satisfactions qu' avec son aide j' ai cherché à vous
Delly_Une-mesalliance_<Serge-1125>_31199,aide j' ai cherché à vous procurer . Vous détestez
Delly_Une-mesalliance_<Serge-1125>_31202,"cherché à vous procurer . Vous détestez de même ,"
Delly_Une-mesalliance_<Serge-1125>_31208,"détestez de même , et vous dédaignez aussi l' homme"
Delly_Une-mesalliance_<Serge-1125>_31209,"de même , et vous dédaignez aussi l' homme qui"
Delly_Une-mesalliance_<Serge-1125>_31214,dédaignez aussi l' homme qui vous a donné son nom
Delly_Une-mesalliance_<Serge-1125>_31223,nom . . . – Je ne vous déteste pas
Delly_Une-mesalliance_<Serge-1125>_31225,". . – Je ne vous déteste pas , Serge"
Delly_Une-mesalliance_<Serge-1125>_31229,"ne vous déteste pas , Serge , protesta - t"
Delly_Une-mesalliance_<Serge-1125>_31234,"Serge , protesta - t - elle faiblement , sans"
Delly_Une-mesalliance_<Serge-1125>_31239,"- elle faiblement , sans le regarder . – Ne"
Delly_Une-mesalliance_<Serge-1125>_31251,"sur les mots , dit - il d' un ton"
Delly_Une-mesalliance_<Serge-1125>_31258,"d' un ton glacé . Je le répète , vous"
Delly_Une-mesalliance_<Serge-1125>_31262,". Je le répète , vous ne me pardonnez pas"
Delly_Une-mesalliance_<Serge-1125>_31264,"le répète , vous ne me pardonnez pas d' être"
