,text_surronding
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34330,"douceur et ce sourire irritèrent Nelly - Rose , qui"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34334,"irritèrent Nelly - Rose , qui dit d' une voix"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34366,pas dans la direction de la jeune fille . Et
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34376,", tout à coup , elle fut éperdue . —"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34388,"pas ! cria - t - elle , je vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34391,"- t - elle , je vous défends d' avancer"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34392,"t - elle , je vous défends d' avancer !"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34410,"ironique . — Cependant , mademoiselle , nous ne pouvons"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34419,"pouvons rester ainsi debout , vous contre le mur ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34437,"… en ennemis , comme vous dites . Voyons ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34455,"midi . Ce soir , vous m' attendiez , et"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34469,"Ivan Baratof , c' est moi … Vous m' avez"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34471,", c' est moi … Vous m' avez ouvert de"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34480,de bon gré . — Je vous ai ouvert parce
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34486,vous ai ouvert parce que je m' y étais engagée
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34516,pas ! cria à nouveau Nelly - Rose . Et
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34539,"idée : être protégée , elle étendit le bras et"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34544,elle étendit le bras et appuya le doigt sur la
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34557,était au mur près d' elle . Le visage de
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34602,"malgré l' engagement . Mais soyez tranquille , je m'"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34610,"je m' en vais . Victorine , à ce moment"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34618,"ce moment , entrait . Sa surprise avait été grande"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34628,d' entendre la sonnette qui l' appelait chez Nelly -
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34631,sonnette qui l' appelait chez Nelly - Rose qu' elle
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34634,appelait chez Nelly - Rose qu' elle croyait absente .
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34635,chez Nelly - Rose qu' elle croyait absente . Cette
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34646,devint de la stupéfaction quand elle vit la jeune fille
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34648,la stupéfaction quand elle vit la jeune fille en compagnie
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34664,d' un jeune homme qu' elle reconnut pour être un
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34686,"de chambre bien stylée , elle réprima son étonnement ."
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34688,"bien stylée , elle réprima son étonnement . — Mademoiselle"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34692,réprima son étonnement . — Mademoiselle a sonné ? dit
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34697,Mademoiselle a sonné ? dit - elle . Il y
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34716,"orgueil et de volonté , Nelly - Rose reprit son"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34720,", Nelly - Rose reprit son sang - froid et"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34725,son sang - froid et se rapprocha du milieu de
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34726,sang - froid et se rapprocha du milieu de la
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34737,". — Une erreur , Victorine . Laissez - nous"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34739,"Une erreur , Victorine . Laissez - nous . Et"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34746,"nous . Et , comme la femme de chambre hésitait"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34757,"« Laissez - nous , je vous dis . Et"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34758,"Laissez - nous , je vous dis . Et vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34762,je vous dis . Et vous et Dominique pouvez monter
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34771,monter dans vos chambres . Je n' ai pas besoin
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34777,"n' ai pas besoin de vous . — Bien ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34782,"vous . — Bien , mademoiselle . Victorine obéit à"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34784,"— Bien , mademoiselle . Victorine obéit à regret ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34794,"mais en se disant à elle - même , tout"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34811,"Bien sûr que non , je ne monterai pas ."
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34838,"rester , monsieur , dit Nelly - Rose à Gérard"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34848,"quand ils furent seuls . J' ai eu tort ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34853,"J' ai eu tort , je n' appellerai plus …"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34862,"… et du reste , vous avez entendu , on"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34872,ne sera plus là pour me répondre . Elle s'
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34875,là pour me répondre . Elle s' efforçait au calme
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34881,s' efforçait au calme . Il admira sa grâce et
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34883,au calme . Il admira sa grâce et son courage
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34886,Il admira sa grâce et son courage . Sa conquête
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34889,grâce et son courage . Sa conquête lui apparut plus
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34891,son courage . Sa conquête lui apparut plus encore désirable
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34906,"pensée , sans doute , lui traversa l' esprit ."
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34914,"esprit . Une minute , il resta silencieux et comme"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34921,silencieux et comme préoccupé … La jeune fille inquiète l'
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34925,… La jeune fille inquiète l' observait . À quoi
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34931,observait . À quoi songeait - il ? Il parut
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34934,quoi songeait - il ? Il parut se ressaisir .
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34939,"Il parut se ressaisir . Son visage , un moment"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34952,"détendit . — Écoutez , mademoiselle , dit - il"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34955,"Écoutez , mademoiselle , dit - il avec une aisance"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34966,"peu railleuse , ne croyez - vous pas qu' il"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_34987,"un à l' égard de l' autre , et de"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35008,"bien , parlez , dit Nelly - Rose sur la"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35019,". — Voici en acceptant ma présence ici , premier"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35026,"ici , premier point , vous avez bien envisagé toutes"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35034,envisagé toutes les conséquences de votre acte ? — Oui
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35041,"? — Oui , dit Nelly - Rose avec netteté"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35050,"netteté . — Donc , vous avez compris le sens"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35063,", la nuit , chez vous ? — Oui ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35068,"vous ? — Oui , j' ai compris que je"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35072,", j' ai compris que je recevais un homme chez"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35077,"je recevais un homme chez moi , la nuit ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35092,"- être de profiter de ma confiance , mais que"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35097,"ma confiance , mais que je saurais me défendre ."
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35105,"défendre . — Cependant , vous vous êtes engagée !"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35125,"en effet , se demanda Gérard , s' était -"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35129,"demanda Gérard , s' était - elle engagée ? »"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35134,- elle engagée ? » Il ne le savait pas
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35150,"convention proposée par Baratof à la jeune fille , sachant"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35168,était attendu à minuit par la jeune fille . Elle
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35172,par la jeune fille . Elle reprit : — Je
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35176,. Elle reprit : — Je me suis engagée à
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35181,"Je me suis engagée à vous recevoir , dit Nelly"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35185,"à vous recevoir , dit Nelly - Rose . Voilà"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35205,"rien d' autre qu' à vous recevoir , seul ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35216,minuit à sept heures … J' ai pris cet engagement
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35225,engagement par surprise . Mais je l' ai pris :
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35230,je l' ai pris : Je suis donc seule .
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35235,Je suis donc seule . Il n' écouta pas les
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35246,mots . Le premier renseignement lui suffisait . De minuit
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35257,sept heures ! Ah ! cette jolie fille n' allait
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35263,jolie fille n' allait pas le croire naïf au point
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35271,au point d' admettre qu' elle ignorât ce que cela
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35280,cela voulait dire … Et il avait failli se laisser
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35287,failli se laisser prendre à sa comédie d' ingénuité !
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35293,"comédie d' ingénuité ! — Mademoiselle , voyons , dit"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35298,"Mademoiselle , voyons , dit - il , souriant de"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35303,"- il , souriant de son sourire aigu , est"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35311,", est - ce que vous ne pensez pas que"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35323,"ce laps de temps , ma générosité pour les laboratoires"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35328,ma générosité pour les laboratoires me donne quelques droits ?
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35341,"bien innocent , de pouvoir m' approcher de vous sans"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35344,de pouvoir m' approcher de vous sans que vous reculiez
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35347,approcher de vous sans que vous reculiez ? Il s'
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35350,sans que vous reculiez ? Il s' approcha lentement .
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35355,"Il s' approcha lentement . Elle resta sur place ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35362,"sur place , crispée . Il était presque contre elle"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35366,". Il était presque contre elle et , brusquement ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35371,"elle et , brusquement , il lui saisit les mains"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35372,"et , brusquement , il lui saisit les mains ."
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35382,"Dans une révolte de tout son être , elle les"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35385,"de tout son être , elle les lui arracha et"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35387,"son être , elle les lui arracha et bondit en"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35390,elle les lui arracha et bondit en arrière . Un
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35405,"— Allons , sonnez encore votre femme de chambre ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35411,"femme de chambre , persifla Gérard . Je suis sûr"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35413,"chambre , persifla Gérard . Je suis sûr qu' elle"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35423,n' est pas montée ! Nelly - Rose ne répondit
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35433,pas tout de suite ; elle essayait de se reprendre
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35439,essayait de se reprendre . Il entendait battre son cœur
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35442,reprendre . Il entendait battre son cœur . — Vous
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35446,battre son cœur . — Vous êtes un lâche !
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35448,cœur . — Vous êtes un lâche ! lui dit
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35451,Vous êtes un lâche ! lui dit - elle enfin
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35453,"un lâche ! lui dit - elle enfin , d'"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35471,d' avoir osé abuser de votre fortune en proposant à
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35497,", une somme énorme – un lâche parce que ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35506,", pour le monde , vous jouez au philanthrope alors"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35516,"qu' en réalité … – un lâche parce que ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35522,"lâche parce que , après m' avoir prise au piège"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35528,"avoir prise au piège , vous voulez maintenant abuser de"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35533,vous voulez maintenant abuser de mon désarroi . Dans son
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35537,"de mon désarroi . Dans son émoi , elle était"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35540,". Dans son émoi , elle était plus belle que"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35547,"plus belle que jamais . Il la regardait , émerveillé"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35548,"belle que jamais . Il la regardait , émerveillé ."
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35561,"un revirement s' opérait en lui . Non , cette"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35565,"en lui . Non , cette enfant ne jouait pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35573,"jouait pas la comédie . Elle était sincère , vraiment"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35583,ignorante de ce à quoi elle s' était exposée .
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35588,elle s' était exposée . Elle n' en était que
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35599,précieuse et plus séduisante . Il eut honte de sa
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35603,. Il eut honte de sa brutalité et d' avoir
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35614,d' être appelé lâche . Il voulait la conquérir .
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35616,appelé lâche . Il voulait la conquérir . Il le
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35619,Il voulait la conquérir . Il le voulait plus que
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35629,"jamais . Et , avec son habituelle adresse , il"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35633,"avec son habituelle adresse , il changea d' attitude ."
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35639,"changea d' attitude . — Je m' excuse , mademoiselle"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35643,"— Je m' excuse , mademoiselle . Je suis convaincu"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35645,"m' excuse , mademoiselle . Je suis convaincu que vous"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35649,. Je suis convaincu que vous êtes sincère . Elle
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35653,que vous êtes sincère . Elle fut étonnée . —
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35660,étonnée . — En aviez - vous donc douté ?
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35671,Oui … et avouez … Elle réfléchit . — Vous
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35675,… Elle réfléchit . — Vous avez raison … j'
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35679,— Vous avez raison … j' ai acquiescé sans le
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35686,"acquiescé sans le vouloir , je vous le répète ,"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35687,"sans le vouloir , je vous le répète , à"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35702,trop clair … sauf pour moi … Voyez - vous
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35705,"sauf pour moi … Voyez - vous , je ne"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35708,"… Voyez - vous , je ne me doutais pas"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35750,", tous deux seuls . J' avais décidé d' être"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35757,décidé d' être calme . J' avais préparé mon programme
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35760,calme . J' avais préparé mon programme … des explications
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35773,"… Et puis , quand vous êtes entré et que"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35782,"que , en plus , j' ai vu que c'"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35788,"ai vu que c' était vous Ivan Baratof , alors"
Leblanc-Maurice_De-minuit-a-sept-heures_<elle-1065>_35793,"vous Ivan Baratof , alors j' ai perdu la tête"
