,text_surronding
Delly_L'orgueil-dompte_<La mère du coupable-360>_11489,". Accompagnez - moi , je vous prie , madame"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11490,"Accompagnez - moi , je vous prie , madame ,"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11493,", je vous prie , madame , cet air de"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11500,cet air de Gluck que j' aime tant ? Puis
Delly_L'orgueil-dompte_<La mère du coupable-360>_11505,j' aime tant ? Puis je vous donnerai votre liberté
Delly_L'orgueil-dompte_<La mère du coupable-360>_11506,aime tant ? Puis je vous donnerai votre liberté jusqu'
Delly_L'orgueil-dompte_<La mère du coupable-360>_11508,? Puis je vous donnerai votre liberté jusqu' à demain
Delly_L'orgueil-dompte_<La mère du coupable-360>_11516,"à demain , s' il vous est possible de venir"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11523,possible de venir . Car j' aime chanter avec vous
Delly_L'orgueil-dompte_<La mère du coupable-360>_11527,Car j' aime chanter avec vous . . . et
Delly_L'orgueil-dompte_<La mère du coupable-360>_11532,vous . . . et je vous vois toujours avec
Delly_L'orgueil-dompte_<La mère du coupable-360>_11533,. . . et je vous vois toujours avec grand
Delly_L'orgueil-dompte_<La mère du coupable-360>_11540,toujours avec grand plaisir . Elle souriait à la jeune
Delly_L'orgueil-dompte_<La mère du coupable-360>_11543,"plaisir . Elle souriait à la jeune femme , avec"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11558,"venue du cœur , qui lui donnait tant de séduction"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11579,absence de toute familiarité que son rang eût rendue déplacée
Delly_L'orgueil-dompte_<La mère du coupable-360>_11586,"eût rendue déplacée . En la cantatrice , elle voyait"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11589,". En la cantatrice , elle voyait une femme distinguée"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11591,"la cantatrice , elle voyait une femme distinguée qui semblait"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11594,elle voyait une femme distinguée qui semblait sérieuse et bonne
Delly_L'orgueil-dompte_<La mère du coupable-360>_11601,"sérieuse et bonne , et elle lui montrait sa sympathie"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11602,"et bonne , et elle lui montrait sa sympathie avec"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11604,", et elle lui montrait sa sympathie avec la discrétion"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11611,avec la discrétion habituelle chez elle . Marie Herz remercia
Delly_L'orgueil-dompte_<La mère du coupable-360>_11613,discrétion habituelle chez elle . Marie Herz remercia avec émotion
Delly_L'orgueil-dompte_<La mère du coupable-360>_11623,. Il n' existait en son cœur aucune jalousie à
Delly_L'orgueil-dompte_<La mère du coupable-360>_11631,jalousie à l' égard de cette jeune princesse ; en
Delly_L'orgueil-dompte_<La mère du coupable-360>_11638,"princesse ; en songeant à sa faiblesse , à la"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11645,", à la passion qui la dominait encore , elle"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11649,"qui la dominait encore , elle se disait avec humilité"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11656,disait avec humilité : « Je ne suis pas digne
Delly_L'orgueil-dompte_<La mère du coupable-360>_11662,ne suis pas digne de m' approcher d' elle .
Delly_L'orgueil-dompte_<La mère du coupable-360>_11665,digne de m' approcher d' elle . . . Si
Delly_L'orgueil-dompte_<La mère du coupable-360>_11670,elle . . . Si elle savait ! Pauvre petite
Delly_L'orgueil-dompte_<La mère du coupable-360>_11673,". Si elle savait ! Pauvre petite princesse , dont"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11677,"! Pauvre petite princesse , dont l' âme doit ignorer"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11701,"nôtres ! »La voix d' Aélys , un instant plus"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11716,dans le grand salon où la princesse se trouvait seule
Delly_L'orgueil-dompte_<La mère du coupable-360>_11722,"princesse se trouvait seule avec Mme Herz . Puis ,"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11761,à deux battants . Mais Aélys s' immobilisa pendant quelques
Delly_L'orgueil-dompte_<La mère du coupable-360>_11773,Une soudaine chaleur montait à ses joues . Lothaire était
Delly_L'orgueil-dompte_<La mère du coupable-360>_11792,bois de rose sur laquelle Aélys posait son ouvrage .
Delly_L'orgueil-dompte_<La mère du coupable-360>_11794,rose sur laquelle Aélys posait son ouvrage . Il se
Delly_L'orgueil-dompte_<La mère du coupable-360>_11815,s' offrait avec contrainte et la baisa légèrement . Puis
Delly_L'orgueil-dompte_<La mère du coupable-360>_11825,"il tendit la sienne à Marie Herz , qui plongeait"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11828,"sienne à Marie Herz , qui plongeait dans une profonde"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11836,une profonde révérence . – La princesse profite remarquablement de
Delly_L'orgueil-dompte_<La mère du coupable-360>_11841,"La princesse profite remarquablement de vos leçons , madame ."
Delly_L'orgueil-dompte_<La mère du coupable-360>_11844,"remarquablement de vos leçons , madame . Je m' applaudis"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11846,"vos leçons , madame . Je m' applaudis de vous"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11850,. Je m' applaudis de vous avoir donnée à elle
Delly_L'orgueil-dompte_<La mère du coupable-360>_11854,de vous avoir donnée à elle comme professeur . –
Delly_L'orgueil-dompte_<La mère du coupable-360>_11859,elle comme professeur . – J' y ai bien peu
Delly_L'orgueil-dompte_<La mère du coupable-360>_11879,"à l' heure encore , la princesse est douée de"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11893,En effet . . . Vous n' avez pas chanté
Delly_L'orgueil-dompte_<La mère du coupable-360>_11902,"chanté , hier soir ? J' ai passé quelques moments"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11911,"moments au théâtre , et j' ai regretté de ne"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11917,ai regretté de ne pas vous entendre . Marie Herz
Delly_L'orgueil-dompte_<La mère du coupable-360>_11920,ne pas vous entendre . Marie Herz répondit en balbutiant
Delly_L'orgueil-dompte_<La mère du coupable-360>_11933,sous le regard qui semblait la considérer avec complaisance .
Delly_L'orgueil-dompte_<La mère du coupable-360>_11945,", le prince , quand elle eut pris congé de"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11953,"congé de sa femme , l' accompagna jusqu' au seuil"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11961,au seuil du salon et lui baisa la main .
Delly_L'orgueil-dompte_<La mère du coupable-360>_11970,". Puis il revint à Aélys , qui se tenait"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11972,"il revint à Aélys , qui se tenait debout près"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11985,"table . – Oui , ta voix devient tout à"
Delly_L'orgueil-dompte_<La mère du coupable-360>_11993,tout à fait parfaite . Je la trouve encore en
Delly_L'orgueil-dompte_<La mère du coupable-360>_11994,à fait parfaite . Je la trouve encore en progrès
Delly_L'orgueil-dompte_<La mère du coupable-360>_12006,si peu de temps que je ne l' ai entendue
Delly_L'orgueil-dompte_<La mère du coupable-360>_12008,de temps que je ne l' ai entendue . –
Delly_L'orgueil-dompte_<La mère du coupable-360>_12020,"tant mieux , dit froidement Aélys . Elle ne savait"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12022,", dit froidement Aélys . Elle ne savait trop pourquoi"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12030,trop pourquoi cette amabilité de Lothaire à l' égard de
Delly_L'orgueil-dompte_<La mère du coupable-360>_12035,Lothaire à l' égard de la cantatrice venait de lui
Delly_L'orgueil-dompte_<La mère du coupable-360>_12039,de la cantatrice venait de lui causer une impression si
Delly_L'orgueil-dompte_<La mère du coupable-360>_12046,une impression si désagréable . Il reprit le siège un
Delly_L'orgueil-dompte_<La mère du coupable-360>_12072,conque où s' asseyait généralement Aélys . – Viens ici
Delly_L'orgueil-dompte_<La mère du coupable-360>_12080,"Viens ici , et raconte - moi ce que tu"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12084,"raconte - moi ce que tu as fait , pendant"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12089,"tu as fait , pendant mon absence . Mais au"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12098,"au lieu d' obéir , Aélys alla à un petit"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12106,"un petit bureau , y prit la supplique et revint"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12110,y prit la supplique et revint à son mari .
Delly_L'orgueil-dompte_<La mère du coupable-360>_12112,la supplique et revint à son mari . – Voulez
Delly_L'orgueil-dompte_<La mère du coupable-360>_12117,son mari . – Voulez - vous lire ceci .
Delly_L'orgueil-dompte_<La mère du coupable-360>_12125,ceci . . . et me dire si vous pouvez
Delly_L'orgueil-dompte_<La mère du coupable-360>_12128,. et me dire si vous pouvez y répondre favorablement
Delly_L'orgueil-dompte_<La mère du coupable-360>_12144,"sur les premières lignes , Lothaire jeta le papier sur"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12162,feu . C' est chez moi le sort habituel de
Delly_L'orgueil-dompte_<La mère du coupable-360>_12173,genre de littérature . – Lothaire ! . . .
Delly_L'orgueil-dompte_<La mère du coupable-360>_12179,! . . . Pouvez - vous parler ainsi des
Delly_L'orgueil-dompte_<La mère du coupable-360>_12186,parler ainsi des supplications d' une mère au désespoir !Le
Delly_L'orgueil-dompte_<La mère du coupable-360>_12192,"mère au désespoir !Le regard du prince , levé sur"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12197,"du prince , levé sur la jeune femme , rencontrait"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12210,"frémissante d' indignation . – Tu es très dramatique ,"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12215,"Tu es très dramatique , ma chère petite !Il avait"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12228,ironie qui acheva d' exaspérer Aélys . Toutefois elle réussit
Delly_L'orgueil-dompte_<La mère du coupable-360>_12231,d' exaspérer Aélys . Toutefois elle réussit à se contraindre
Delly_L'orgueil-dompte_<La mère du coupable-360>_12242,"ne pas éclater , en songeant qu' elle compromettrait ainsi"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12244,"éclater , en songeant qu' elle compromettrait ainsi la cause"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12254,"à plaider , bien qu' elle la jugeât perdue d'"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12267,. . . Mais ne t' aventure jamais sur ce
Delly_L'orgueil-dompte_<La mère du coupable-360>_12279,qui n' est pas de ton ressort . Ce garçon
Delly_L'orgueil-dompte_<La mère du coupable-360>_12295,. – Mais non ! J' ai fait prendre des
Delly_L'orgueil-dompte_<La mère du coupable-360>_12303,prendre des renseignements . Car je ne voulais vous transmettre
Delly_L'orgueil-dompte_<La mère du coupable-360>_12306,. Car je ne voulais vous transmettre cette demande de
Delly_L'orgueil-dompte_<La mère du coupable-360>_12358,"est de ce monde , petite fille . – Vous"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12362,", petite fille . – Vous pouvez empêcher celle -"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12373,", cependant !– Certainement , je le peux . ."
Delly_L'orgueil-dompte_<La mère du coupable-360>_12390,c' est autre chose . Il s' était accoudé à
Delly_L'orgueil-dompte_<La mère du coupable-360>_12398,accoudé à la table et considérait le délicat visage empourpré
Delly_L'orgueil-dompte_<La mère du coupable-360>_12424,"d' un voile brillant . Aélys se raidit , pour"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12432,", pour essayer de maîtriser son émotion . Qu' elle"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12436,maîtriser son émotion . Qu' elle était donc nerveuse !
Delly_L'orgueil-dompte_<La mère du coupable-360>_12455,"pas montrer de faiblesse devant ce Lothaire sans pitié ,"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12460,"ce Lothaire sans pitié , qui s' en réjouirait probablement"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12469,"probablement . – Alors , vous refusez ?Lothaire ne répondit"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12476,?Lothaire ne répondit pas . Il continuait de la regarder
Delly_L'orgueil-dompte_<La mère du coupable-360>_12479,"pas . Il continuait de la regarder , mais entre"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12484,"la regarder , mais entre ses cils demi - baissés"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12491,"demi - baissés . Puis il se redressa légèrement ,"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12496,"il se redressa légèrement , étendit la main vers un"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12533,bas quelques mots . – Tu n' auras qu' à
Delly_L'orgueil-dompte_<La mère du coupable-360>_12548,de Fressau . . . Il tendait à la jeune
Delly_L'orgueil-dompte_<La mère du coupable-360>_12551,. . Il tendait à la jeune femme le papier
Delly_L'orgueil-dompte_<La mère du coupable-360>_12558,"femme le papier , où elle lut ces mots :"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12575,ans de prison . – Lothaire . »– . .
Delly_L'orgueil-dompte_<La mère du coupable-360>_12594,". . . Inutile de me remercier , mon enfant"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12597,"Inutile de me remercier , mon enfant . Je ne"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12600,"remercier , mon enfant . Je ne l' ai pas"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12618,", ceci seul compterait à tes yeux . Donc ,"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12623,"tes yeux . Donc , je ne suis pas digne"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12629,ne suis pas digne de ta reconnaissance . La rougeur
Delly_L'orgueil-dompte_<La mère du coupable-360>_12640,accentua sur les joues d' Aélys . Lothaire avait ce
Delly_L'orgueil-dompte_<La mère du coupable-360>_12642,les joues d' Aélys . Lothaire avait ce petit rire
Delly_L'orgueil-dompte_<La mère du coupable-360>_12660,fois moqueur et caressant qu' elle ne pouvait entendre et
Delly_L'orgueil-dompte_<La mère du coupable-360>_12676,". – Quels que soient vos motifs , je n'"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12679,"que soient vos motifs , je n' en suis pas"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12690,heureuse de la joie que vous procurerez ainsi à ces
Delly_L'orgueil-dompte_<La mère du coupable-360>_12699,"ces pauvres gens , dit - elle en baissant un"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12731,t' asseoir ici et dis - moi ce que tu
Delly_L'orgueil-dompte_<La mère du coupable-360>_12735,dis - moi ce que tu as fait tous ces
Delly_L'orgueil-dompte_<La mère du coupable-360>_12745,jours - ci . – J' ai eu avant -
Delly_L'orgueil-dompte_<La mère du coupable-360>_12785,vue intelligence et caractère . Je ne doutais pas qu'
Delly_L'orgueil-dompte_<La mère du coupable-360>_12791,"ne doutais pas qu' elle te plaise , et tu"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12795,"elle te plaise , et tu pourras la recevoir autant"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12801,pourras la recevoir autant que tu le voudras . –
Delly_L'orgueil-dompte_<La mère du coupable-360>_12806,tu le voudras . – Je lui avais demandé de
Delly_L'orgueil-dompte_<La mère du coupable-360>_12811,"Je lui avais demandé de m' amener ses enfants ,"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12831,. Mais Mme de Sucy m' a dit que vous
Delly_L'orgueil-dompte_<La mère du coupable-360>_12835,Sucy m' a dit que vous ne le permettriez pas
Delly_L'orgueil-dompte_<La mère du coupable-360>_12862,"les jours , si cela te convient . – Non"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12876,", mais souvent , puisque vous le voulez bien ."
Delly_L'orgueil-dompte_<La mère du coupable-360>_12881,vous le voulez bien . J' aime tant les enfants
Delly_L'orgueil-dompte_<La mère du coupable-360>_12891,! . . . Et je serais aussi charmée de
Delly_L'orgueil-dompte_<La mère du coupable-360>_12923,"propos , il faut que je vous demande . ."
Delly_L'orgueil-dompte_<La mère du coupable-360>_12924,", il faut que je vous demande . . ."
Delly_L'orgueil-dompte_<La mère du coupable-360>_12958,. – . . . Je voudrais compléter mon instruction
Delly_L'orgueil-dompte_<La mère du coupable-360>_12961,". . Je voudrais compléter mon instruction , particulièrement au"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12975,". Pour cela , il me faudrait faire des lectures"
Delly_L'orgueil-dompte_<La mère du coupable-360>_12985,appropriées . . . et je n' ai pas trouvé
Delly_L'orgueil-dompte_<La mère du coupable-360>_12998,", ici . . . Elle désignait la porte d'"
