,text_surronding
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13338,Refuser la main qu' elle me tendait ? M' obstiner
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13341,qu' elle me tendait ? M' obstiner dans Une bouderie
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13359,donner plus de relief à mon dépit ? Je préférai
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13362,relief à mon dépit ? Je préférai en rester là
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13368,préférai en rester là et lui tendre le bout des
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13384,"et protectrice . Seulement , je me dis à moi"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13388,", je me dis à moi - même : –"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13393,"moi - même : – Toi , ma fille ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13395,"même : – Toi , ma fille , je te"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13398,"Toi , ma fille , je te repincerai . 4"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13399,", ma fille , je te repincerai . 4 TOUTE"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13407,"4 TOUTE LA JOURNÉE , ELLE fut charmante , oh"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13439,"confiante et enjouée , que je lui voyais pour la"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13440,"et enjouée , que je lui voyais pour la première"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13469,de ne nous souvenir ni l' un ni l' autre
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13482,", par cela même , elle goûtait sourdement la piquante"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13494,"mystère . Et puis , j' avais donné pâture à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13511,femme n' est née ; elle avait eu son petit
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13514,"née ; elle avait eu son petit roman , dont"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13519,"son petit roman , dont elle s' était su tirer"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13525,s' était su tirer à son honneur et sans y
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13531,"honneur et sans y laisser ses plumes , et dans"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13536,"ses plumes , et dans son parler , son sourire"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13539,"et dans son parler , son sourire , la pression"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13545,"sourire , la pression de son bras sur le mien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13560,"secrète reconnaissance . Conformément à son désir , je l'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13563,"Conformément à son désir , je l' avais conduite à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13564,"à son désir , je l' avais conduite à Versailles"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13589,peinture . Trois heures durant je l' avais remorquée à
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13590,. Trois heures durant je l' avais remorquée à mon
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13594,"je l' avais remorquée à mon flanc , d' une"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13609,", éreinté , bâillant dans ma main , en proie"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13630,"pas la peine de déguiser ma maussaderie . Même ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13638,"Même , un moment , elle me secoua le bras"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13639,", un moment , elle me secoua le bras ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13653,": – Et bien ! vous en faites , une"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13667,plus aimable que cela ! J' ébauchai un vague sourire
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13673,ébauchai un vague sourire et mâchonnai je ne sais quoi
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13674,un vague sourire et mâchonnai je ne sais quoi sur
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13690,"c' est que , plus j' allais , plus ma"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13694,"plus j' allais , plus ma triste équipée de la"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13700,triste équipée de la nuit me faisait poids sur l'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13710,estomac ; quelque effort que je fisse pour m' en
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13714,"que je fisse pour m' en débarrasser , toujours ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13724,"éternellement , sans relâche , la même silhouette venait se"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13731,silhouette venait se replacer devant mes yeux : une silhouette
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13734,"replacer devant mes yeux : une silhouette grotesque , monstrueuse"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13756,"appartement bouleversé ! Et , cette silhouette , c' était"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13759,"Et , cette silhouette , c' était la mienne !"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13761,"cette silhouette , c' était la mienne ! C' était"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13764,"c' était la mienne ! C' était moi , ce"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13766,"la mienne ! C' était moi , ce fantoche inepte"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13768,"! C' était moi , ce fantoche inepte , cette"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13772,", ce fantoche inepte , cette marionnette imbécile finissant par"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13883,"n' importe quoi ! Pour mon compte , voici où"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13890,", voici où ce raisonnement m' amena . De retour"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13902,"et la soirée achevée , j' emmenai ma compagne au"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13904,"soirée achevée , j' emmenai ma compagne au Lyon d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13974,"Et maintenant , lui dis - je , je vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13977,"lui dis - je , je vous souhaite le bonsoir"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_13995,? Vous me quittez ? Je répondis : – Incontestablement
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14038,"de plus sérieux , dis - je très nettement ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14043,"- je très nettement . Ma chère amie , écoutez"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14048,"Ma chère amie , écoutez - moi : ainsi que"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14053,- moi : ainsi que je vous l' ai déjà
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14060,"l' ai déjà dit , j' ai le malheur d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14077,": – Tiens , ça vous reprend ! – Ça"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14083,"reprend ! – Ça ne me reprend pas , répondis"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14088,"me reprend pas , répondis - je , par cette"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14098,excellente raison que ça ne m a jamais quitté .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14105,"jamais quitté . Donc , je suis amoureux de vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14116,ça vous laisse froide et je comprends ça ; mais
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14147,ne vous fait rien de me sentir près de vous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14154,"près de vous , cela me fait beaucoup de vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14162,de vous sentir près de moi . Vous avez vu
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14187,; vous avez bien voulu me pardonner et je vous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14190,bien voulu me pardonner et je vous en remercie de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14196,"vous en remercie de tout mon cœur , mais je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14200,"tout mon cœur , mais je n' éprouve aucune envie"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14217,ce qui arriverait inévitablement si je ne prenais la précaution
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14244,", et sans rancune . Je lui tendis la main"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14274,"Mais tout à coup elle me fixa , et ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14283,", avec un sourire que je n' oublierai jamais :"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14296,", dit - elle , vous savez ; c' est"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14305,est rudement lâche ce que vous faites là ! J'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14309,que vous faites là ! J' eus un mouvement de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14335,donc pas l' étonné ; vous me croyez par trop
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14344,trop enfant . Mais si vous étiez de bonne foi
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14354,", est - ce que vous auriez attendu jusqu' à"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14388,"le sens , voyons . Je protestai : – Pardon"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14394,"protestai : – Pardon , j' affirme … – N'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14409,elle avec douceur ; si vous pensez que je ne
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14417,je ne lise pas dans votre jeu et que je
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14428,"pas les fils blancs dont vos malices sont cousues ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14433,"vos malices sont cousues , vous vous trompez carrément ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14446,"cet amour spontané , qui vous arrive comme un rhume"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14463,", tout de bon , vous espérez que j' en"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14476,"syllabe ? Non , voulez - vous que je vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14480,voulez - vous que je vous dise ? Vous m'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14483,que je vous dise ? Vous m' avez prise pour
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14496,"voilà tout , et quand vous vous êtes rendu compte"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14502,vous êtes rendu compte que vous vous mettiez le doigt
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14512,"dans l' œil , cela vous a vexé , parbleu"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14530,"les grands bras ; je vous aurais conçu , créé"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14543,"monde , que je ne vous connaîtrais pas mieux :"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14548,vous connaîtrais pas mieux : vous êtes orgueilleux comme un
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14570,"le plus bel apanage de votre sexe , vous vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14573,"apanage de votre sexe , vous vous êtes tenu ce"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14584,": « Au fait , je serais bien naïf de"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14592,"naïf de me gêner , j' ai affaire à une"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14619,"coucher seule — ce dont je la sais incapable ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14629,"— ou de coucher avec moi , ce qu' il"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14654,"franc , une fois en votre vie . Je répondis"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14657,fois en votre vie . Je répondis avec une dignité
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14665,une dignité hautaine : – Je crois être au -
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14675,"dessus de semblables soupçons et je ne m' abaisserai ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14689,à prendre la peine de me justifier . Croyez ce
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14718,", ce fut elle qui me sauta sur la main"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14726,"la main , et , m' attirant vivement à elle"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14733,vivement à elle : – Christian ! – Quoi ?
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14760,"vous parliez sincèrement ! – Je vous répète , répondis"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14765,"Je vous répète , répondis - je , que rien"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14816,. C' est justement pourquoi je m' en vais .
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14840,"? – Pardon , dis - je , vous vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14868,veuvage est pénible et que vous condamnez depuis trois jours
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14906,que j' en passe par votre bon plaisir ? C'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14912,"bon plaisir ? C' est votre dernier mot , n'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14922,est - ce pas ? Je me tus . Elle
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14938,"C' est abject , mais je me résigne . Ça"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14948,y était ! Le sang me battit dans les tempes
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14956,les tempes avec violence ; je me sentis changer de
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14963,sentis changer de couleur . Je balbutiai : – Que
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14978,là ? – Ce que je veux dire ? Eh
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14989,c' est bien simple ! je vous cède ! Qu'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14990,est bien simple ! je vous cède ! Qu' est
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_14998,Qu' est - ce que vous voulez que je fasse
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15001,ce que vous voulez que je fasse ! Je la
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15004,voulez que je fasse ! Je la regardai dans les
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15011,"regardai dans les yeux . J' avais tout fait ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15022,"l' avait compris , pour l' amener à cette solution"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15037,"elle y était venue , je me sentais envahi d'"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15046,d' une vague méfiance . Je m' étais attendu à
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15075,ce succès sans coup férir m' épouvantait . Je m'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15078,"coup férir m' épouvantait . Je m' approchai , lui"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15087,"lui pris les poignets dans mes doigts , et ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15112,; j' entends coucher avec vous et près de vous
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15116,avec vous et près de vous ; vous entendez bien
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15118,et près de vous ; vous entendez bien : près
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15124,entendez bien : près de vous ! Jurez - moi
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15127,près de vous ! Jurez - moi qu' il en
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15143,"– Mais oui , je vous le jure ! Vous"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15147,"je vous le jure ! Vous devenez bête , mon"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15154,"bête , mon cher ! Tenez , passez donc !"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15175,", une intention méprisante qui me fît plaisir . Je"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15179,qui me fît plaisir . Je pensai : – Elle
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15187,"– Elle est furieuse , c' est bon signe ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15192,"c' est bon signe . J' obéis donc , et"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15197,"J' obéis donc , et je montai devant elle ,"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15220,". A cet effet , je commençai par prendre possession"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15229,possession de la chambre : ma canne dans un coin
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15235,"canne dans un coin , mon chapeau sur un meuble"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15256,pour la nuit ; puis je m' assis à demi
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15266,"sur le lit , et je roulai une cigarette ."
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15277,", cependant , tournait , virait , allait et venait"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15330,lenteur systématiques . Dire que j' éprouvais pour elle l'
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15350,mon Dieu non ! Elle m' eût dit : –
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15359,"– Je me rends , prenez - moi ! Que"
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15364,prenez - moi ! Que je lui eusse vraisemblablement serré
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15373,serré la main et que je m' en fusse allé
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15402,pas été là ! Mais je la sentais de mauvaise
Courteline-Georges_Les-femmes-d-amis_<Angèle-137>_15411,"mauvaise foi , déterminée à m' échapper quand même ,"
