,text_surronding
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25515,"toujours lointaine , vaporeuse – je rappelle que dans ma"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25519,– je rappelle que dans ma représentation personnelle de l'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25575,"très souvent , lors de mes rencontres avec des lecteurs"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25581,"rencontres avec des lecteurs , je ne fais que mesurer"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25592,écart qui sépare ce que je crois avoir écrit de
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25616,que la découverte de Singer m' a le plus aidée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25768,"lui - même , Singer m' a secourue en me"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25772,Singer m' a secourue en me proposant une réception différente
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25788,"jalon , comme étape . Je trouvais dans cette pratique"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25807,"qui , à cause de mon histoire familiale et personnelle"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25844,le détour par la traduction m' a ainsi affranchie d'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25862,en devenait informe . Lorsque je travaille sur un texte
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25878,"dématérialise , se défait . Je laisse les mailles glisser"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25894,caché grossir à mesure ; j' accède à l' auteur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25908,a guidé sa main : je suis dans sa chambre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25916,"sa chambre d' enfant , je m' assieds sur les"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25929,"université à ses côtés , je voyage à l' arrière"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25938,"arrière de sa voiture , je rencontre ses amis ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25946,"amis , ses parents , je lis les livres qu'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25955,"qu' il a lus , je porte ses chaussures ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25965,C' est un moment où je dé - lis le
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_25973,"lis le livre , où mon esprit voyage en amont"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26053,sa propre langue . Quand je travaille sur Cynthia Ozick
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26059,"travaille sur Cynthia Ozick , je ne traduis pas le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26074,"Woolf . Chez Ozick , je retrouve Henry James et"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26134,", un miroitement incessant . Je me souviens d' une"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26218,sourit à peine ) . J' ai suivi son conseil
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26232,car à l' époque où j' étais enfermée dans On
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26263,dispose d' aucune information . Je me suis déjà retrouvée
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26272,"retrouvée dans cette situation . J' ai lu , lentement"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26281,"lentement , soigneusement , comme je fais toujours , et"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26286,"je fais toujours , et j' ai vérifié ce que"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26291,j' ai vérifié ce que j' avais toujours soupçonné :
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26401,visage méconnaissable . La traduction m' a appris à lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26410,"lire les différentes écritures comme je lis les physionomies ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26441,"cette drôle de maladie , je vois le visage d'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26473,". Tiens , me dis - je , il ou"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26580,déjà si difficile . On m' a raconté un jour
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26711,"répondu ( mémoire , ô ma mémoire , ma plus"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<»Je-982>_26714,", ô ma mémoire , ma plus traîtresse alliée !"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_23916,". Depuis quinze ans que je lisais Ozick , j'"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_23920,"que je lisais Ozick , j' avais remarqué un phénomène"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_23947,air inventée . Dans Elle m' a confié dans un
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_23964,"première rencontre , alors que j' avais déjà rendu mon"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_23968,que j' avais déjà rendu mon travail à l' éditeur
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_23998,"elle ignorait tout . Quand je traduis Cynthia Ozick ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24003,"je traduis Cynthia Ozick , je ne traduis donc pas"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24015,", ni les phrases , je traduis sa facétie ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24078,"confiance que , paradoxalement , j' ai développée dans mes"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24082,", j' ai développée dans mes propres capacités de lecture"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24092,". À présent , quand j' ai un texte entre"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24100,"texte entre les mains , je suis l' intrigue ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24105,"je suis l' intrigue , j' évalue les présupposés ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24110,"j' évalue les présupposés , j' entends le rythme ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24115,"j' entends le rythme , je repère les références ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24120,"je repère les références , je perçois les échos ."
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24125,je perçois les échos . Je ne prétends pas que
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24130,"Je ne prétends pas que ma lecture soit infaillible ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24155,niveau à l' autre . J' éprouve pour cette raison
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24178,"d' une certaine manière , je suis demeurée une mauvaise"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24181,"manière , je suis demeurée une mauvaise lectrice . Il"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24191,"y a deux ans , j' ai entrepris la traduction"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<je-944>_24209,"prononcer Bon , me dis - je , voilà un"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_26845,et plus graves blessures ? Je ne peux pas plus
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_26857,"que l' affirmer . Selon moi , c' est plutôt"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_26881,"de science - fiction , j' ai rencontré des robots"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27003,tout le savoir . Lorsque je me coupe et qu'
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27016,"forme presque aussitôt , suis - je vraiment intervenue ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27022,"je vraiment intervenue , suis - je seulement capable de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27109,"jacentes à l' écriture , je me contenterai de dire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27117,"de dire que , dans mon cas , elle a"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27133,"apprentissage de la lecture . Je ne savais pas ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27138,"Je ne savais pas , je ne pouvais pas lire"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27229,seule et unique activité ) m' ont appris à lire
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27246,"présent que lire est devenu mon occupation principale , mon"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27250,"devenu mon occupation principale , mon obsession , mon plus"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27253,"principale , mon obsession , mon plus grand plaisir ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27258,"mon plus grand plaisir , ma plus fiable ressource ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27263,"ma plus fiable ressource , je sais que le métier"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27269,"sais que le métier que j' ai choisi , le"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27327,chacun sa propre histoire . Je remercie Capucine Ruat qui
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27332,Je remercie Capucine Ruat qui m' a demandé ce livre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27373,ce travail avec bienveillance et m' ont donné l' énergie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<Je-1040>_27389,enfin à Patricia Duez qui m' accompagne depuis quelques années
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24463,trois branches qu' il va me falloir traduire . Comment
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24481,"est hors de question pour moi de renoncer , de"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24489,", de faire comme si je n' avais rien lu"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24501,"vu , rien entendu . Je me mets donc à"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24577,mais légèrement trop chaotique . Je décide d' y mettre
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24596,". Hiérarchisons , me dis - je . Commençons par"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24622,sens dans l' œuvre . Je me rappelle le récit
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24686,", c' est interdit . J' entends le douanier armer"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24694,"douanier armer sa carabine , je vois les barrières du"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24704,"poste frontière se refermer sur moi . Tant pis ,"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24738,Mais il faut impérativement que je prévienne l' auteur .
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24773,". Un mauvais rêve . Je lui écris , je"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24777,". Je lui écris , je lui explique ma démarche"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24780,"écris , je lui explique ma démarche , chaque étape"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24786,"démarche , chaque étape de mes choix . Elle me"
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24790,de mes choix . Elle me répond en s' excusant
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24796,répond en s' excusant de m' avoir compliqué la vie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24890,bénédiction de l' auteur . Je sens que l' euphorie
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24899,euphorie qui s' empare de moi n' est pas seulement
Desarthe-Agnes_Comment-j-ai-appris-a-lire_<me-965>_24916,- up par substitution : mon forfait rachète quelque chose
