,text_surronding
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28325,"Ouvre bien tes oreilles , Béchoux , tâche de comprendre"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28331,", tâche de comprendre et admire la façon géniale dont"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28336,admire la façon géniale dont je vais travailler . Ce
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28356,peut - être . Mais je crois que le résultat
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28364,le résultat sera précieux … j' en ai l' intuition
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28370,"en ai l' intuition . Ouvre tes oreilles , Béchoux"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28371,"ai l' intuition . Ouvre tes oreilles , Béchoux ."
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28374,". Ouvre tes oreilles , Béchoux . » Chapitre 8"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28397,"de venir du temps de son client , M ."
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28405,"M . Montessieux , et présenta ses hommages à Bertrande"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28406,". Montessieux , et présenta ses hommages à Bertrande et"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28414,"Bertrande et à Catherine . Il les fit asseoir ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28420,"les fit asseoir , puis il tendit la main à"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28425,il tendit la main à Raoul . « Je vous
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28428,main à Raoul . « Je vous remercie de m'
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28429,à Raoul . « Je vous remercie de m' avoir
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28432,« Je vous remercie de m' avoir envoyé l' adresse
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28443,ces dames . Mais pouvez - vous m' expliquer ?
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28445,. Mais pouvez - vous m' expliquer ? … »
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28450,m' expliquer ? … » Raoul l' interrompit . «
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28451,expliquer ? … » Raoul l' interrompit . « Je
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28455,"Raoul l' interrompit . « Je crois , maître ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28458,". « Je crois , maître , que l' explication"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28468,"doit être donnée surtout par vous … au cas ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28490,depuis notre entretien . » Raoul interrogeait du regard le
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28494,"» Raoul interrogeait du regard le notaire , qui répondit"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28497,"du regard le notaire , qui répondit : « Vous"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28501,", qui répondit : « Vous savez donc qu' il"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28515,chose de nouveau ? — J' ai tout lieu de
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28522,"tout lieu de supposer , mon cher maître , que"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28530,", que la question que je vous ai posée ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28531,"que la question que je vous ai posée , dans"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28536,"vous ai posée , dans votre étude , a reçu"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28547,"solution . — Grâce à vous , sans doute ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28553,", sans doute , dit le notaire , et je"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28557,"dit le notaire , et je me demande par quel"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28574,", conformément aux intentions qu' il m' avait souvent exprimées"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28575,"conformément aux intentions qu' il m' avait souvent exprimées ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28580,"m' avait souvent exprimées , M . Montessieux a laissé"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28594,les conditions dans lesquelles nous le retrouvons ne font qu'
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28600,retrouvons ne font qu' augmenter ma surprise . — Par
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28607,". — Par conséquent , je ne me suis pas"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28643,a été victime ? — Je l' ignore . Ce
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28649,"l' ignore . Ce que je sais , c' est"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28655,"sais , c' est que vous avez bien fait de"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28661,avez bien fait de venir me voir au nom de
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28670,"de Mlle Montessieux . Lorsque je reçus , il y"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28683,", la lettre déconcertante que vous m' avez envoyée ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28684,"la lettre déconcertante que vous m' avez envoyée , j'"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28688,"vous m' avez envoyée , j' étais tenu , malgré"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28696,", malgré l' impossibilité de l' hypothèse , de la"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28712,"pas une hypothèse , dit Raoul . — C' en"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28720,"C' en était une pour moi , et tout à"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28729,à fait inadmissible . Voici votre lettre : « Maître
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28733,"Voici votre lettre : « Maître Bernard , le testament"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28739,"Bernard , le testament de M . Montessieux se trouve"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28752,même qui est marqué à son nom dans votre étude
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28758,nom dans votre étude . Je vous prierai d' en
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28759,dans votre étude . Je vous prierai d' en prévenir
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28780,"En toute autre circonstance , j' aurais jeté cette lettre"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28793,"Au lieu de cela , j' ai cherché … —"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28803,Et le résultat ? » Maître Bernard tira de sa
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28807,» Maître Bernard tira de sa serviette une enveloppe assez
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28856,"— En effet , dit maître Bernard . Moi -"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28859,", dit maître Bernard . Moi - même , j'"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28863,". Moi - même , j' en ai conservé plusieurs"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28869,en ai conservé plusieurs qu' il m' envoya . Vous
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28870,ai conservé plusieurs qu' il m' envoya . Vous lirez
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28873,qu' il m' envoya . Vous lirez sur celle -
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28886,écrites en travers . » Catherine lut à haute voix
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28895,voix : « Ceci est mon testament . Huit jours
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28901,"testament . Huit jours après ma mort , mon notaire"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28904,"jours après ma mort , mon notaire , maître Bernard"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28913,"Bernard , l' ouvrira en mon manoir de la Barre"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28923,- y - va . Il en donnera lecture à
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28928,Il en donnera lecture à mes deux petites - filles
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28934,deux petites - filles et tiendra la main à ce
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28940,la main à ce que mes volontés soient respectées .
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28946,volontés soient respectées . » Catherine affirma de la façon
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28961,Cette écriture est celle de mon grand - père .
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28966,mon grand - père . J' en pourrais donner vingt
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28974,donner vingt preuves . — Je fais la même déclaration
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28981,"la même déclaration , dit le notaire . Par excès"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28989,"Par excès de scrupule , je me suis rendu hier"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_28998,"hier à Rouen , et j' ai consulté un expert"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29022,", avant d' ouvrir , je dois spécifier que ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29048,exploitation des fermes Montessieux dont mon client m' avait toujours
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29050,"fermes Montessieux dont mon client m' avait toujours chargé ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29059,", que pour répondre à mon besoin de trouver ce"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29071,"plus de dix fois , j' ai eu l' occasion"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29082,"feuilleter le dossier Montessieux . Je déclare , sur mon"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29086,". Je déclare , sur mon honneur professionnel , qu'"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29101,"document . — Cependant , maître Bernard … objecta Béchoux"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29108,… objecta Béchoux . — Je dis ce qui est
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29127,"document . — Alors , maître Bernard , quelqu' un"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29138,"y a introduit ? — Je n' avance rien ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29144,"n' avance rien , et je ne nie rien ,"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29150,"ne nie rien , répliqua le notaire . J' énonce"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29153,", répliqua le notaire . J' énonce simplement une vérité"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29162,vérité indiscutable . D' ailleurs mes souvenirs sont corroborés par
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29171,par une habitude à laquelle je n' ai jamais dérogé
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29181,. Aucun des testaments qui me sont remis ne prend
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29191,place dans les dossiers de mes clients . Tous sont
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29203,rangés par ordre alphabétique dans mon coffre - fort .
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29212,". Par conséquent , si j' avais été en possession"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29221,"possession du testament , dont je vais vous donner lecture"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29240,"le dossier Montessieux , que je l' eusse découvert ."
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29246,l' eusse découvert . » Il allait ouvrir l' enveloppe
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29255,"enveloppe , lorsque Théodore Béchoux l' arrêta d' un geste"
Leblanc-Maurice_La-Barre-y-va_<Raoul-1108>_29265,. « Un instant . Ayez l' extrême obligeance de
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11368,"juge d' instruction , riposta le brigadier d' un ton"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11402,", monsieur , et il me fut facile , au"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11437,"ayant interrogé Mme Guercin , j' appris qu' elle se"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11482,"à rien d' essentiel , je donnai l' ordre à"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11535,"drap pour le recouvrir , je commençai mes investigations ."
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11537,"le recouvrir , je commençai mes investigations . — Seul"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11596,"— Ce fut bref , monsieur le juge d' instruction"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11614,"cette flaque d' eau , je découvris l' arme qui"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11641,"même place . Ensuite , je trouvai , sous cet"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11653,"pierres , une trappe que je soulevai et où s'"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11691,Il était vide . Voulez - vous prendre la peine
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11697,"vous prendre la peine de m' y accompagner , monsieur"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11701,"de m' y accompagner , monsieur le juge d' instruction"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11708,juge d' instruction ? » Béchoux alluma sa lanterne de
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11710,instruction ? » Béchoux alluma sa lanterne de poche et
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11715,sa lanterne de poche et conduisit les magistrats . Raoul
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11782,"Ainsi que le fit remarquer Béchoux , cette sorte de"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11813,d' humidité et de pourriture vous prenait à la gorge
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11823,". « Et personne , monsieur Béchoux , ne s'"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11860,"avec un des gendarmes , m' a convaincu qu' il"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11892,est déjà un problème que j' ai du mal à
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11905,cave . — Mais que vous avez résolu ? …
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11953,époques de forte marée . Je vous la montrerai dehors
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11954,"de forte marée . Je vous la montrerai dehors ,"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11978,". — Et alors , monsieur Béchoux , vos conclusions"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11981,"alors , monsieur Béchoux , vos conclusions ? — Je"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11985,", vos conclusions ? — Je n' en ai pas"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11991,"n' en ai pas , monsieur le juge d' instruction"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11997,"le juge d' instruction , je vous avoue humblement que"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_11998,"juge d' instruction , je vous avoue humblement que je"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12002,je vous avoue humblement que je n' en ai pas
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12008,n' en ai pas . Je sais que M .
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12036,"devenu ce quelqu' un , je l' ignore . Et"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12085,", ou de hasard ? Je l' ignore . Quelqu'"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12092,"ignore . Quelqu' un , je le répète , qui"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12127,"qu' on peut dire , monsieur le juge d' instruction"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12163,. » La déclaration de Béchoux était si catégorique qu'
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12190,"ce que M . Vertillet lui fit remarquer , non"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12240,"se soit volatilisé , comme votre récit tendrait à le"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12251,"croire . — Cherchez , monsieur le juge d' instruction"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12258,"juge d' instruction , dit Béchoux , d' un ton"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12275,"entendu , brigadier , et je suis sûr que notre"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12317,ceux - là . » Béchoux sentit que l' on
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12327,"n' avait plus besoin de lui , son rôle était"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12329,"plus besoin de lui , son rôle était fini pour"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12337,fini pour l' instant . Il prit Raoul d' Avenac
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12347,par le bras et l' entraîna . « Qu' est
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12355,Qu' est - ce que tu en dis ? —
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12360,tu en dis ? — Moi ? rien . —
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12366,? rien . — Mais tu as une idée ?
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12398,d' idées . — Cependant je t' observais . Tu
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12399,idées . — Cependant je t' observais . Tu avais
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12402,Cependant je t' observais . Tu avais l' air de
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12413,"à autre chose , de t' ennuyer . — C'"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12419,ennuyer . — C' est ton récit qui m' ennuyait
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12422,"C' est ton récit qui m' ennuyait , Béchoux ."
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12425,"récit qui m' ennuyait , Béchoux . Dieu , que"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12430,"Béchoux . Dieu , que tu as été long et"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12438,long et filandreux ! » Béchoux regimba . « Ma
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12442,» Béchoux regimba . « Ma déposition a été un
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12454,concision et de lucidité . J' ai dit tout ce
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12471,"plus , de même que j' ai fait tout ce"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12482,il fallait faire . — Tu n' as pas fait
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12495,"il fallait faire , puisque tu n' as pas abouti"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12503,pas abouti . — Et toi ? Avoue que tu
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12507,Et toi ? Avoue que tu n' es guère plus
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12514,es guère plus avancé que moi . — Beaucoup plus
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12525,. — En quoi ? Tu m' as confié toi
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12526,— En quoi ? Tu m' as confié toi -
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12529,? Tu m' as confié toi - même que tu
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12533,confié toi - même que tu ne savais rien .
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12539,ne savais rien . — Je ne sais rien .
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12545,ne sais rien . Mais je sais tout . —
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12551,sais tout . — Explique - toi . — Je
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12555,Explique - toi . — Je sais comment les choses
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12587,"Énorme … énorme … balbutia Béchoux , qui s' écroula"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12589,"énorme … balbutia Béchoux , qui s' écroula soudain tout"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12598,tout d' une pièce et qui le regardait comme toujours
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12599,d' une pièce et qui le regardait comme toujours d'
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12609,un œil rond . Et tu peux me dire ?
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12611,rond . Et tu peux me dire ? … —
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12632,quelle raison ? … — Tu ne comprendrais pas .
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12650,contre cette affirmation et ne songea même pas à s'
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12659,"s' en offusquer . Pour lui , Raoul en cette"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12661,"offusquer . Pour lui , Raoul en cette occurrence ,"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12686,", comment se froisser si Raoul ne le traitait pas"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12688,se froisser si Raoul ne le traitait pas avec plus
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12696,avec plus de considération qu' il ne traitait le juge
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12710,substitut du Procureur ? Mais il se cramponna au bras
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12716,"se cramponna au bras de son ami , et ,"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12723,", et , tout en le menant à travers le"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12730,"à travers le parc , il pérorait sur la situation"
Leblanc-Maurice_La-Barre-y-va_<le brigadier-488>_12745,quelque réponse aux questions qu' il posait d' un air
