,text_surronding
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21161,l' a pas . Vous m' enseignez que la discrétion
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21209,"la sincère obligeance . – Vous parlez bien , dit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21214,"Vous parlez bien , dit le meunier dont la figure"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21216,"bien , dit le meunier dont la figure s' éclaira"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21229,"de vive intelligence , et je suis bien aise d'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21239,"avoir eu l' occasion de vous obliger , foi d'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21250,"!– En ce cas , vous me permettrez de vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21251,"En ce cas , vous me permettrez de vous recevoir"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21254,", vous me permettrez de vous recevoir à mon tour"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21257,permettrez de vous recevoir à mon tour quand vous viendrez
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21260,recevoir à mon tour quand vous viendrez à Blanchemont ?–
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21272,"cela , pardon ! mais je n' irai pas chez"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21277,je n' irai pas chez vous . J' irai chez
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21279,irai pas chez vous . J' irai chez vos fermiers
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21282,"vous . J' irai chez vos fermiers , comme j'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21286,"chez vos fermiers , comme j' y vas souvent ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21296,porter du blé ; et je vous saluerai avec plaisir
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21297,"du blé ; et je vous saluerai avec plaisir ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21310,"– Ah ! ah ! monsieur Louis , vous ne"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21313,"ah ! monsieur Louis , vous ne voulez pas déjeuner"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21319,ne voulez pas déjeuner chez moi ?– Oui et non
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21325,?– Oui et non . Je mange souvent chez vos
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21329,. Je mange souvent chez vos fermiers ; mais si
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21334,"vos fermiers ; mais si vous êtes là , ça"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21342,", ça sera changé . Vous êtes une dame noble"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21344,"sera changé . Vous êtes une dame noble , suffit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21352,", suffit . – Expliquez - vous , je ne"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21355,"– Expliquez - vous , je ne comprends pas ."
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21367,", est - ce que vous n' avez pas conservé"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21380,anciens seigneurs ? N' enverriez - vous pas votre meunier
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21383,N' enverriez - vous pas votre meunier manger à la
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21390,"manger à la cuisine avec vos valets , et sans"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21399,"sans vous bien sûr ? Moi , ça ne me"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21403,"? Moi , ça ne me fâcherait pas de manger"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21412,"manger avec eux , puisque je l' ai bien fait"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21420,bien fait aujourd' hui chez moi ; mais ça me
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21424,chez moi ; mais ça me paraîtrait drôle de vous
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21428,ça me paraîtrait drôle de vous avoir fait asseoir chez
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21433,"vous avoir fait asseoir chez moi , et de ne"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21440,"et de ne pouvoir pas m' asseoir chez vous ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21443,"pouvoir pas m' asseoir chez vous , au coin du"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21451,"coin du feu , et votre chaise à côté de"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21461,"la mienne . Voilà , je suis un peu fier"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21467,suis un peu fier . Je ne vous blâmerais pas
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21469,"peu fier . Je ne vous blâmerais pas , chacun"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21484,usages ; c' est pourquoi je n' ai pas besoin
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21498,à ceux des autres quand je n' y suis pas
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21514,du bons sens et de la sincère hardiesse du meunier
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21517,et de la sincère hardiesse du meunier . Elle sentit
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21520,sincère hardiesse du meunier . Elle sentit qu' il lui
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21523,meunier . Elle sentit qu' il lui donnait une excellente
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21524,. Elle sentit qu' il lui donnait une excellente leçon
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21531,"une excellente leçon , et elle se réjouit d' avoir"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21540,avoir adopté des projets qui lui permettaient de la recevoir
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21543,projets qui lui permettaient de la recevoir sans rougir .
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21549,"recevoir sans rougir . « Monsieur Louis , lui dit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21552,". « Monsieur Louis , lui dit - elle ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21554,"Monsieur Louis , lui dit - elle , vous vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21557,"lui dit - elle , vous vous trompez sur mon"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21561,", vous vous trompez sur mon compte . Ce n'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21568,". Ce n' est pas ma faute , si j'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21572,"pas ma faute , si j' appartiens à la noblesse"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21589,"bonheur ou par hasard , je ne veux plus me"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21600,"à ses usages . Si vous venez chez moi ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21603,". Si vous venez chez moi , je n' oublierai"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21605,"vous venez chez moi , je n' oublierai pas que"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21610,je n' oublierai pas que vous m' avez reçue comme
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21611,n' oublierai pas que vous m' avez reçue comme votre
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21615,"vous m' avez reçue comme votre égale , que vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21619,"comme votre égale , que vous m' avez servie comme"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21620,"votre égale , que vous m' avez servie comme votre"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21624,"vous m' avez servie comme votre prochain , et ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21630,"prochain , et , pour vous prouver que je ne"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21633,", pour vous prouver que je ne suis pas ingrate"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21639,"ne suis pas ingrate , je mettrai , s' il"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21647,"s' il le faut , votre couvert et celui de"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21652,votre couvert et celui de votre mère moi - même
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21654,et celui de votre mère moi - même à ma
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21658,"mère moi - même à ma table , comme vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21662,"à ma table , comme vous avez mis le mien"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21674,"vôtre . – Vrai , vous feriez cela ? dit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21679,vous feriez cela ? dit le meunier en regardant Marcelle
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21683,dit le meunier en regardant Marcelle avec un mélange de
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21702,". En ce cas , j' irai . . ."
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21711,". ou plutôt non , je n' irai pas ;"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21717,n' irai pas ; car je vois bien que vous
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21721,car je vois bien que vous êtes une honnête personne
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21723,vois bien que vous êtes une honnête personne . –
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21728,une honnête personne . – Je ne comprends pas non
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21743,réflexion . – Ah ! dame ! si vous ne
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21746,Ah ! dame ! si vous ne comprenez pas .
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21753,comprenez pas . . . je suis un peu en
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21767,"mieux . – Allons , Louis , je crois que"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21769,"– Allons , Louis , je crois que tu es"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21772,"Louis , je crois que tu es fou , dit"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21777,"tu es fou , dit la vieille Marie qui tricotait"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21780,", dit la vieille Marie qui tricotait d' un air"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21792,écoutant toute cette conversation . Je ne sais pas où
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21797,Je ne sais pas où tu prends tout ce que
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21802,tu prends tout ce que tu dis à notre dame
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21810,"notre dame . Excusez , Madame , ce garçon est"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21815,"Madame , ce garçon est un sans - souci qui"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21819,est un sans - souci qui a toujours dit à
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21835,"grands , tout ce qui lui passait par la tête"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21847,ne faut pas que cela vous fâche . Au fond
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21853,"fâche . Au fond , il a bon cœur ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21859,"a bon cœur , croyez - moi , et je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21863,"croyez - moi , et je vois bien à sa"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21867,et je vois bien à sa mine qu' il se
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21870,bien à sa mine qu' il se jetterait dans le
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21877,jetterait dans le feu pour vous à cette heure .
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21891,", pas sûr , dit le meunier en riant ;"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21903,"l' eau , c' est mon élément . Vous voyez"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21906,"c' est mon élément . Vous voyez bien , mère"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21910,". Vous voyez bien , mère , que madame est"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21913,"bien , mère , que madame est une femme d'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21915,"mère , que madame est une femme d' esprit ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21924,", et qu' on peut lui dire tout ce qu'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21932,ce qu' on pense . Je le dis bien à
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21941,"à M . Bricolin , son fermier , qui est"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21951,"certainement plus à craindre qu' elle , ici !– Dites"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21958,"ici !– Dites donc , maître Louis , parlez !"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21963,"maître Louis , parlez ! je suis très disposée à"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21975,". Pourquoi , parce que je suis une honnête personne"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21977,", parce que je suis une honnête personne , ne"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21983,"honnête personne , ne viendriez - vous pas chez moi"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21987,viendriez - vous pas chez moi ?– Parce que nous
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_21998,"tort de nous familiariser avec vous , et que vous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22002,"avec vous , et que vous auriez tort de nous"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22012,traiter en égaux . Ça vous attirerait des désagréments .
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22017,vous attirerait des désagréments . Vos pareils vous blâmeraient ;
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22019,des désagréments . Vos pareils vous blâmeraient ; ils diraient
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22025,"blâmeraient ; ils diraient que vous oubliez votre rang ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22027,"ils diraient que vous oubliez votre rang , et je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22031,"oubliez votre rang , et je sais que cela passe"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22049,"puis , la bonté que vous auriez avec nous ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22095,changé depuis cinquante ans ; moi je dis qu' il
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22096,depuis cinquante ans ; moi je dis qu' il n'
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22121,"plus nous soumettre , et ma mère que voilà ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22128,"que voilà , et que j' aime pourtant bien ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22140,"femme , voit autrement que moi sur bien des choses"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22163,ont toujours été . Si vous ne les avez pas
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22175,"idées - là , si vous ne méprisez pas un"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22186,"les pauvres gens , si vous leur faites autant d'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22194,"autant d' honneur qu' à vos pareils , ce sera"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22205,- être tant pis pour vous . J' ai vu
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22207,tant pis pour vous . J' ai vu souvent votre
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22211,". J' ai vu souvent votre mari , défunt M"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22274,"et toujours chapeau bas . Moi , cela ne m'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22278,". Moi , cela ne m' allait guère . Un"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22286,". Un jour , il me rencontra dans le chemin"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22292,rencontra dans le chemin et me commanda de tenir son
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22299,de tenir son cheval . Je fis la sourde oreille
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22306,"la sourde oreille , il m' appela butor , je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22310,"il m' appela butor , je le regardai de travers"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22328,"faible , si mince , je lui aurais dit deux"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22341,"c' aurait été lâche de ma part , et je"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22345,"de ma part , et je passai mon chemin en"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22347,"part , et je passai mon chemin en chantant ."
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22362,était vivant et qu' il vous entendît me parler comme
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22364,et qu' il vous entendît me parler comme vous faites
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22367,"vous entendît me parler comme vous faites , il ne"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22377,pourrait pas être content . Tenez ! rien qu' à
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22385,"qu' à la figure de vos domestiques , j' ai"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22388,"figure de vos domestiques , j' ai bien vu aujourd'"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22396,vu aujourd' hui qu' ils vous trouvaient trop sans façon
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22411,"avec eux . Allons , Madame , c' est à"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22416,"Madame , c' est à vous de revenir vous promener"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22428,", et à nous qui vous aimons , de ne"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22445,"– Pour le mot que vous venez de dire ,"
Sand-George_Le-meunier-d-Angibault_<Marcelle-876>_22450,"vous venez de dire , je vous pardonne tout le"
