,text_surronding
Renard-Jules_Poil-de-carotte_<Pajol-745>_26817,Les goujons stupides accourent et Poil de Carotte en sort
Renard-Jules_Poil-de-carotte_<Pajol-745>_26834,A peine a - t - il le temps de
Renard-Jules_Poil-de-carotte_<Pajol-745>_26840,"il le temps de crier au parrain: - Seize ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26854,dix - huit! … Quand parrain voit le soleil au
Renard-Jules_Poil-de-carotte_<Pajol-745>_26862,"soleil au - dessus de sa tête , on rentre"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26869,", on rentre déjeuner . Il bourre Poil de Carotte"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26871,rentre déjeuner . Il bourre Poil de Carotte de haricots
Renard-Jules_Poil-de-carotte_<Pajol-745>_26879,de haricots blancs . - Je ne connais rien de
Renard-Jules_Poil-de-carotte_<Pajol-745>_26886,"connais rien de meilleur , lui dit - il ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26888,"de meilleur , lui dit - il , mais je"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26892,"dit - il , mais je les veux cuits en"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26899,veux cuits en bouillie . J' aimerais mieux mordre le
Renard-Jules_Poil-de-carotte_<Pajol-745>_26964,"doit ménager la crème . Parrain: Canard , j' ai"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26965,"ménager la crème . Parrain: Canard , j' ai du"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26967,"crème . Parrain: Canard , j' ai du plaisir à"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26972,j' ai du plaisir à te voir manger . Je
Renard-Jules_Poil-de-carotte_<Pajol-745>_26976,à te voir manger . Je parie que tu ne
Renard-Jules_Poil-de-carotte_<Pajol-745>_26979,manger . Je parie que tu ne manges point ton
Renard-Jules_Poil-de-carotte_<Pajol-745>_26983,"que tu ne manges point ton content , chez ta"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26987,"point ton content , chez ta mère . Poil de"
Renard-Jules_Poil-de-carotte_<Pajol-745>_26990,", chez ta mère . Poil de Carotte: Tout dépend"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27004,"Si elle a faim , je mange à sa faim"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27014,. En se servant elle me sert par - dessus
Renard-Jules_Poil-de-carotte_<Pajol-745>_27027,"Si elle a fini , j' ai fini aussi ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_27032,"j' ai fini aussi . Parrain: On en redemande ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27037,"Parrain: On en redemande , bêta . Poil de Carotte:"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27039,"en redemande , bêta . Poil de Carotte: C' est"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27048,"est facile à dire , mon vieux . D' ailleurs"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27062,rester sur sa faim . Parrain: Et moi qui n'
Renard-Jules_Poil-de-carotte_<Pajol-745>_27064,sa faim . Parrain: Et moi qui n' ai pas
Renard-Jules_Poil-de-carotte_<Pajol-745>_27065,faim . Parrain: Et moi qui n' ai pas d'
Renard-Jules_Poil-de-carotte_<Pajol-745>_27072,"ai pas d' enfants , je lècherais le derrière d'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27084,", si ce singe était mon enfant! Arrangez ça ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_27098,"dans la vigne , où Poil de Carotte , tantôt"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27105,"Carotte , tantôt regarde piocher son parrain et le suit"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27108,regarde piocher son parrain et le suit pas à pas
Renard-Jules_Poil-de-carotte_<Pajol-745>_27109,"piocher son parrain et le suit pas à pas ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27128,"les yeux au ciel , suce des brins d' osier"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27139,Chapitre 33 La fontaine I l ne couche pas avec
Renard-Jules_Poil-de-carotte_<Pajol-745>_27144,l ne couche pas avec son parrain pour le plaisir
Renard-Jules_Poil-de-carotte_<Pajol-745>_27174,", douce aux vieux membres du parrain , met vite"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27179,"du parrain , met vite le filleul en nage ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_27185,filleul en nage . Mais il couche loin de sa
Renard-Jules_Poil-de-carotte_<Pajol-745>_27189,Mais il couche loin de sa mère . - Elle
Renard-Jules_Poil-de-carotte_<Pajol-745>_27194,sa mère . - Elle te fait donc bien peur?
Renard-Jules_Poil-de-carotte_<Pajol-745>_27200,fait donc bien peur? dit parrain . Poil de Carotte:
Renard-Jules_Poil-de-carotte_<Pajol-745>_27202,bien peur? dit parrain . Poil de Carotte: Où plutôt
Renard-Jules_Poil-de-carotte_<Pajol-745>_27208,"de Carotte: Où plutôt , moi je ne lui fais"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27209,"Carotte: Où plutôt , moi je ne lui fais pas"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27224,"veut donner une correction à mon frère , il saute"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27227,"correction à mon frère , il saute sur un manche"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27241,"campe devant elle , et je te jure qu' elle"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27242,"devant elle , et je te jure qu' elle s'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27253,court . Aussi elle préfère le prendre par les sentiments
Renard-Jules_Poil-de-carotte_<Pajol-745>_27265,dit que la nature de Félix est si susceptible qu'
Renard-Jules_Poil-de-carotte_<Pajol-745>_27288,mieux à la mienne . Parain: Tu devrais essayer du
Renard-Jules_Poil-de-carotte_<Pajol-745>_27289,à la mienne . Parain: Tu devrais essayer du balai
Renard-Jules_Poil-de-carotte_<Pajol-745>_27295,"devrais essayer du balai , Poil de Carotte . Poil"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27299,", Poil de Carotte . Poil de Carotte: Ah! si"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27304,Poil de Carotte: Ah! si j' osais! nous nous sommes
Renard-Jules_Poil-de-carotte_<Pajol-745>_27312,"nous sommes souvent battus , Félix et moi , pour"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27314,"souvent battus , Félix et moi , pour de bon"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27323,bon ou pour jouer . Je suis aussi fort que
Renard-Jules_Poil-de-carotte_<Pajol-745>_27328,Je suis aussi fort que lui . Je me défendrais
Renard-Jules_Poil-de-carotte_<Pajol-745>_27330,aussi fort que lui . Je me défendrais comme lui
Renard-Jules_Poil-de-carotte_<Pajol-745>_27334,. Je me défendrais comme lui . Mais je me
Renard-Jules_Poil-de-carotte_<Pajol-745>_27337,défendrais comme lui . Mais je me vois armé d'
Renard-Jules_Poil-de-carotte_<Pajol-745>_27350,maman . Elle croirait que je l' apporte . Il
Renard-Jules_Poil-de-carotte_<Pajol-745>_27354,que je l' apporte . Il tomberait de mes mains
Renard-Jules_Poil-de-carotte_<Pajol-745>_27357,apporte . Il tomberait de mes mains dans les siennes
Renard-Jules_Poil-de-carotte_<Pajol-745>_27369,"peut - être qu' elle me dirait merci , avant"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27377,", avant de taper . Parrain: Dors , canard ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27380,"taper . Parrain: Dors , canard , dors! Ni l'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27393,autre ne veut dormir . Poil de Carotte se retourne
Renard-Jules_Poil-de-carotte_<Pajol-745>_27399,"de Carotte se retourne , étouffe et cherche de l'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27401,"se retourne , étouffe et cherche de l' air ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27407,"de l' air , et son vieux parrain en a"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27419,"Tout à coup , comme Poil de Carotte va s'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27426,"Carotte va s' assoupir , parrain lui saisit le bras"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27427,"va s' assoupir , parrain lui saisit le bras ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_27434,"le bras . - Es - tu là , canard?"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27438,"Es - tu là , canard? dit - il ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_27440,"tu là , canard? dit - il . Je rêvais"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27443,"canard? dit - il . Je rêvais , je te"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27446,"il . Je rêvais , je te croyais encore dans"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27447,". Je rêvais , je te croyais encore dans la"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27456,la fontaine . Te souviens - tu de la fontaine?
Renard-Jules_Poil-de-carotte_<Pajol-745>_27461,- tu de la fontaine? Poil de Carotte: Comme si
Renard-Jules_Poil-de-carotte_<Pajol-745>_27466,"Poil de Carotte: Comme si j' y étais , parrain"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27470,"si j' y étais , parrain . Je ne te"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27472,"y étais , parrain . Je ne te le reproche"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27474,", parrain . Je ne te le reproche pas ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27480,"le reproche pas , mais tu m' en parles souvent"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27481,"reproche pas , mais tu m' en parles souvent ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_27486,"m' en parles souvent . Parrain: Mon pauvre canard ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27487,"en parles souvent . Parrain: Mon pauvre canard , dès"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27493,"pauvre canard , dès que j' y pense , je"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27497,"que j' y pense , je tremble de tout mon"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27501,", je tremble de tout mon corps . Je m'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27504,de tout mon corps . Je m' étais endormi sur
Renard-Jules_Poil-de-carotte_<Pajol-745>_27512,endormi sur l' herbe . Tu jouais au bord de
Renard-Jules_Poil-de-carotte_<Pajol-745>_27520,"bord de la fontaine , tu as glissé , tu"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27524,", tu as glissé , tu es tombé , tu"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27528,", tu es tombé , tu criais , tu te"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27531,"tombé , tu criais , tu te débattais , et"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27536,"tu te débattais , et moi , misérable , je"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27540,"et moi , misérable , je n' entendais rien ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_27559,noyer un chat . Mais tu ne te relevais pas
Renard-Jules_Poil-de-carotte_<Pajol-745>_27571,"était là le malheur , tu ne pensais donc plus"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27579,donc plus à te relever? Poil de Carotte: Si tu
Renard-Jules_Poil-de-carotte_<Pajol-745>_27583,relever? Poil de Carotte: Si tu crois que je me
Renard-Jules_Poil-de-carotte_<Pajol-745>_27586,Carotte: Si tu crois que je me rappelle ce que
Renard-Jules_Poil-de-carotte_<Pajol-745>_27591,je me rappelle ce que je pensais dans la fontaine!
Renard-Jules_Poil-de-carotte_<Pajol-745>_27596,je pensais dans la fontaine! Parrain: Enfin ton barbotement me
Renard-Jules_Poil-de-carotte_<Pajol-745>_27598,dans la fontaine! Parrain: Enfin ton barbotement me réveille .
Renard-Jules_Poil-de-carotte_<Pajol-745>_27600,fontaine! Parrain: Enfin ton barbotement me réveille . Il était
Renard-Jules_Poil-de-carotte_<Pajol-745>_27607,. Il était temps . Pauvre canard! pauvre canard! Tu
Renard-Jules_Poil-de-carotte_<Pajol-745>_27609,était temps . Pauvre canard! pauvre canard! Tu vomissais comme
Renard-Jules_Poil-de-carotte_<Pajol-745>_27611,. Pauvre canard! pauvre canard! Tu vomissais comme une pompe
Renard-Jules_Poil-de-carotte_<Pajol-745>_27618,"comme une pompe . On t' a changé , on"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27623,"t' a changé , on t' a mis le costume"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27639,"Poil de Carotte: Oui , il me piquait . Je"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27640,"de Carotte: Oui , il me piquait . Je me"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27643,", il me piquait . Je me grattais . C'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27655,"un costume de crin . Parrain: Non , mais le"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27669,pas de chemise propre à te prêter . Je ris
Renard-Jules_Poil-de-carotte_<Pajol-745>_27672,"propre à te prêter . Je ris aujourd' hui ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27686,"une seconde de plus , je te relevais mort ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_27687,"seconde de plus , je te relevais mort . Poil"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27691,je te relevais mort . Poil de Carotte: Je serais
Renard-Jules_Poil-de-carotte_<Pajol-745>_27694,mort . Poil de Carotte: Je serais loin . Parrain:
Renard-Jules_Poil-de-carotte_<Pajol-745>_27698,Carotte: Je serais loin . Parrain: Tais - toi .
Renard-Jules_Poil-de-carotte_<Pajol-745>_27703,Parrain: Tais - toi . Je m' en suis dit
Renard-Jules_Poil-de-carotte_<Pajol-745>_27713,"des sottises , et depuis je n' ai jamais passé"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27722,"passé une bonne nuit . Mon sommeil perdu , c'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27728,"sommeil perdu , c' est ma punition; je la mérite"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27730,", c' est ma punition; je la mérite . Poil"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27734,"punition; je la mérite . Poil de Carotte: Moi ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27737,"mérite . Poil de Carotte: Moi , parrain , je"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27739,"Poil de Carotte: Moi , parrain , je ne la"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27741,"Carotte: Moi , parrain , je ne la mérite pas"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27747,ne la mérite pas et je voudrais bien dormir .
Renard-Jules_Poil-de-carotte_<Pajol-745>_27752,"je voudrais bien dormir . Parrain: Dors , canard ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27755,"dormir . Parrain: Dors , canard , dors . Poil"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27759,", canard , dors . Poil de Carotte: Si tu"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27763,. Poil de Carotte: Si tu veux que je dorme
Renard-Jules_Poil-de-carotte_<Pajol-745>_27766,"Carotte: Si tu veux que je dorme , mon vieux"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27769,"veux que je dorme , mon vieux parrain , lâche"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27774,"mon vieux parrain , lâche ma main . Je te"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27777,", lâche ma main . Je te la rendrai après"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27778,lâche ma main . Je te la rendrai après mon
Renard-Jules_Poil-de-carotte_<Pajol-745>_27782,Je te la rendrai après mon somme . Et retire
Renard-Jules_Poil-de-carotte_<Pajol-745>_27788,"somme . Et retire aussi ta jambe , à cause"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27794,"jambe , à cause de tes poils . Il m'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27798,de tes poils . Il m' est impossible de dormir
Renard-Jules_Poil-de-carotte_<Pajol-745>_27805,impossible de dormir quand on me touche . Chapitre 34
Renard-Jules_Poil-de-carotte_<Pajol-745>_27823,remuent dans la plume et le parrain dit: - Canard
Renard-Jules_Poil-de-carotte_<Pajol-745>_27827,"et le parrain dit: - Canard , dors - tu?"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27830,"dit: - Canard , dors - tu? Poil de Carotte:"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27832,"Canard , dors - tu? Poil de Carotte: Non ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27837,"Poil de Carotte: Non , parrain . Parrain: Moi non"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27839,"Carotte: Non , parrain . Parrain: Moi non plus ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_27840,"Non , parrain . Parrain: Moi non plus . J'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27844,Parrain: Moi non plus . J' ai envie de me
Renard-Jules_Poil-de-carotte_<Pajol-745>_27852,"de me lever . Si tu veux , nous allons"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27868,"est une idée , dit Poil de Carotte . Ils"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27889,vont dans le jardin . Poil de Carotte porte la
Renard-Jules_Poil-de-carotte_<Pajol-745>_27897,"porte la lanterne , et le parrain une boîte de"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27913,pleine de terre mouillée . Il y entretient une provision
Renard-Jules_Poil-de-carotte_<Pajol-745>_27924,vers pour se pêche . Il les recouvre d' une
Renard-Jules_Poil-de-carotte_<Pajol-745>_27935,"humide , de sorte qu' il n' en manque jamais"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27962,"de marcher dessus , dit - il à Poil de"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27965,", dit - il à Poil de Carotte , va"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27973,", va doucement . Si je ne craignais les rhumes"
Renard-Jules_Poil-de-carotte_<Pajol-745>_27979,"ne craignais les rhumes , je mettrais des chaussons ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_28036,"à demi rentré , lâche - le: tu le casserais"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28038,"rentré , lâche - le: tu le casserais . Et"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28114,tout de confiance . - Je les rate presque toujours
Renard-Jules_Poil-de-carotte_<Pajol-745>_28121,"rate presque toujours , murmure Poil de Carotte et j'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28125,murmure Poil de Carotte et j' ai les doigts barbouillés
Renard-Jules_Poil-de-carotte_<Pajol-745>_28179,"de la terre . Pour ma part , j' en"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28182,". Pour ma part , j' en mangerais . Poil"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28186,", j' en mangerais . Poil de Carotte: Pour la"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28193,"Carotte: Pour la mienne , je te la cède ."
Renard-Jules_Poil-de-carotte_<Pajol-745>_28243,"Poil de Carotte: Oui , je sais . Aussi tu"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28249,"sais . Aussi tu dégoûtes ma famille , maman surtout"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28261,"dès qu' elle pense à toi , elle a mal"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28269,"a mal au coeur . Moi , je t' approuve"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28271,"au coeur . Moi , je t' approuve sans t'"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28291,"nous entendons très bien . Il lève sa lanterne ,"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28293,"très bien . Il lève sa lanterne , attire une"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28296,"Il lève sa lanterne , attire une branche de prunier"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28302,une branche de prunier et cueille quelques prunes . Il
Renard-Jules_Poil-de-carotte_<Pajol-745>_28306,et cueille quelques prunes . Il garde les bonnes et
Renard-Jules_Poil-de-carotte_<Pajol-745>_28311,Il garde les bonnes et donne les véreuses à parrain
Renard-Jules_Poil-de-carotte_<Pajol-745>_28340,. Poil de Carotte: Oh! je finirai par m' y
Renard-Jules_Poil-de-carotte_<Pajol-745>_28347,par m' y mettre et j' en mangerai comme toi
Renard-Jules_Poil-de-carotte_<Pajol-745>_28353,en mangerai comme toi . Je crains seulement de sentir
Renard-Jules_Poil-de-carotte_<Pajol-745>_28368,"le remarque , si elle m' embrasse . - Ca"
Renard-Jules_Poil-de-carotte_<Pajol-745>_28389,visage de son filleul . Poil de Carotte: C' est
Renard-Jules_Poil-de-carotte_<Pajol-745>_28396,Carotte: C' est vrai . Tu ne sens que le
Renard-Jules_Poil-de-carotte_<Pajol-745>_28405,le tabac . Par exemple tu le sens à plein
