,text_surronding
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20346,Mlle de Candes : « Tu trouveras là toutes les
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20353,là toutes les distractions de ton âge . » «
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20358,ton âge . » « Ma mère n' y sera
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20367,"sera pas , » pensait Franz . Mme Saint -"
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20382,"passait sur le beau front du fils de Lhena ,"
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20421,"pour animer sa toile . Franz se rasséréna , et"
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20426,"Franz se rasséréna , et fit ses préparatifs de voyage"
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20427,"se rasséréna , et fit ses préparatifs de voyage en"
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20440,"« L' année prochaine , j' irai voir ma mère"
Gouraud-Julie_L-Enfant-du-guide_<un petit garçon de huit ans-747>_20443,"prochaine , j' irai voir ma mère . » Mlle"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5593,la même . Elle trouva Franz déjà impatient de courir
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5609,"les dames . LHENA . Franz , voudrais - tu"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5612,"LHENA . Franz , voudrais - tu voyager avec elles"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5618,tu voyager avec elles ? FRANZ . Oh ! mère
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5625,"Oh ! mère , que je serais content ! LHENA"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5631,serais content ! LHENA . Tu n' aurais pas de
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5638,aurais pas de chagrin de me quitter ? FRANZ .
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5641,"chagrin de me quitter ? FRANZ . Mais , je"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5645,"? FRANZ . Mais , je reviendrais , bien sûr"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5652,", bien sûr , et j' apporterais des petites pièces"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5669,"a beaucoup ; si elle m' en donnait , mère"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5695,"Nous serions riches , et tu ne te fatiguerais pas"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5708,passé . LHENA . Ne t' avise pas d' accepter
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5724,"aie dit : oui . FRANZ . Moi , partir"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5726,": oui . FRANZ . Moi , partir sans ton"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5744,? C' est vrai que j' aime à courir dans
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5753,dans la montagne et que je voudrais être grand pour
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5773,": mais avant tout , je veux te rendre heureuse"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5796,son fils en pleurant . FRANZ . Ne pleure pas
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5804,"pleure pas , mère , je serai guéri demain ."
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5836,Lhena consentait à ce qu' il portât à Mme Saint
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5860,"MADAME SAINT - VICTOR . Franz , veux - tu"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5863,"VICTOR . Franz , veux - tu venir à Lucerne"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5871,à Lucerne avec nous ? FRANZ . Oh ! madame
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5877,". Oh ! madame , je serais bien content ;"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5886,; mais il faut que ma mère y consente .
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5921,nous partirons demain . » Franz alla en toute hâte
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5935,Saint - Victor venait de lui dire . « Pars
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5950,une voix forte qui surprit l' enfant . Il la
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5953,"qui surprit l' enfant . Il la regarda et ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5964,"voyant douce et calme , il lui témoigna gentiment la"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_5973,la joie que cette permission lui causait . Le soir
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6018,"la pointe du jour , Franz , habillé de neuf"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6025,"habillé de neuf , embrassait sa mère , et sautait"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6029,"embrassait sa mère , et sautait légèrement sur le siège"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6041,voiture . On partit : il se tint longtemps debout
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6051,", envoyant des baisers à sa mère , et faisant"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6061,des signes d' adieu avec son chapeau jusqu' au moment
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6075,"détour de la route , il ne vit plus ni"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6080,il ne vit plus ni sa mère ni le châlet
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6105,de mes lecteurs qui accuserait Franz d' éprouver trop de
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6113,trop de joie en quittant sa mère aurait déjà oublié
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6121,déjà oublié avec quel empressement il courait vers un plaisir
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6134,il avait l' âge de Franz . A huit ans
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6140,". A huit ans , un petit garçon sourit à"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6148,sourit à tous ceux qui lui témoignent de l' affection
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6154,témoignent de l' affection et lui offrent une distraction nouvelle
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6171,"Saint - Victor et à sa sœur , Franz se"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6174,"et à sa sœur , Franz se retournait souvent et"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6179,Franz se retournait souvent et montrait sa mine joyeuse aux
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6180,se retournait souvent et montrait sa mine joyeuse aux deux
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6188,aux deux dames enchantées de le voir content . Le
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6215,de s' occuper particulièrement de Franz . Elle le tenait
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6218,particulièrement de Franz . Elle le tenait par la main
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6229,ce qui semblait fort étrange au fils de Lhena .
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6247,"de chambre avait eues pour lui , Franz eût certainement"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6249,"avait eues pour lui , Franz eût certainement secoué cette"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6260,"chaîne ; mais , lorsqu' il fut sur le bord"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6268,"le bord du lac , son admiration lui fit oublier"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6270,"du lac , son admiration lui fit oublier qu' il"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6274,admiration lui fit oublier qu' il était captif . Mme
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6293,"son entreprise , fit monter Franz dans une barque avec"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6313,"dîner fût prêt . . L' enfant naturellement curieux ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6334,possédait pas de joie : il signalait à l' attention
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6365,"dans le lac , reçurent ses félicitations : « Que"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6370,ses félicitations : « Que vous êtes heureux ! Bonjour
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6426,"en coûtât beaucoup d' éloigner Franz , elle le laissait"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6429,"d' éloigner Franz , elle le laissait manger avec les"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6440,". Confiant et naïf , l' enfant ne voyait pas"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6454,se faisaient entre eux . Le protégé excitait déjà leur
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6487,que tant d' autres . Franz n' oubliait pas sa
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6491,. Franz n' oubliait pas sa mère : déjà il
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6495,pas sa mère : déjà il songeait au plaisir que
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6500,il songeait au plaisir que lui causeraient les beaux récits
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6506,causeraient les beaux récits de son voyage . Il ne
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6509,récits de son voyage . Il ne doutait pas que
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6525,voiture ne fût chargé de le ramener à Schwytz .
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6530,le ramener à Schwytz . Sa surprise fut donc extrême
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6541,lorsque Mme Saint - Victor lui annonça qu' elle l'
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6545,Victor lui annonça qu' elle l' emmenait à Lucerne .
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6550,l' emmenait à Lucerne . FRANZ . Encore plus loin
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6569,. Est - ce que tu t' ennuies avec nous
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6575,t' ennuies avec nous ? FRANZ . Oh ! non
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6586,"madame , mais que dira ma mère ? MADAME SAINT"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6594,MADAME SAINT - VICTOR . Ta mère sait que je
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6600,"mère sait que je dois t' emmener à Lucerne ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6605,"t' emmener à Lucerne , sois donc bien tranquille ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6615,mon cher enfant . » Franz n' en demanda pas
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6627,"et sur l' invitation que lui en fit Catherine ,"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6632,"lui en fit Catherine , il alla se promener avec"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6664,"leur allure , étaient pour Franz un spectacle nouveau qui"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6669,Franz un spectacle nouveau qui l' enchantait . Mais ce
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6680,"bien autre chose , lorsqu' il se trouva lui -"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6683,", lorsqu' il se trouva lui - même sur un"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6707,mille beautés du lac échappèrent au petit garçon : ce
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6713,petit garçon : ce qui le frappait en ce moment
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6737,"ne s' était offert à ses regards , même les"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6750,". Les enfants surtout captivaient son attention et , s'"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6755,"son attention et , s' il n' osait pas leur"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6762,"osait pas leur parler , il les écoutait avec plaisir"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6789,". A certains moments , il porte ses regards sur"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6791,"certains moments , il porte ses regards sur les passagers"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6797,regards sur les passagers ; il fait une étude comparée
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6807,"de tous ces visages , il prête l' oreille à"
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6815,oreille à la conversation ; il se demande d' où
Gouraud-Julie_L-Enfant-du-guide_<Franz-235>_6873,"une femme de chambre ne le quitte pas , s'"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7578,"Un matin elle fit asseoir Catherine près d' elle ,"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7584,"près d' elle , et lui demanda du ton le"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7593,"le plus mystérieux , si elle pouvait compter absolument sur"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7598,elle pouvait compter absolument sur sa discrétion et son dévouement
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7601,absolument sur sa discrétion et son dévouement . CATHERINE .
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7604,discrétion et son dévouement . CATHERINE . Il me semble
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7607,dévouement . CATHERINE . Il me semble que madame a
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7622,ça depuis cinq ans que je suis près d' elle
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7634,"SAINT - VICTOR . Ne vous offensez pas , ma"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7643,"ma chère Catherine , je vous apprécie infiniment ; mais"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7660,", et je crois que vous pouvez en assurer le"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7667,en assurer le succès . CATHERINE . Les désirs de
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7679,toujours été des ordres pour moi . MADAME SAINT -
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7700,gentil . Je comprends que vous lui ayez ouvert la
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7734,père . . . . Je l' adopte . .
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7741,adopte . . . . CATHERINE . Je le savais
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7743,". . . CATHERINE . Je le savais , madame"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7755,SAINT - VICTOR . Qui vous l' a dit ?
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7760,vous l' a dit ? CATHERINE . Personne ; c'
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7776,SAINT - VICTOR . . Vous sentez - vous la
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7778,VICTOR . . Vous sentez - vous la force de
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7798,"l' enfant , et de m' en faire aimer ?"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7803,m' en faire aimer ? CATHERINE . Je me sens
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7805,faire aimer ? CATHERINE . Je me sens bien capable
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7813,bien capable de tout pour madame ; mais dire que
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7818,madame ; mais dire que je réussirai à faire oublier
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7827,"oublier Lhena à Franz , je ne le crois pas"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7843,"pas de jour sans que moi , vieille fille ,"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7845,"jour sans que moi , vieille fille , je pense"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7848,"moi , vieille fille , je pense à ma pauvre"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7851,"fille , je pense à ma pauvre mère : je"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7855,à ma pauvre mère : je ne travaille que pour
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7867,"MADAME SAINT - VICTOR . Je vous demande seulement ,"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7868,"SAINT - VICTOR . Je vous demande seulement , Catherine"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7872,"Je vous demande seulement , Catherine , de me seconder"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7875,"seulement , Catherine , de me seconder , d' encourager"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7903,résultera pour sa mère . CATHERINE . Madame peut compter
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7909,. Madame peut compter sur moi . » Malgré cette
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7916,"» Malgré cette assurance , Mme Saint - Victor n'"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7927,qu' à moitié satisfaite . Elle songea un instant à
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7935,instant à se séparer de sa femme de chambre ;
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7942,de chambre ; mais pouvait - elle attendre plus d'
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7960,dévouée . . . . Ses gages seraient doublés au
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7971,", et les cadeaux ne lui manqueraient pas . Quant"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_7980,"Quant aux autres serviteurs , Mme Saint - Victor trouva"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8026,et qu' il suivrait désormais Mme Saint - Victor partout
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8043,"aimable . Un matin , Catherine vint lui dire que"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8048,Catherine vint lui dire que madame le demandait . Franz
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8066,avait rien d' extraordinaire . Mme Saint - Victor était
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8073,- Victor était seule ; elle pâlit en voyant entrer
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8081,"voyant entrer le fils de Lhena , et lui dit"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8085,"de Lhena , et lui dit avec émotion : «"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8092,"émotion : « Franz , m' aimes - tu ?"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8103,". Oh ! oui , madame , tout le monde"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8112,monde le sait bien . MADAME SAINT - VICTOR .
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8123,"il dépendait de toi de me rendre contente , de"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8128,"me rendre contente , de me consoler de tous mes"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8132,"de me consoler de tous mes chagrins , le ferais"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8145,"FRANZ . Pour cela , madame , je monterais le"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8163,Lowertz à la nage . MADAME SAINT - VICTOR .
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8170,- VICTOR . Ce que j' ai à te proposer
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8176,"ai à te proposer , mon cher enfant , est"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8192,. Veux - tu être mon fils ? FRANZ .
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8202,"Je ne comprends pas , madame . MADAME SAINT -"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8204,"comprends pas , madame . MADAME SAINT - VICTOR ."
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8212,"VICTOR . Tu resteras avec moi , . . ."
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8218,", . . . tu m' appelleras ta mère ."
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8228,. . . FRANZ . Vous appeler ma mère !
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8254,appelais une autre ainsi ? MADAME SAINT - VICTOR .
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8265,", viens ici , écoute - moi : tu sais"
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8271,moi : tu sais que j' ai perdu un fils
Gouraud-Julie_L-Enfant-du-guide_<Catherine-324>_8280,fils ; ce fils était ma joie ; je le
