,text_surronding
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41209,", « Mon âge et mon titre de parent me"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41213,et mon titre de parent me donnent le droit de
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41218,"me donnent le droit de vous appeler ainsi , croyez"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41227,croyez - le . « J' espère que vous ne
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41230,. « J' espère que vous ne garderez pas un
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41239,un trop mauvais souvenir de votre vieux cousin Garderenne qui
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41244,votre vieux cousin Garderenne qui vous aime aujourd' hui paternellement
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41251,aujourd' hui paternellement et veut vous le prouver . «
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41259,". « La somme que je vous ai enlevée ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41260,"« La somme que je vous ai enlevée , par"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41268,", par un procès qui me semblait équitable tant que"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41273,me semblait équitable tant que je ne vous connaissais pas
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41275,"équitable tant que je ne vous connaissais pas , me"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41279,"ne vous connaissais pas , me pèse lourdement à présent"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41288,"présent . « Cependant , je ne veux pas vous"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41292,", je ne veux pas vous la restituer tout entière"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41298,"la restituer tout entière : vous seriez trop riche ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41305,"trop riche , cela pourrait vous rendre comme autrefois ("
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41312,comme autrefois ( c' est vous qui me l' avez
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41313,autrefois ( c' est vous qui me l' avez dit
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41314,( c' est vous qui me l' avez dit )
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41325,"futile et vaniteuse , et votre main serait peut -"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41344,". « Si donc , vous me faites savoir un"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41345,"« Si donc , vous me faites savoir un jour"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41355,"qu' un brave garçon veut vous épouser pauvre , j'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41359,"veut vous épouser pauvre , j' applaudirai de tout mon"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41363,", j' applaudirai de tout mon cœur à cette union"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41375,"le lendemain des fiançailles , je verserai à votre nom"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41378,"fiançailles , je verserai à votre nom la somme de"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41396,la moitié de celle que vous a reprise ma rapacité
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41399,celle que vous a reprise ma rapacité . « Jusque
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41417,entre nous . « Si vous ne vous mariez pas
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41426,"pas , le jour de vos vingt - cinq ans"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41434,"cinq ans , cette restitution vous sera faite , et"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41439,"vous sera faite , et je suis sûr que vous"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41443,et je suis sûr que vous emploierez sagement cet argent
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41452,argent . « Mais permettez - moi d' espérer que
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41457,- moi d' espérer que j' assisterai plutôt et …
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41465,et … plus tôt à votre mariage ; vous êtes
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41468,tôt à votre mariage ; vous êtes faite pour donner
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41478,beaucoup de bonheur autour de vous . « Quant au
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41489,"de la somme , puisque je suis assez riche pour"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41494,je suis assez riche pour m' en passer sans vivre
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41504,"plus mal pour cela , je la placerai sur la"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41511,"placerai sur la tête de votre premier - né ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41517,"premier - né , si vous voulez bien me faire"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41520,", si vous voulez bien me faire l' honneur de"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41525,me faire l' honneur de me prendre pour parrain .
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41534,". « Et maintenant , chère enfant , je n'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41537,"maintenant , chère enfant , je n' ai plus qu'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41543,n' ai plus qu' à vous souhaiter d' être heureuse
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41553,et de rencontrer celui qui vous rendra telle . «
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41562,"« Ne pensez plus à moi avec amertume , et"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41576,la donation très légitime que je veux vous faire .
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41578,très légitime que je veux vous faire . « Vous
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41582,veux vous faire . « Vous ne voulez pas peiner
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41607,- ce pas ? Si vous n' acceptiez pas cet
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41632,"pauvres . « Mais entre vos mains , chère enfant"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41635,"Mais entre vos mains , chère enfant , il ne"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41650,. « Veuillez croire à mon absolu dévouement et à
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41655,mon absolu dévouement et à ma paternelle affection . »
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41662,affection . » - . Garderenne . Le mince papier
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41668,". Le mince papier dans ses doigts , les yeux"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41681,", ne regardant rien , Mlle d' Héristel murmurait de"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41708,"agir . Seulement , dois - je accepter ? …"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41714,je accepter ? … — Je sais ! Je tiens
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41717,… — Je sais ! Je tiens mon affaire !
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41719,Je sais ! Je tiens mon affaire ! s' écria
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41726,! s' écria - t - elle soudain ; je
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41730,t - elle soudain ; je vais tenter une épreuve
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41740,", et que le ciel me pardonne si je joue"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41743,le ciel me pardonne si je joue une petite comédie
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41750,une petite comédie qui doit m' éclairer sur ce que
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41755,m' éclairer sur ce que je veux savoir ! »
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41771,"entendre derrière la porte , elle enferma la lettre de"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41776,elle enferma la lettre de M . Garderenne dans son
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41780,"de M . Garderenne dans son corsage , prit une"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41783,"Garderenne dans son corsage , prit une mine indifférente et"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41788,prit une mine indifférente et pensa : « Guimauve doit
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41800,que tout autre ce qui m' arrive . Taisons -
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41814,", à l' entrée de son cousin , elle parla"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41817,"entrée de son cousin , elle parla de la pluie"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41827,et du beau temps ; il la trouva parfaitement inepte
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41828,du beau temps ; il la trouva parfaitement inepte contre
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41833,"la trouva parfaitement inepte contre son ordinaire , mais il"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41837,"contre son ordinaire , mais il ne le lui dit"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41840,", mais il ne le lui dit pas . 32"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41848,". 32 TRÈS APPLIQUÉE , SES PETITES dents de jeune"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41855,dents de jeune chien mordant sa lèvre inférieure malgré un
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41866,"de mal de tête , Odette cherchait ardemment , sous"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41874,", sous les yeux de son cousin Robert qui lui"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41878,"de son cousin Robert qui lui servait de professeur ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41943,une leçon de mathématiques . Elle poussa soudain un énorme
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41950,soudain un énorme soupir ; son cousin la regarda avec
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41952,énorme soupir ; son cousin la regarda avec inquiétude .
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41958,"regarda avec inquiétude . — Tu es pâlotte , Odette"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41962,"— Tu es pâlotte , Odette ; es - tu"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41965,"pâlotte , Odette ; es - tu souffrante ? —"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_41980,cela passera . — Veux - tu que nous suspendions
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42025,"profondeur … — Oui , je sais ; il faut"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42046,"! tiens , non , je n' y suis plus"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42057,"tout , ajouta - t - elle découragée , en"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42063,"elle découragée , en posant son crayon sur la table"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42080,"se leva . — Je t' assure , Odette ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42083,"— Je t' assure , Odette , que tu dois"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42086,"assure , Odette , que tu dois te coucher ;"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42091,tu dois te coucher ; tu as la mine de
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42107,. — En effet … je … tu as raison
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42114,"tu as raison , répliqua la fine mouche qui avait"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42117,", répliqua la fine mouche qui avait son plan et"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42119,la fine mouche qui avait son plan et que favorisaient
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42122,qui avait son plan et que favorisaient les circonstances .
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42132,— Mon Dieu ! si tu allais avoir … —
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42156,"est possible . Tiens , aide - moi à regagner"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42161,aide - moi à regagner ma chambre . Il obéit
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42170,"obéit si troublé , qu' elle sentait son cœur battre"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42172,"troublé , qu' elle sentait son cœur battre à grands"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42195,"inquiéter , car , lorsque Odette fut étendue sur son"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42199,"lorsque Odette fut étendue sur son lit , elle conserva"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42202,"étendue sur son lit , elle conserva un immobilité de"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42215,un souffle ne parut soulever sa poitrine . On était
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42235,Robert eût pu remarquer que la jeune fille n' était
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42248,"pâleur bien intense , que ses lèvres restaient rosées et"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42259,nulle sueur ne perlait à son front . Mais il
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42314,", nous pourrions bien perdre Odette . Aussi , au"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42322,", au lieu de secourir la jeune fille , ou"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42330,", ou de tenter de la rappeler à la vie"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42343,"debout près du lit , lui parlant à mi -"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42353,voix sans se douter que sa fine oreille recueillait ces
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42363,manifestations de douleur et que son petit cœur en battait
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42374,joie . « Je ne t' aurai donc retrouvée si
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42389,"si intelligente , que pour te voir disparaître de nouveau"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42399,de ma vie ? Si tu savais ce qui s'
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42411,"en moi , lorsque je t' ai rencontrée à Alger"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42420,"Alger , si jolie dans ta fraîche toilette , et"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42427,"toilette , et que je t' ai entendue jouer du"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42449,"Seulement , j' ignorais comment tu me recevrais ; nous"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42468,Je crois que si je t' avais retrouvée vaniteuse et
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42491,de mon côté sans venir te serrer la main .
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42500,". « Car , je t' étais resté fidèle ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42509,", au fond , et ton image me suivait partout"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42555,"promis et que j' espérais te demander , ma chère"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42564,"chère petite pupille , si tu m' y suivrais ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42590,"! Comment donc , si je le veux ! s'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42599,s' écria tout à coup la « morte » en
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42607,» en se dressant sur son séant et en tendant
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42632,première « résurrection » de Mlle d' Héristel . —
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42637,Mlle d' Héristel . — Je te fais donc peur
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42638,d' Héristel . — Je te fais donc peur ?
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42644,fais donc peur ? dit - elle avec un sourire
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42657,". Pourtant , ne devines - tu pas que j'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42661,devines - tu pas que j' ai simulé cette léthargie
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42668,"simulé cette léthargie pour surprendre ton secret , si tu"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42672,"surprendre ton secret , si tu en avais un ?"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42679,avais un ? Oh ! pardonne - moi mon sans
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42680,un ? Oh ! pardonne - moi mon sans -
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42682,"Oh ! pardonne - moi mon sans - gêne ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42690,"gêne , ajouta - t - elle , voyant un"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42726,"de ce que , dans ma première crise de catalepsie"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42734,"de catalepsie , je ne t' avais entendu ni pleurer"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42762,"trop de chagrin . Je t' aimais tant , déjà"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42789,- je le deviner ? J' étais si jeune !
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42800,Et aujourd' hui ? fit Samozane en souriant . —
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42818,"encore une vieille femme , j' ai de l' expérience"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42842,"En effet , autrefois , tu n' aurais pas eu"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42868,", Robert , fit gravement la jeune fille . Mais"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42877,Mais si le bon Dieu m' avait punie et reprise
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42889,"moment pour de bon , je serais partie contente avec"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42896,partie contente avec ce que je sais . — Ainsi
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42901,je sais . — Ainsi tu consentirais … — À
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42926,"y a un an , je ne sais ce que"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42931,"je ne sais ce que je t' aurais répondu ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42936,"je t' aurais répondu , je ne me sentais pas"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42948,"toi . À présent , je peux hautement dire que"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42953,je peux hautement dire que je le suis . D'
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42963,"une petite voix timide , elle ajouta : « Sauf"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42969,ajouta : « Sauf que je suis pauvre . »
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42977,. » Il tressaillit et dit avec une dureté inattendue
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_42988,"— Ainsi , tu ne m' accuses plus de courir"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43002,"bien dotées ? Rougissante , elle cacha sa jolie tête"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43004,"? Rougissante , elle cacha sa jolie tête sur l'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43011,tête sur l' épaule de son tuteur : — Tu
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43027,", que la colère seule me faisait parler : j'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43031,seule me faisait parler : j' étais jalouse de Mlle
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43041,Dapremont . — À laquelle je portais la courtoisie et
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43049,"courtoisie et l' amabilité dont tu ne voulais pas ,"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43054,"tu ne voulais pas , toi , Odette . —"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43056,"voulais pas , toi , Odette . — Parce qu'"
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43062,. — Parce qu' on m' avait mis des idées
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43071,idées en tête et que j' étais une sotte .
Dombre-Roger_Un-tuteur-embarrasse_<elle-1616>_43073,"tête et que j' étais une sotte . Écoute ,"
