,text_surronding
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16386,"la route . Un ouvrier le regarda fixement , du"
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16392,"regarda fixement , du moins il le crut ainsi ."
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16411,d' attirer l' attention sur lui . Sait - on
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16428,"et , dans la suite vous reconnaît ? N' était"
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16441,"plus piquant d' aller , lui , simple journaliste ,"
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16443,"d' aller , lui , simple journaliste , trouver le"
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16477,arrêtèrent à quelques pas de lui . Il en vit
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16479,quelques pas de lui . Il en vit descendre plusieurs
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16488,"plusieurs hommes , parmi lesquels il reconnut le commissaire de"
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16519,où quelques heures plus tôt il avait écarté le lierre
Level-Maurice_L-epouvante_<le garçon du Monde-493>_16576,"qu' on vous ouvre , monsieur . La maison est"
Level-Maurice_L-epouvante_<Coche-1738>_45343,"premier interrogatoire sommaire terminé , Coche fut enfermé dans une"
Level-Maurice_L-epouvante_<Coche-1738>_45354,"cellule du poste . Derrière sa porte , il entendait"
Level-Maurice_L-epouvante_<Coche-1738>_45357,". Derrière sa porte , il entendait causer les agents"
Level-Maurice_L-epouvante_<Coche-1738>_45380,"un coup d' œil sur lui , par un judas"
Level-Maurice_L-epouvante_<Coche-1738>_45390,". Vers midi , on lui demanda s' il avait"
Level-Maurice_L-epouvante_<Coche-1738>_45393,", on lui demanda s' il avait faim . Il"
Level-Maurice_L-epouvante_<Coche-1738>_45397,s' il avait faim . Il répondit : « Oui
Level-Maurice_L-epouvante_<Coche-1738>_45405,« Oui » . Mais il avait la gorge serrée
Level-Maurice_L-epouvante_<Coche-1738>_45418,seule pensée de la nourriture lui soulevait le cœur .
Level-Maurice_L-epouvante_<Coche-1738>_45436,"trop ému , quand on lui tendit la carte d'"
Level-Maurice_L-epouvante_<Coche-1738>_45445,"d' un restaurant voisin , il fit son menu –"
Level-Maurice_L-epouvante_<Coche-1738>_45447,"restaurant voisin , il fit son menu – au hasard"
Level-Maurice_L-epouvante_<Coche-1738>_45456,hasard d' ailleurs . On lui apporta sa viande toute
Level-Maurice_L-epouvante_<Coche-1738>_45458,"ailleurs . On lui apporta sa viande toute découpée ,"
Level-Maurice_L-epouvante_<Coche-1738>_45464,"viande toute découpée , et ses légumes , dans de"
Level-Maurice_L-epouvante_<Coche-1738>_45509,"des taches grises craquelées . Il essaya de manger ,"
Level-Maurice_L-epouvante_<Coche-1738>_45515,"essaya de manger , ne put avaler une bouchée ,"
Level-Maurice_L-epouvante_<Coche-1738>_45521,"avaler une bouchée , mais il but avidement sa bouteille"
Level-Maurice_L-epouvante_<Coche-1738>_45524,", mais il but avidement sa bouteille de vin et"
Level-Maurice_L-epouvante_<Coche-1738>_45529,"sa bouteille de vin et sa carafe d' eau ,"
Level-Maurice_L-epouvante_<Coche-1738>_45537,"eau , après quoi , il se mit à aller"
Level-Maurice_L-epouvante_<Coche-1738>_45545,"à aller et venir dans sa cellule , pris d'"
Level-Maurice_L-epouvante_<Coche-1738>_45565,. Sauf les menottes qui lui avaient un peu serré
Level-Maurice_L-epouvante_<Coche-1738>_45573,"peu serré les pouces , il n' avait pas été"
Level-Maurice_L-epouvante_<Coche-1738>_45580,avait pas été maltraité . Il avait cru les agents
Level-Maurice_L-epouvante_<Coche-1738>_45592,", plus revêches , et s' était déjà préparé à"
Level-Maurice_L-epouvante_<Coche-1738>_45593,"plus revêches , et s' était déjà préparé à parler"
Level-Maurice_L-epouvante_<Coche-1738>_45603,"haut , au nom de son droit d' homme innocent"
Level-Maurice_L-epouvante_<Coche-1738>_45620,tant que les tribunaux ne l' ont pas frappé .
Level-Maurice_L-epouvante_<Coche-1738>_45625,"l' ont pas frappé . Il s' était imaginé ,"
Level-Maurice_L-epouvante_<Coche-1738>_45633,"imaginé , surtout , que lui - même serait bien"
Level-Maurice_L-epouvante_<Coche-1738>_45642,bien différent de ce qu' il avait été . Au
Level-Maurice_L-epouvante_<Coche-1738>_45654,"derniers jours écoulés , quand il réfléchissait à ce que"
Level-Maurice_L-epouvante_<Coche-1738>_45660,réfléchissait à ce que serait son attitude après son arrestation
Level-Maurice_L-epouvante_<Coche-1738>_45663,"que serait son attitude après son arrestation , il croyait"
Level-Maurice_L-epouvante_<Coche-1738>_45666,"attitude après son arrestation , il croyait conserver sa vigueur"
Level-Maurice_L-epouvante_<Coche-1738>_45669,"arrestation , il croyait conserver sa vigueur et sa gaieté"
Level-Maurice_L-epouvante_<Coche-1738>_45672,"croyait conserver sa vigueur et sa gaieté , quelques heures"
Level-Maurice_L-epouvante_<Coche-1738>_45683,prison avaient suffi à modifier ses pensées . Peu à
Level-Maurice_L-epouvante_<Coche-1738>_45694,", l' exceptionnelle gravité de son acte commençait à lui"
Level-Maurice_L-epouvante_<Coche-1738>_45698,"de son acte commençait à lui apparaître , et ,"
Level-Maurice_L-epouvante_<Coche-1738>_45714,"contact avec la justice , il s' effrayait de tout"
Level-Maurice_L-epouvante_<Coche-1738>_45721,"effrayait de tout ce qui l' entourait . Cependant ,"
Level-Maurice_L-epouvante_<Coche-1738>_45727,"entourait . Cependant , toutes ses pensées avaient une conclusion"
Level-Maurice_L-epouvante_<Coche-1738>_45736,"conclusion rassurante . « Quand j' en aurai assez ,"
Level-Maurice_L-epouvante_<Coche-1738>_45741,"j' en aurai assez , je ferai cesser la comédie"
Level-Maurice_L-epouvante_<Coche-1738>_45756,"Avec le jour tombant , ses idées prirent un tour"
Level-Maurice_L-epouvante_<Coche-1738>_45860,et de drap mouillé qui le gênait depuis le matin
Level-Maurice_L-epouvante_<Coche-1738>_45880,"l' œil au judas , il regardait avidement ces gens"
Level-Maurice_L-epouvante_<Coche-1738>_45915,peu de la clarté qui lui manquait dans sa cellule
Level-Maurice_L-epouvante_<Coche-1738>_45918,clarté qui lui manquait dans sa cellule . Vers six
Level-Maurice_L-epouvante_<Coche-1738>_45927,"six heures , on ouvrit sa porte . Il crut"
Level-Maurice_L-epouvante_<Coche-1738>_45930,on ouvrit sa porte . Il crut qu' on allait
Level-Maurice_L-epouvante_<Coche-1738>_45935,"Il crut qu' on allait l' interroger , mais un"
Level-Maurice_L-epouvante_<Coche-1738>_45941,"interroger , mais un agent lui passa le cabriolet et"
Level-Maurice_L-epouvante_<Coche-1738>_45946,lui passa le cabriolet et le poussa dans le poste
Level-Maurice_L-epouvante_<Coche-1738>_45952,poussa dans le poste . Il se trouva là avec
Level-Maurice_L-epouvante_<Coche-1738>_45979,", et deux filles qui lui rappelèrent celle qu' il"
Level-Maurice_L-epouvante_<Coche-1738>_45983,qui lui rappelèrent celle qu' il avait vue la nuit
Level-Maurice_L-epouvante_<Coche-1738>_45999,"garde municipal fit défiler devant lui les prisonniers , les"
Level-Maurice_L-epouvante_<Coche-1738>_46029,Coche passa le dernier et entendit un des agents dire
Level-Maurice_L-epouvante_<Coche-1738>_46049,d' ouvrir l' œil pour celui - là ! Il
Level-Maurice_L-epouvante_<Coche-1738>_46053,pour celui - là ! Il n' eut qu' un
Level-Maurice_L-epouvante_<Coche-1738>_46069,"trottoir , et , machinalement détourna la tête pour ne"
Level-Maurice_L-epouvante_<Coche-1738>_46082,regards des badauds . Comme il avait les mains liées
Level-Maurice_L-epouvante_<Coche-1738>_46090,"mains liées , on dut l' aider à monter ."
Level-Maurice_L-epouvante_<Coche-1738>_46096,aider à monter . On le fit entrer dans le
Level-Maurice_L-epouvante_<Coche-1738>_46104,"dans le dernier boxe . Il s' assit , les"
Level-Maurice_L-epouvante_<Coche-1738>_46119,"La porte se ferma sur lui et la voiture ,"
Level-Maurice_L-epouvante_<Coche-1738>_46161,quelle joie ce serait pour lui de se jouer des
Level-Maurice_L-epouvante_<Coche-1738>_46205,", ces interviews uniques qui le classeraient en tête des"
Level-Maurice_L-epouvante_<Coche-1738>_46216,"ingénieux parmi les journalistes … Il se disait cela ,"
Level-Maurice_L-epouvante_<Coche-1738>_46241,", l' espoir de retrouver sa bonne humeur et la"
Level-Maurice_L-epouvante_<Coche-1738>_46248,humeur et la lucidité de son esprit après une nuit
Level-Maurice_L-epouvante_<Coche-1738>_46265,"le jour qui suivit , il ne vit que ses"
Level-Maurice_L-epouvante_<Coche-1738>_46269,", il ne vit que ses gardiens . Bien que"
Level-Maurice_L-epouvante_<Coche-1738>_46276,". Bien que la solitude lui pesât , il se"
Level-Maurice_L-epouvante_<Coche-1738>_46279,"la solitude lui pesât , il se sentit d' abord"
Level-Maurice_L-epouvante_<Coche-1738>_46287,d' abord moins angoissé qu' il ne l' avait été
Level-Maurice_L-epouvante_<Coche-1738>_46294,"l' avait été , lorsqu' il se promenait libre dans"
Level-Maurice_L-epouvante_<Coche-1738>_46305,". Tout le jour , il restait étendu sur son"
Level-Maurice_L-epouvante_<Coche-1738>_46309,", il restait étendu sur son lit ; la nuit"
Level-Maurice_L-epouvante_<Coche-1738>_46314,"son lit ; la nuit il dormait assez bien ,"
Level-Maurice_L-epouvante_<Coche-1738>_46334,"exactement au - dessus de sa tête . Puis ,"
Level-Maurice_L-epouvante_<Coche-1738>_46347,", la surveillance constante dont il était l' objet ,"
Level-Maurice_L-epouvante_<Coche-1738>_46349,"surveillance constante dont il était l' objet , l' irrita"
Level-Maurice_L-epouvante_<Coche-1738>_46352,"il était l' objet , l' irrita . Après avoir"
Level-Maurice_L-epouvante_<Coche-1738>_46361,"avoir redouté la solitude , il la souhaita complète ."
Level-Maurice_L-epouvante_<Coche-1738>_46370,". La pensée que tous ses gestes étaient épiés ,"
Level-Maurice_L-epouvante_<Coche-1738>_46376,"gestes étaient épiés , tous ses mouvements suivis , lui"
Level-Maurice_L-epouvante_<Coche-1738>_46380,"tous ses mouvements suivis , lui devint odieuse , et"
Level-Maurice_L-epouvante_<Coche-1738>_46403,"plus poignant , grandit en lui : « Pourquoi ?"
Level-Maurice_L-epouvante_<Coche-1738>_46411,Pourquoi ? Sur quel indice l' avait - on arrêté
Level-Maurice_L-epouvante_<Coche-1738>_46420,"arrêté ? » Certes , il s' en doutait ,"
Level-Maurice_L-epouvante_<Coche-1738>_46433,"ici , personne ne le lui avait déclaré d' une"
Level-Maurice_L-epouvante_<Coche-1738>_46444,"formelle , si bien qu' il se trouvait emprisonné ,"
Level-Maurice_L-epouvante_<Coche-1738>_46458,connaître officiellement la raison de son arrestation . Si pourtant
Level-Maurice_L-epouvante_<Coche-1738>_46463,son arrestation . Si pourtant il était accusé d' un
Level-Maurice_L-epouvante_<Coche-1738>_46482,dans la suite venaient à son esprit . Il se
Level-Maurice_L-epouvante_<Coche-1738>_46485,venaient à son esprit . Il se sentait armé suffisamment
Level-Maurice_L-epouvante_<Coche-1738>_46497,défendre contre une accusation dont il avait lui - même
Level-Maurice_L-epouvante_<Coche-1738>_46499,une accusation dont il avait lui - même établi toutes
Level-Maurice_L-epouvante_<Coche-1738>_46520,hasard pouvait avoir amassées sur lui . Quand son esprit
Level-Maurice_L-epouvante_<Coche-1738>_46523,amassées sur lui . Quand son esprit parvenait à s'
Level-Maurice_L-epouvante_<Coche-1738>_46541,se posait : Comment avait - il pu être pris
Level-Maurice_L-epouvante_<Coche-1738>_46556,avait mis la Sûreté sur sa trace ? Qu' avait
Level-Maurice_L-epouvante_<Coche-1738>_46567,on trouvé qui permît de le désigner formellement ? Tout
Level-Maurice_L-epouvante_<Coche-1738>_46574,formellement ? Tout ce qu' il avait placé à dessein
Level-Maurice_L-epouvante_<Coche-1738>_46608,"appuyer des présomptions , mais il ne trouvait rien dans"
Level-Maurice_L-epouvante_<Coche-1738>_46613,il ne trouvait rien dans son attitude qui fût capable
Level-Maurice_L-epouvante_<Coche-1738>_46628,été amené à chercher de son côté . Il se
Level-Maurice_L-epouvante_<Coche-1738>_46631,"chercher de son côté . Il se demandait si ,"
Level-Maurice_L-epouvante_<Coche-1738>_46645,", des forces inconnues ne l' avaient pas environné ."
Level-Maurice_L-epouvante_<Coche-1738>_46651,avaient pas environné . S' il n' avait pas été
Level-Maurice_L-epouvante_<Coche-1738>_46663,nuit même du crime . Il essayait de se remémorer
Level-Maurice_L-epouvante_<Coche-1738>_46691,répondait à l' idée qu' il se faisait de l'
Level-Maurice_L-epouvante_<Coche-1738>_46695,"qu' il se faisait de l' être mystérieux qui ,"
Level-Maurice_L-epouvante_<Coche-1738>_46698,"faisait de l' être mystérieux qui , durant quatre jours"
Level-Maurice_L-epouvante_<Coche-1738>_46707,"jours , aurait évolué dans son ombre . Et là"
Level-Maurice_L-epouvante_<Coche-1738>_46713,ombre . Et là encore l' inconnu l' épouvantait .
Level-Maurice_L-epouvante_<Coche-1738>_46715,Et là encore l' inconnu l' épouvantait . D' invraisemblable
Level-Maurice_L-epouvante_<Coche-1738>_46728,"d' abord , cette pensée lui sembla possible , de"
Level-Maurice_L-epouvante_<Coche-1738>_46735,"possible , de possible elle lui sembla probable , certaine"
Level-Maurice_L-epouvante_<Coche-1738>_46745,"… « Ainsi , pensait - il , j' ai"
Level-Maurice_L-epouvante_<Coche-1738>_46748,", pensait - il , j' ai vécu quatre jours"
Level-Maurice_L-epouvante_<Coche-1738>_46756,"quatre jours , accompagné d' un être qui ne m'"
Level-Maurice_L-epouvante_<Coche-1738>_46758,", accompagné d' un être qui ne m' a pas"
Level-Maurice_L-epouvante_<Coche-1738>_46760,"d' un être qui ne m' a pas quitté ,"
Level-Maurice_L-epouvante_<Coche-1738>_46765,"m' a pas quitté , dont les regards pesant sur"
Level-Maurice_L-epouvante_<Coche-1738>_46770,"dont les regards pesant sur moi , m' ont peut"
Level-Maurice_L-epouvante_<Coche-1738>_46772,"regards pesant sur moi , m' ont peut - être"
Level-Maurice_L-epouvante_<Coche-1738>_46779,peut - être dicté tous mes gestes ! … Qui
Level-Maurice_L-epouvante_<Coche-1738>_46792,"peut - être aussi , cet être fut - il"
Level-Maurice_L-epouvante_<Coche-1738>_46795,"aussi , cet être fut - il mon maître avant"
Level-Maurice_L-epouvante_<Coche-1738>_46797,cet être fut - il mon maître avant mon entrée
Level-Maurice_L-epouvante_<Coche-1738>_46800,- il mon maître avant mon entrée dans la maison
Level-Maurice_L-epouvante_<Coche-1738>_46813,"… Si , pourtant , il m' avait suggéré l'"
Level-Maurice_L-epouvante_<Coche-1738>_46814,"Si , pourtant , il m' avait suggéré l' idée"
Level-Maurice_L-epouvante_<Coche-1738>_46823,idée de la comédie que j' ai jouée et que
Level-Maurice_L-epouvante_<Coche-1738>_46828,j' ai jouée et que je joue encore ? …
Level-Maurice_L-epouvante_<Coche-1738>_46833,je joue encore ? … Je serais en son pouvoir
Level-Maurice_L-epouvante_<Coche-1738>_46836,"? … Je serais en son pouvoir , je serais"
Level-Maurice_L-epouvante_<Coche-1738>_46839,"serais en son pouvoir , je serais sa chose ;"
Level-Maurice_L-epouvante_<Coche-1738>_46841,"son pouvoir , je serais sa chose ; il me"
Level-Maurice_L-epouvante_<Coche-1738>_46844,je serais sa chose ; il me dicterait mes actes
Level-Maurice_L-epouvante_<Coche-1738>_46845,"serais sa chose ; il me dicterait mes actes ,"
Level-Maurice_L-epouvante_<Coche-1738>_46847,"chose ; il me dicterait mes actes , mes paroles"
Level-Maurice_L-epouvante_<Coche-1738>_46850,"me dicterait mes actes , mes paroles … À travers"
Level-Maurice_L-epouvante_<Coche-1738>_46858,"À travers les murs de ma prison , il substituerait"
Level-Maurice_L-epouvante_<Coche-1738>_46861,"murs de ma prison , il substituerait sa volonté à"
Level-Maurice_L-epouvante_<Coche-1738>_46863,"ma prison , il substituerait sa volonté à la mienne"
Level-Maurice_L-epouvante_<Coche-1738>_46870,"à la mienne , et moi , vivant , agissant"
Level-Maurice_L-epouvante_<Coche-1738>_46878,", agissant et pensant , je ne serais plus qu'"
Level-Maurice_L-epouvante_<Coche-1738>_46883,je ne serais plus qu' une loque avec la forme
Level-Maurice_L-epouvante_<Coche-1738>_46908,"… Alors , s' il lui plaisait , demain ,"
Level-Maurice_L-epouvante_<Coche-1738>_46918,"dans une heure , de me faire m' accuser d'"
Level-Maurice_L-epouvante_<Coche-1738>_46920,"heure , de me faire m' accuser d' un crime"
Level-Maurice_L-epouvante_<Coche-1738>_46926,accuser d' un crime que je n' ai pas commis
Level-Maurice_L-epouvante_<Coche-1738>_46935,"commis , d' effacer de ma mémoire les détails précis"
Level-Maurice_L-epouvante_<Coche-1738>_46944,précis de cette nuit … j' obéirais encore ? »
Level-Maurice_L-epouvante_<Coche-1738>_46949,j' obéirais encore ? » Son exaltation croissait de minute
Level-Maurice_L-epouvante_<Coche-1738>_46957,de minute en minute . Il se mettait à écrire
