,text_surronding
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47514,"Nancé attendri , il faut vous soumettre à la volonté"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47530,"veut , et ne pas vous préoccuper de la crainte"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47540,de mourir . Il faut vous soigner comme on vous
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47544,"faut vous soigner comme on vous l' ordonne , offrir"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47555,"Dieu les chagrins qu' il vous envoie , et lui"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47603,"ou Bathilde restera près de vous . Soyez calme ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47613,"mon ami , et remettez - vous entre les mains"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47634,. M . de Nancé lui serra la main .
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47645,", monsieur , merci: vous m' avez déjà consolé ."
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47666,pleuraient et qui envoyèrent à Maurice un baiser d' adieu
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47681,"un sourire . —Le croyez - vous bien malade ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47688,"bien malade , papa? dit François avec anxiété . M"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47706,ami; il est possible qu' il voie juste en se
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47714,en se croyant près de sa fin; il est extrêmement
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47716,croyant près de sa fin; il est extrêmement changé et
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47729,temps déjà . Aujourd' hui son visage est très altéré
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47738,altéré . Le départ de ses parents l' a beaucoup
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47740,Le départ de ses parents l' a beaucoup affligé .
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47745,l' a beaucoup affligé . FRANÇOIS —Pauvre Maurice! et moi
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47749,. FRANÇOIS —Pauvre Maurice! et moi qui ne l' aimais
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47750,FRANÇOIS —Pauvre Maurice! et moi qui ne l' aimais pas!
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47752,Maurice! et moi qui ne l' aimais pas! CHRISTINE —Et
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47762,moi donc? Mais nous allons le soigner comme si nous
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47767,le soigner comme si nous l' aimions tendrement; n' est
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47776,"est - ce pas , François? FRANÇOIS —Oh oui! Et"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47777,"- ce pas , François? FRANÇOIS —Oh oui! Et je"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47781,François? FRANÇOIS —Oh oui! Et je l' aime réellement à
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47782,FRANÇOIS —Oh oui! Et je l' aime réellement à présent;
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47787,l' aime réellement à présent; il me fait trop pitié
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47788,aime réellement à présent; il me fait trop pitié .
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47797,". CHRISTINE —Je suis comme toi , et je crois"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47804,et je crois que je l' aime . Quand le
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47820,le vomissement de sang de Maurice; il l' attribua à
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47825,"Maurice; il l' attribua à sa chute , et pensa"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47843,"de la santé; il engagea Maurice à se lever ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47861,", enfin , ce que lui permettraient ses forces ."
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47863,", ce que lui permettraient ses forces . M ."
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47894,arrivé à leur fils . Lui - même leur en
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47911,"opinion du médecin , et promit de les avertir de"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47923,aggravation dans l' état de Maurice . Cette consultation rassura
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47933,"tout le monde , excepté Maurice lui - même ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47934,"le monde , excepté Maurice lui - même , qui"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47938,"Maurice lui - même , qui persista à vouloir hâter"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47943,qui persista à vouloir hâter sa première communion . M
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_47999,"distingué , pour donner à Maurice l' instruction religieuse qui"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48004,Maurice l' instruction religieuse qui lui manquait . M .
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48031,foi et la piété de Maurice; François lui racontait les
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48033,la piété de Maurice; François lui racontait les pieuses impressions
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48039,"racontait les pieuses impressions de sa première communion , et"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48048,"et , un mois après son entrée chez M ."
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48056,"M . de Nancé , Maurice faisait aussi sa première"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48059,"Nancé , Maurice faisait aussi sa première communion avec les"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48082,"augmenté , au point qu' il se soutenait difficilement sur"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48087,il se soutenait difficilement sur ses jambes . Mais le
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48112,". Peu de jours après sa première communion , il"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48116,"après sa première communion , il fut pris d' un"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48166,plusieurs fois dans la matinée il reprit avec violence .
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48174,violence . La faiblesse de Maurice augmentait d' heure en
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48187,"l' après - midi , il demanda François et Christine"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48201,"et généreux François , dit - il , je ne"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48204,", dit - il , je ne veux pas mourir"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48217,une dernière fois pardon de ma méchanceté passée . Ne
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48227,"pleure pas , François; écoute - moi , car je"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48231,"écoute - moi , car je me sens bien faible"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48238,sens bien faible . Quand je ne serai plus prie
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48244,"ne serai plus prie pour moi , demande au bon"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48251,demande au bon Dieu de me pardonner; aime - moi
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48254,Dieu de me pardonner; aime - moi mort comme tu
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48259,- moi mort comme tu m' as aimé vivant; ton
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48267,vivant; ton amitié a été ma consolation dans mes peines
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48270,"a été ma consolation dans mes peines , elle a"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48276,"peines , elle a sauvé mon âme en me ramenant"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48279,a sauvé mon âme en me ramenant à Dieu .
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48309,"—Et toi , Christine , ma bonne et chère Christine"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48316,"et chère Christine , qui m' as aimé comme un"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48385,"Oh! monsieur de Nancé , mon père en Dieu ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48390,"mon père en Dieu , mon sauveur , Je vous"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48393,"Dieu , mon sauveur , Je vous aime , je"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48397,", Je vous aime , je vous remercie , ma"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48401,", je vous remercie , ma reconnaissance est si grande"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48408,"est si grande , que je ne puis l' exprimer"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48414,ne puis l' exprimer comme je le voudrais . Que
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48439,", à genoux près de son lit , pleuraient amèrement;"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48452,Nancé était vivement ému . Maurice revint à lui; il
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48455,ému . Maurice revint à lui; il demanda M .
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48456,. Maurice revint à lui; il demanda M . le
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48476,prévenir et qui entrait . Maurice reçut une dernière fois
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48487,absolution et la sainte communion; il demanda instamment l' extrême
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48496,"extrême - onction , qui lui fut administrée . Depuis"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48515,agitation et à la fièvre; il pria M . de
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48526,", dans le cas où ses parents arriveraient trop tard"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48535,"tard , de leur faire ses tendres adieux et de"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48542,adieux et de leur exprimer ses vifs regrets de n'
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48560,—Dites - leur aussi que j' ai été bien heureux
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48569,"heureux chez vous , que je les bénis et les"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48574,je les bénis et les remercie de m' avoir permis
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48576,bénis et les remercie de m' avoir permis de venir
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48599,Christine pour l' amour de moi . Dites - leur
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48605,. Dites - leur que je meurs en les aimant
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48615,", en les bénissant; que je meurs sans regrets et"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48637,à maman . . . Il baisa le crucifix qu'
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48642,Il baisa le crucifix qu' il tenait sur sa poitrine
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48645,"crucifix qu' il tenait sur sa poitrine , et il"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48649,"sur sa poitrine , et il ne dit plus rien"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48655,"ne dit plus rien . Ses yeux se fermèrent ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48660,"Ses yeux se fermèrent , sa respiration se ralentit ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48666,"respiration se ralentit , et il rendit son âme à"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48668,"ralentit , et il rendit son âme à Dieu avec"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48705,"- même ferma les yeux du pauvre Maurice , et"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48713,", et resta près de lui à prier pour le"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48720,prier pour le repos de son âme . Le lendemain
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48785,"deviné le danger , de l' avoir abandonné le dernier"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48792,"abandonné le dernier mois de son existence , de l'"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48796,"de son existence , de l' avoir laissé mourir dans"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48832,", ils demandèrent pardon à Maurice de leur aveuglement ."
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48859,"soupçon de la gravité de ton état , je ne"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48864,"ton état , je ne t' aurais jamais quitté ."
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48894,Ils restèrent longtemps près de Maurice sans qu' on pût
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48932,", de la résignation de Maurice , de sa tendresse"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48935,"résignation de Maurice , de sa tendresse pour eux ,"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48943,"eux , des efforts qu' il avait faits pour dissimuler"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48948,"il avait faits pour dissimuler ses souffrances , dans la"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48962,et de les chagriner . Il leur parla de sa
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48966,". Il leur parla de sa piété , des sentiments"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48974,des sentiments profondément religieux qui lui avaient tant fait désirer
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48979,lui avaient tant fait désirer sa première communion . Isabelle
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48990,"rassura sur les soins qu' il avait reçus , sur"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_48998,", sur la tendresse que lui avaient témoignée M ."
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49031,vivement la triste vie qu' il était destiné à mener
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49038,"destiné à mener , et ses propres terreurs devant les"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49048,"misères et les humiliations qu' il pressentait , qu' ils"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49057,ils finirent par comprendre que sa fin prématurée était un
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49066,un bienfait de Dieu qui l' avait pris en pitié
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49091,eux près du corps de Maurice . Les jours suivants
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49138,"vous , mes sers enfants? Le pauvre Signor Maurice est"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49145,"Signor Maurice est mort comme ze mourrai , comme vous"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49166,. Voulez - vous qu' il vive avec les zambes
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49181,"zouste , ça , puisqu' il était horrible . Pourquoi"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49190,Pourquoi voulez - vous qu' il vive horrible? Ce n'
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49202,"zentil , ça . Puisqu' il est heureux avec le"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49219,pourquoi voulez - vous qu' il reste à Nancé ou
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49237,"«Mon Dieu , faites que ze meure!» CHRISTINE —C' est"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49253,fait de la peine qu' il ne soit plus là
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49293,relevait la nuit pour voir ce pauvre garçon? Et moi
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49333,"de zéographie , Paolo , Maurice veut zouer aux cartes;"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49338,Maurice veut zouer aux cartes; il s' ennouie . »
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49414,bien! ze vous dirai que ce pauvre Signor Maurice vous
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49443,"bons , si zentils pour lui . . . Ecoutez"
Segur-comtesse-de_François-le-Bossu_<Maurice-1819>_49466,"aviez de l' amour pour ce garçon , mais parce"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33609,reçois un petit mot de Mme des Ormes qui me
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33612,mot de Mme des Ormes qui me demande d' aller
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33620,"d' aller de suite chez elle avec toi , François"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33637,ne sais pas ce qu' elle désire de nous .
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33698,. —Que peut me vouloir Mme des Ormes? se demandait
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33706,"se demandait - il . Elle est si bizarre ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33747,"savoir bientôt , au reste; la voici qui vient au"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33749,", au reste; la voici qui vient au - devant"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33759,"de nous . Effectivement , Mme des Ormes , ne"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33796,", gambadant et pirouettant . MADAME DES ORMES —Venez vite"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33807,"monsieur de Nancé , que je vous dise une bonne"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33828,"à Paris , superbe hôtel! Je donnerai des bals ,"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33843,"Non , pas de concerts; je n' aime pas la"
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33860,charmant . Vous figurerez dans mes tableaux vivants; vous ferez
Segur-comtesse-de_François-le-Bossu_<Mme des Ormes-1350>_33870,"le roi Assuérus , et moi la reine Esther ,"
