,text_surronding
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12427,avec la patte droite de son bestiau . L' autre
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12430,droite de son bestiau . L' autre a une forte
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12446,"comprenez , murmure - t - il d' une petite"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12461,"de porte mal huilé , j' achète à tellement de"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12475,C' est le moment pour le gars bibi d' intervenir
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12482,bibi d' intervenir . — Vous achetez à des tas
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12490,des tas de gens et vous vendez à des tas
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12498,"des tas de gens , cher monsieur . Vous nous"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12501,"gens , cher monsieur . Vous nous avez prouvé ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12502,", cher monsieur . Vous nous avez prouvé , à"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12511,"à l' instant , que vous aviez la mémoire de"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12516,"vous aviez la mémoire de vos clients , je suis"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12519,"mémoire de vos clients , je suis persuadé que vous"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12523,", je suis persuadé que vous possédez aussi celle de"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12528,vous possédez aussi celle de vos fournisseurs . . .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12533,vos fournisseurs . . . Ses lèvres minces se pincent
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12539,lèvres minces se pincent . Il ôte ses besicles et
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12541,se pincent . Il ôte ses besicles et se met
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12544,Il ôte ses besicles et se met à ressembler à
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12555,"rat myope . Tandis qu' il essuie ses verres ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12557,". Tandis qu' il essuie ses verres , il dit"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12560,"il essuie ses verres , il dit : — Attendez"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12584,C' est une femme qui me l' a cédé .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12599,", comment ? s' inquiète l' homme à l' écureuil"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12605,homme à l' écureuil . Le brocanteur se caresse le
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12674,avec une telle brusquerie que le Gros lui - même
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12676,telle brusquerie que le Gros lui - même en a
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12685,a les éponges paralysées . Le petit vieux pousse un
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12709,— Quoi ? — Je vous dis de nous suivre
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12720,et en vitesse encore ! Vous avez tort de nous
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12732,"deux patates . . . Mon petit bonhomme , l'"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12746,une fois plus grave que vous ne la supposez et
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12758,pourrait que ça barde pour vos vieux ans si vous
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12762,pour vos vieux ans si vous nous collez des bâtons
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12773,les roues . . . Il se met à sucrer
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12781,"à sucrer les fraises , vilain . Il claquerait des"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12783,"les fraises , vilain . Il claquerait des dents s'"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12788,Il claquerait des dents s' il en avait encore .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12796,encore . Mais il ne lui reste que deux molaires
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12810,"damier . Avec ça , il peut juste manger des"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12830,paille ! — Messieurs ! Je . . . je
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12834,! Je . . . je ne demande qu' à
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12839,je ne demande qu' à vous être utile et .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12862,adresse de la souris qui vous a fourgué cet appareil
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12875,"que ça saute , sinon vous irez vendre à Fresnes"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12880,"vous irez vendre à Fresnes vos candélabres ébréchés , mon"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12884,"Fresnes vos candélabres ébréchés , mon vieux ! — Je"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12888,", mon vieux ! — Je suis un honnête commerçant"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12895,un honnête commerçant ! glapit le monsieur . J' ai
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12898,! glapit le monsieur . J' ai fait la guerre
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12906,la guerre . . . Je . . . je
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12910,". Je . . . je vote , monsieur !"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12913,". . je vote , monsieur ! — Alors votez"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12923,"pour la vérité , et accouchez ! Il rosit ."
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12925,"vérité , et accouchez ! Il rosit . — Comment"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12931,rosit . — Comment voulez - vous que je vous
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12934,Comment voulez - vous que je vous fournisse l' identité
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12935,voulez - vous que je vous fournisse l' identité de
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12960,. On . . . Je l' interromps du geste
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12961,On . . . Je l' interromps du geste et
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12976,"C' est vrai , pourtant je sais que vous connaissez"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12979,", pourtant je sais que vous connaissez la personne qui"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12984,vous connaissez la personne qui vous a vendu ça .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_12996,"Là , les mecs , je peux vous dire que"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13001,je peux vous dire que j' y vais au culot
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13007,y vais au culot . Je marche à l' impression
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13025,carburant que l' essence . Il se trouble . —
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13034,"— Mais . . . Bérurier , qui a flairé"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13036,". . . Bérurier , qui a flairé enfin du"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13066,perturbation sur le secteur . Il se saisit d' un
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13083,un casque de cuirassier et se met à jongler avec
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13093,", ce qui fait frémir le petit vieux . —"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13099,petit vieux . — On l' amène à la Grande
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13107,la Grande Caverne ! dit Béru . Je vais y
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13109,Caverne ! dit Béru . Je vais y causer de
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13117,"causer de la météo , j' te jure ! Lors"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13118,"de la météo , j' te jure ! Lors ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13129,"fossile s' émiette . — Je crois me souvenir ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13143,nom de la personne qui m' a cédé l' appareil
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13160,Marthe Bonvin . . . Je jubile ! — Marthe
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13179,"vent ! Eh bé ! mon cher électeur , vous"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13205,du recel . . . L' édenté se liquéfie .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13210,L' édenté se liquéfie . Il dit qu' il a
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13213,liquéfie . Il dit qu' il a soixante - douze
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13232,et le brevet élémentaire ! Il ignore le curriculum de
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13241,de Martha . . . Il . . . —
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13249,". — Viens , dis - je au dresseur d'"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13251,"Viens , dis - je au dresseur d' écureuil empaillé"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13257,"dresseur d' écureuil empaillé , je sais où l' on"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13270,". . . Avant de m' éloigner , je cramponne"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13273,"Avant de m' éloigner , je cramponne le petit vieux"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13279,cramponne le petit vieux par son cache - nez .
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13286,- nez . — Si vous commettez l' imprudence de
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13298,"de notre visite , menacé - je , je vous"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13301,", menacé - je , je vous donne ma parole"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13302,"menacé - je , je vous donne ma parole de"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13304,"je , je vous donne ma parole de perdreau qu'"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13322,à travers un guichet . Il fait un signe affirmatif
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13329,un signe affirmatif qui amène ses lunettes à la pointe
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13336,à la pointe extrême de son nez . Là -
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13352,", bras dessous , avec l' écureuil . CHAPITRE V"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13368,N' EST POURTANT PAS DIPLOMATIQUE Je n' ai pas menti
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13376,"pas menti en disant que je connaissais Marthe Bonvin ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13391,"au - vent . Lorsque j' étais simple inspecteur ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13396,"j' étais simple inspecteur , j' ai eu maille à"
San-Antonio_Des-gueules-d-enterrement_<Béru-384>_13471,être un peu assagie . J' ai eu de ses
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18253,d' émettre un son . Béru me regarde avec attention
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18378,inestimable individu que voici ! Béru produit un bruit nasal
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18386,bruit nasal et réprobateur . Il fait un pas en
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18445,salon d' attente ! — Je t' en prie !
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18451,t' en prie ! proteste Béru . La vieille de
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18506,paix . . . Mais Béru n' a pas à
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18532,ce qu' elle peut . Béru va fermer la porte
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18556,mon ami vous a raconté sa vie . Il aime
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18559,a raconté sa vie . Il aime ça . .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18565,aime ça . . . Il a la vie la
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18576,"morne qui soit , mais il croit qu' elle devient"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18583,qu' elle devient dorée lorsqu' il la déverse dans les
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18598,"Tu vas mal , renaude Béru . . . Alors"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18617,ne tiens pas compte de ses protestations faiblardes . —
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18622,ses protestations faiblardes . — Il vous a dit que
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18632,cet appareil était destiné à son valeureux neveu qui se
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18639,neveu qui se mariait . Il vous a dit que
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18655,de la boxe et vous a demandé si vous le
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18673,. — Moyen ! proteste Bérurier . — Très moyen
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18685,"- je . Oui , il vous a dit tout"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18703,"pas , monsieur Émile ? L' autre est abasourdi ."
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18713,"— Mais oui , fait - il , ça s'"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18801,son boulot . . . Bérurier aussi est sidéré .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18808,"est sidéré . Pourtant , il a l' habitude de"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18817,de mes déductions pertinentes . Il a passé la main
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18828,l' ouverture de devant de son bénard et il gratte
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18831,devant de son bénard et il gratte les miettes de
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18839,miettes de pain prisonnières de son système pileux . —
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18851,"pas , souligne - t - il , t' es"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18887,du moins . Je dis au vieux ; — A
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18902,. Parlez - moi de l' homme . . .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18982,tombé en arrêt devant . Il m' a alors pris
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18991,pris entre quatre yeux . Il avait un revolver et
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_18998,un revolver et me l' a montré en me disant
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19007,disant que si je ne lui remettais pas l' appareil
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19015,"l' appareil photographique illico , il me descendait comme un"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19025,"chien . . . — C' est un impulsif ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19027,". . — C' est un impulsif , décidément ,"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19037,murmure le Gros . Je lui enjoins de la boucler
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19057,poursuit le vieux . Je lui ai dit que j'
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19074,. J' ai cru qu' il me bouffait . Il
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19078,qu' il me bouffait . Il m' a demandé à
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19089,". . . Alors je lui ai donné , en"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19113,"secoue la tête . — Bérurier , boxeur . ."
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19115,"tête . — Bérurier , boxeur . . . Tu"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19119,", boxeur . . . Tu parles , il n'"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19122,". . Tu parles , il n' a eu qu'"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19139,pour trouver l' adresse . Il a dû assister à
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19147,"assister à la noce , ce mec , sans que"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19192,mieux . . . — Il n' a pu évidemment
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19208,la noce . Conclusion : il a suivi les amoureux
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19243,"n' a pas dû quitter son compartiment , trop occupé"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19249,"compartiment , trop occupé qu' il était à brouter le"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19256,à brouter le mufle de sa jeune femme . Un
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19266,"boxeur , tu parles , le gars n' a pas"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19276,osé employer la force . Il est descendu à l'
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19311,jouer papa - maman ! Il devait patienter . Nous
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19324,ces entrefaites . . . Il nous a vus repartir
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19334,"avec l' appareil , nous a suivis . . ."
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19356,au courant pour la photo du mort . . .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19361,du mort . . . Bérurier hoche la tête .
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19370,". — Oui , dit - il , tout a"
San-Antonio_Des-gueules-d-enterrement_<Béru-623>_19383,comme ça . . . Un fantôme apparaît derrière la
