,character,gender_PER,date,gender_AUTHOR
1182,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<mon-3452>,Male,1898,male
1183,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<Hélène-2772>,Male,1898,male
1184,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<JEAN-2942>,Male,1898,male
1185,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<me-2819>,Female,1898,male
1186,Vogue-Eugene-Melchior-de_Jean-d-Agreve_<un prédécesseur de bonne renommée au moyen âge-2039>,Male,1898,male
1187,Loti-Pierre_Matelot_<une forme humaine-2031>,Female,1893,male
1188,Loti-Pierre_Matelot_<Jean-256>,Male,1893,male
1189,Loti-Pierre_Matelot_<il-187>,Male,1893,male
1190,Loti-Pierre_Matelot_<un homme-1348>,Male,1893,male
1191,Loti-Pierre_Matelot_<Jean-422>,Male,1893,male
1192,Loti-Pierre_Matelot_<Jean-898>,Male,1893,male
1193,Loti-Pierre_Matelot_<la-1180>,Female,1893,male
1194,Loti-Pierre_Matelot_<La mère-2116>,Female,1893,male
1195,"Loti-Pierre_Matelot_<Jean , habitué-1274>",Male,1893,male
1196,"Loti-Pierre_Matelot_<Lui , Jean-1794>",Male,1893,male
1197,Balzac-Honore-de_Albert-Savarus_<ce vieillard-952>,Male,1842,male
1198,Balzac-Honore-de_Albert-Savarus_<monsieur de Watteville-1599>,Male,1842,male
1199,Balzac-Honore-de_Albert-Savarus_<- je-1801>,Female,1842,male
1200,Balzac-Honore-de_Albert-Savarus_<l' abbé de Grancey-2425>,Male,1842,male
1201,Balzac-Honore-de_Albert-Savarus_<Gina-1086>,Female,1842,male
1202,Balzac-Honore-de_Albert-Savarus_<l' un des personnages les plus influents aux élections-1812>,Female,1842,male
1203,Balzac-Honore-de_Albert-Savarus_<l' abbé de Grancey-2091>,Male,1842,male
1204,Balzac-Honore-de_Albert-Savarus_<la fausse muette-1046>,Female,1842,male
1205,Balzac-Honore-de_Albert-Savarus_<Madame de Watteville-585>,Female,1842,male
1206,Balzac-Honore-de_Albert-Savarus_<tu-847>,Male,1842,male
1207,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<lui-2865>,Female,1953,male
1208,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<Flammèche-4929>,Female,1953,male
1209,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<Son pays-2031>,Female,1953,male
1210,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<t'-1988>,Female,1953,male
1211,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<Jacqueline-3957>,Female,1953,male
1212,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<le promeneur-2083>,Male,1953,male
1213,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<Le poète-3758>,Male,1953,male
1214,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<un paysan-1811>,Male,1953,male
1215,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<Jacqueline-5210>,Male,1953,male
1216,de-La-Varende-Jean_L-Homme-aux-gants-de-toile_<Jacqueline-2209>,Female,1953,male
1217,Simenon-Georges_Maigret-chez-le-ministre_<Le jeune Lapointe-1443>,Male,1954,male
1218,"Simenon-Georges_Maigret-chez-le-ministre_<Maigret ,-321>",Male,1954,male
1219,Simenon-Georges_Maigret-chez-le-ministre_<Janvier-2664>,Male,1954,male
1220,Simenon-Georges_Maigret-chez-le-ministre_<Maigret-2043>,Male,1954,male
1221,Simenon-Georges_Maigret-chez-le-ministre_<son-2180>,Male,1954,male
1222,Simenon-Georges_Maigret-chez-le-ministre_<Auguste Point-209>,Male,1954,male
1223,Simenon-Georges_Maigret-chez-le-ministre_<Je-1747>,Male,1954,male
1224,Simenon-Georges_Maigret-chez-le-ministre_<la femme ou à la fille de ses hôtes-595>,Male,1954,male
1225,Simenon-Georges_Maigret-chez-le-ministre_<vous-531>,Male,1954,male
1226,Simenon-Georges_Maigret-chez-le-ministre_<Janvier-1054>,Female,1954,male
1227,A-D-G._Juste-un-rigolo_<ses-477>,Male,1977,male
1228,A-D-G._Juste-un-rigolo_<je-3>,Male,1977,male
1229,A-D-G._Juste-un-rigolo_<- je-1076>,Male,1977,male
1230,A-D-G._Juste-un-rigolo_<Machin-2134>,Male,1977,male
1231,A-D-G._Juste-un-rigolo_<Me-1594>,Male,1977,male
1232,A-D-G._Juste-un-rigolo_<m'-1482>,Male,1977,male
1233,A-D-G._Juste-un-rigolo_<Serguie Djerbitskine-1988>,Male,1977,male
1234,A-D-G._Juste-un-rigolo_<Je-918>,Male,1977,male
1235,A-D-G._Juste-un-rigolo_<le play - boy bronzé-1437>,Male,1977,male
1236,A-D-G._Juste-un-rigolo_<je-344>,Male,1977,male
1237,Millet-Richard_La-Fiancee-libanaise_<j'-3030>,Male,2011,male
1238,Millet-Richard_La-Fiancee-libanaise_<je-1182>,Female,2011,male
1239,"Millet-Richard_La-Fiancee-libanaise_<Jeanne , ma grand - tante-5131>",Female,2011,male
1240,Millet-Richard_La-Fiancee-libanaise_<Je-3935>,Female,2011,male
1241,Millet-Richard_La-Fiancee-libanaise_<m'-2648>,Female,2011,male
1242,Millet-Richard_La-Fiancee-libanaise_<m'-2268>,Female,2011,male
1243,Millet-Richard_La-Fiancee-libanaise_<- je-738>,Female,2011,male
1244,Millet-Richard_La-Fiancee-libanaise_<ma sœur-435>,Female,2011,male
1245,Millet-Richard_La-Fiancee-libanaise_<j'-4937>,Female,2011,male
1246,Millet-Richard_La-Fiancee-libanaise_<je-4447>,Male,2011,male
1247,Camus-Albert_L-etranger_<l' avocat général-1138>,Male,1942,male
1248,Camus-Albert_L-etranger_<J'-627>,Male,1942,male
1249,Camus-Albert_L-etranger_<le vieux Salamano-339>,Male,1942,male
1250,Camus-Albert_L-etranger_<je-2>,Male,1942,male
1251,Camus-Albert_L-etranger_<le vieux Salamano-440>,Male,1942,male
1252,Camus-Albert_L-etranger_<ma-223>,Female,1942,male
1253,Camus-Albert_L-etranger_<Le procureur-1054>,Male,1942,male
1254,Camus-Albert_L-etranger_<me-943>,Male,1942,male
1255,Camus-Albert_L-etranger_<le juge d' instruction-696>,Male,1942,male
1256,Camus-Albert_L-etranger_<J'-855>,Male,1942,male
1257,Loti-Pierre_Fantome-d-Orient_<me-543>,Female,1892,male
1258,Loti-Pierre_Fantome-d-Orient_<ma maison familiale paisiblement endormie-4>,Female,1892,male
1259,Loti-Pierre_Fantome-d-Orient_<je-303>,Male,1892,male
1260,Loti-Pierre_Fantome-d-Orient_<j'-847>,Male,1892,male
1261,Loti-Pierre_Fantome-d-Orient_<ma-242>,Male,1892,male
1262,Loti-Pierre_Fantome-d-Orient_<Kadidja;-801>,Female,1892,male
1263,Loti-Pierre_Fantome-d-Orient_<une petite fille délicieuse-245>,Female,1892,male
1264,Loti-Pierre_Fantome-d-Orient_<une vieille femme arménienne:-148>,Female,1892,male
1265,Loti-Pierre_Fantome-d-Orient_<j'-197>,Male,1892,male
1266,Loti-Pierre_Fantome-d-Orient_<l' un-908>,Female,1892,male
1267,Lermina-Jules_La-haute-canaille_<Jacques Darneval-505>,Male,1881,male
1268,Lermina-Jules_La-haute-canaille_<Lazare-3361>,Female,1881,male
1269,Lermina-Jules_La-haute-canaille_<l' homme-408>,Female,1881,male
1270,Lermina-Jules_La-haute-canaille_<Ambroise Darneval-2568>,Male,1881,male
1271,Lermina-Jules_La-haute-canaille_<une fille-2722>,Male,1881,male
1272,Lermina-Jules_La-haute-canaille_<Braco-4218>,Female,1881,male
1273,Lermina-Jules_La-haute-canaille_<Jacques-4543>,Male,1881,male
1274,"Lermina-Jules_La-haute-canaille_<un homme court , vigoureux , trapu-358>",Female,1881,male
1275,Lermina-Jules_La-haute-canaille_<Jacques Darneval-2885>,Male,1881,male
1276,Lermina-Jules_La-haute-canaille_<le général Feuilly-2332>,Male,1881,male
1277,Verne-Jules_Le-Chancellor_<je-2709>,Male,1874,male
1278,Verne-Jules_Le-Chancellor_<je-2917>,Male,1874,male
1279,Verne-Jules_Le-Chancellor_<M . Letourneur-2363>,Male,1874,male
1280,Verne-Jules_Le-Chancellor_<Robert Kurtis-621>,Male,1874,male
1281,Verne-Jules_Le-Chancellor_<Je-419>,Male,1874,male
1282,Verne-Jules_Le-Chancellor_<mon-2344>,Male,1874,male
1283,Verne-Jules_Le-Chancellor_<Le lieutenant Walter-2415>,Male,1874,male
1284,Verne-Jules_Le-Chancellor_<M . Letourneur-147>,Male,1874,male
1285,Verne-Jules_Le-Chancellor_<je-2892>,Male,1874,male
1286,Verne-Jules_Le-Chancellor_<Ce jeune homme-143>,Male,1874,male
1287,Blondin-Antoine_L-Europe-buissoniere_<Muguet-2433>,Female,1949,male
1288,Blondin-Antoine_L-Europe-buissoniere_<Une jeune fille-4306>,Female,1949,male
1289,Blondin-Antoine_L-Europe-buissoniere_<Muguet-3782>,Male,1949,male
1290,Blondin-Antoine_L-Europe-buissoniere_<le voïvode-169>,Male,1949,male
1291,Blondin-Antoine_L-Europe-buissoniere_<Baptiston-1502>,Male,1949,male
1292,Blondin-Antoine_L-Europe-buissoniere_<tu-1650>,Male,1949,male
1293,Blondin-Antoine_L-Europe-buissoniere_<une mémère couverte de perles et de plumes-1742>,Male,1949,male
1294,Blondin-Antoine_L-Europe-buissoniere_<Je-459>,Female,1949,male
1295,Blondin-Antoine_L-Europe-buissoniere_<Mme Gaspard-2191>,Female,1949,male
1296,Blondin-Antoine_L-Europe-buissoniere_<Muguet-6565>,Male,1949,male
1297,Guy-de-Maupassant_Yvette_<Yvette éperdue-979>,Female,1884,male
1298,Guy-de-Maupassant_Yvette_<un pêcheur du pays-1334>,Female,1884,male
1299,Guy-de-Maupassant_Yvette_<Mme Obardi-882>,Female,1884,male
1300,Guy-de-Maupassant_Yvette_<Yvette-686>,Female,1884,male
1301,Guy-de-Maupassant_Yvette_<la marquise-762>,Female,1884,male
1302,Guy-de-Maupassant_Yvette_<Elle-401>,Female,1884,male
1303,Guy-de-Maupassant_Yvette_<Servigny-470>,Male,1884,male
1304,Guy-de-Maupassant_Yvette_<un enfant-2225>,Female,1884,male
1305,Guy-de-Maupassant_Yvette_<Yvette-738>,Female,1884,male
1306,Guy-de-Maupassant_Yvette_<- tu-76>,Female,1884,male
1307,Houellebecq-Michel_Plateforme_<Valérie-1924>,Female,2001,male
1308,Houellebecq-Michel_Plateforme_<Je-120>,Male,2001,male
1309,Houellebecq-Michel_Plateforme_<J'-4280>,Female,2001,male
1310,Houellebecq-Michel_Plateforme_<je-5146>,Male,2001,male
1311,Houellebecq-Michel_Plateforme_<mes-617>,Male,2001,male
1312,Houellebecq-Michel_Plateforme_<mes ancêtres-4528>,Male,2001,male
1313,Houellebecq-Michel_Plateforme_<son-3946>,Male,2001,male
1314,Houellebecq-Michel_Plateforme_<elle-3925>,Female,2001,male
1315,Houellebecq-Michel_Plateforme_<Je-1393>,Female,2001,male
1316,Houellebecq-Michel_Plateforme_<Je-3048>,Male,2001,male
1317,Balzac-Honore-de_Massimilla-Doni_<elle-414>,Female,1845,male
1318,Balzac-Honore-de_Massimilla-Doni_<ce duc-415>,Male,1845,male
1319,Balzac-Honore-de_Massimilla-Doni_<la duchesse-152>,Female,1845,male
1320,Balzac-Honore-de_Massimilla-Doni_<Genovese-2005>,Male,1845,male
1321,Balzac-Honore-de_Massimilla-Doni_<Emilio-599>,Male,1845,male
1322,Balzac-Honore-de_Massimilla-Doni_<!Le prince Emilio-359>,Male,1845,male
1323,Balzac-Honore-de_Massimilla-Doni_<au prince de Varèse-273>,Male,1845,male
1324,Balzac-Honore-de_Massimilla-Doni_<Vendramin-1840>,Male,1845,male
1325,Balzac-Honore-de_Massimilla-Doni_<mon-1218>,Male,1845,male
1326,Balzac-Honore-de_Massimilla-Doni_<m'-543>,Male,1845,male
1327,Laine-Pascal_La-dentelliere_<Pomme-1026>,Female,1974,male
1328,Laine-Pascal_La-dentelliere_<le jeune homme-1300>,Male,1974,male
1329,Laine-Pascal_La-dentelliere_<Aimery-1144>,Male,1974,male
1330,Laine-Pascal_La-dentelliere_<la-1171>,Female,1974,male
1331,Laine-Pascal_La-dentelliere_<l' étudiant-1031>,Male,1974,male
1332,Laine-Pascal_La-dentelliere_<Pomme-780>,Female,1974,male
1333,Laine-Pascal_La-dentelliere_<Pomme-66>,Female,1974,male
1334,Laine-Pascal_La-dentelliere_<Marylène-292>,Female,1974,male
1335,Laine-Pascal_La-dentelliere_<Pomme-357>,Female,1974,male
1336,Laine-Pascal_La-dentelliere_<Pomme-669>,Female,1974,male
1337,Bourget-Paul_Nos-actes-nous-suivent_<le vieux Beslay-361>,Male,1927,male
1338,Bourget-Paul_Nos-actes-nous-suivent_<un ecclésiastique âgé-2292>,Male,1927,male
1339,Bourget-Paul_Nos-actes-nous-suivent_<l' abbé Rougier-751>,Male,1927,male
1340,Bourget-Paul_Nos-actes-nous-suivent_<Patrick-1204>,Male,1927,male
1341,Bourget-Paul_Nos-actes-nous-suivent_<- je-1096>,Male,1927,male
1342,Bourget-Paul_Nos-actes-nous-suivent_<au destinataire-2902>,Male,1927,male
1343,Bourget-Paul_Nos-actes-nous-suivent_<un homme âgé-2569>,Male,1927,male
1344,Bourget-Paul_Nos-actes-nous-suivent_<J'-628>,Male,1927,male
1345,Bourget-Paul_Nos-actes-nous-suivent_<Vous-1774>,Male,1927,male
1346,Bourget-Paul_Nos-actes-nous-suivent_<Patrick-1322>,Male,1927,male
1347,Boisgobey-Fortune-du_La-voilette-bleue_<Daubrac-3969>,Male,1885,male
1348,Boisgobey-Fortune-du_La-voilette-bleue_<moi-4471>,Male,1885,male
1349,Boisgobey-Fortune-du_La-voilette-bleue_<le seigneur espagnol-1435>,Male,1885,male
1350,Boisgobey-Fortune-du_La-voilette-bleue_<Saint - Briac-3433>,Female,1885,male
1351,Boisgobey-Fortune-du_La-voilette-bleue_<M . de Malverne-798>,Male,1885,male
1352,Boisgobey-Fortune-du_La-voilette-bleue_<l' intendant-2678>,Male,1885,male
1353,Boisgobey-Fortune-du_La-voilette-bleue_<l' interne-2482>,Male,1885,male
1354,Boisgobey-Fortune-du_La-voilette-bleue_<au mari d' Odette-3630>,Male,1885,male
1355,Boisgobey-Fortune-du_La-voilette-bleue_<le capitaine-4328>,Male,1885,male
1356,Boisgobey-Fortune-du_La-voilette-bleue_<Un monsieur-697>,Male,1885,male
1357,Renard-Maurice_L-Homme-Truque_<Jean Lebris-281>,Male,1921,male
1358,Renard-Maurice_L-Homme-Truque_<Jean Lebris-470>,Male,1921,male
1359,Renard-Maurice_L-Homme-Truque_<Moi - même-887>,Male,1921,male
1360,Renard-Maurice_L-Homme-Truque_<Je-1059>,Male,1921,male
1361,Renard-Maurice_L-Homme-Truque_<l' homme-651>,Male,1921,male
1362,Renard-Maurice_L-Homme-Truque_<Je-743>,Male,1921,male
1363,Renard-Maurice_L-Homme-Truque_<Jean Lebris-1016>,Male,1921,male
1364,Renard-Maurice_L-Homme-Truque_<je-1218>,Male,1921,male
1365,Renard-Maurice_L-Homme-Truque_<Je-211>,Male,1921,male
1366,Renard-Maurice_L-Homme-Truque_<un petit domestique-109>,Male,1921,male
1367,Boylesve-Rene_Madeleine-jeune-femme_<J'-2471>,Male,1912,male
1368,Boylesve-Rene_Madeleine-jeune-femme_<ma grand' mère-128>,Male,1912,male
1369,Boylesve-Rene_Madeleine-jeune-femme_<Je-1293>,Male,1912,male
1370,Boylesve-Rene_Madeleine-jeune-femme_<J'-3418>,Male,1912,male
1371,Boylesve-Rene_Madeleine-jeune-femme_<j'-4785>,Female,1912,male
1372,Boylesve-Rene_Madeleine-jeune-femme_<Pipette-4337>,Male,1912,male
1373,Boylesve-Rene_Madeleine-jeune-femme_<j'-3558>,Male,1912,male
1374,Boylesve-Rene_Madeleine-jeune-femme_<me-2774>,Female,1912,male
1375,Boylesve-Rene_Madeleine-jeune-femme_<vous-1872>,Male,1912,male
1376,Boylesve-Rene_Madeleine-jeune-femme_<je-2213>,Male,1912,male
1377,Delly_Annonciade_<l' étrangère-1790>,Female,1956,female
1378,Delly_Annonciade_<Annonciade-650>,Female,1956,female
1379,Delly_Annonciade_<doña Flavia-522>,Female,1956,female
1380,Delly_Annonciade_<une jeune femme-398>,Male,1956,female
1381,Delly_Annonciade_<Run-1166>,Female,1956,female
1382,Delly_Annonciade_<Run-1965>,Female,1956,female
1383,Delly_Annonciade_<Run-1457>,Female,1956,female
1384,Delly_Annonciade_<la comtesse Speletta-1732>,Female,1956,female
1385,Delly_Annonciade_<M . de Pendelon-1897>,Female,1956,female
1386,Delly_Annonciade_<Mme de Pendelon-2048>,Female,1956,female
1387,Leblanc-Maurice_La-frontiere_<Philippe et Suzanne-2625>,Female,1911,male
1388,Leblanc-Maurice_La-frontiere_<M . Le Corbier-1914>,Male,1911,male
1389,Leblanc-Maurice_La-frontiere_<- vous-817>,Female,1911,male
1390,Leblanc-Maurice_La-frontiere_<Philippe-538>,Male,1911,male
1391,Leblanc-Maurice_La-frontiere_<SUZANNEJORANCÉ-1026>,Female,1911,male
1392,Leblanc-Maurice_La-frontiere_<toi-177>,Male,1911,male
1393,Leblanc-Maurice_La-frontiere_<Suzanne-2058>,Male,1911,male
1394,Leblanc-Maurice_La-frontiere_<Morestal-1379>,Male,1911,male
1395,Leblanc-Maurice_La-frontiere_<Dourlowski-626>,Male,1911,male
1396,Leblanc-Maurice_La-frontiere_<Corinne-767>,Female,1911,male
1397,Pontmartin-Armand-de_Entre-chien-et-loup_<mes-1826>,Male,1866,male
1398,Pontmartin-Armand-de_Entre-chien-et-loup_<vous-3038>,Female,1866,male
1399,Pontmartin-Armand-de_Entre-chien-et-loup_<le bon père Marcel-3135>,Male,1866,male
1400,Pontmartin-Armand-de_Entre-chien-et-loup_<Paul Elmer-1941>,Male,1866,male
1401,Pontmartin-Armand-de_Entre-chien-et-loup_<sa-2989>,Female,1866,male
1402,Pontmartin-Armand-de_Entre-chien-et-loup_<Ma tante-263>,Female,1866,male
1403,Pontmartin-Armand-de_Entre-chien-et-loup_<la Bolivar-1493>,Female,1866,male
1404,Pontmartin-Armand-de_Entre-chien-et-loup_<me-1635>,Male,1866,male
1405,Pontmartin-Armand-de_Entre-chien-et-loup_<je-2261>,Male,1866,male
1406,Pontmartin-Armand-de_Entre-chien-et-loup_<M . de Cherval-1452>,Male,1866,male
1407,Perec-Georges_Les-choses_<tous les autres-424>,Male,1965,male
1408,Perec-Georges_Les-choses_<eux-1078>,Male,1965,male
1409,Perec-Georges_Les-choses_<ils-630>,Male,1965,male
1410,Perec-Georges_Les-choses_<leur-271>,Male,1965,male
1411,Perec-Georges_Les-choses_<leurs amis-716>,Male,1965,male
1412,Perec-Georges_Les-choses_<Ils-1679>,Male,1965,male
1413,Perec-Georges_Les-choses_<ils-1572>,Male,1965,male
1414,Perec-Georges_Les-choses_<Ils-849>,Male,1965,male
1415,Perec-Georges_Les-choses_<Ils-57>,Male,1965,male
1416,Perec-Georges_Les-choses_<Nous-803>,Male,1965,male
1417,Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<Henriette Walter-2412>,Female,1903,female
1418,Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<Henriette-349>,Female,1903,female
1419,Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<la maman de Rose et Violette-2456>,Female,1903,female
1420,Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<Mme Fernel-1779>,Male,1903,female
1421,Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<il-2476>,Male,1903,female
1422,Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<une petite fille-228>,Female,1903,female
1423,Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<la maman-964>,Female,1903,female
1424,Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<ROSETTE-1049>,Female,1903,female
1425,Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<Mme FERNEL-1060>,Female,1903,female
1426,"Chabrier-Rieder-Charlotte_Les-Enfants-du-Luxembourg_<une affreuse vieille , haillonneuse et sinistre-1905>",Female,1903,female
1427,Bazin-Rene_La-Sarcelle-Bleue_<Claude-1351>,Male,1892,male
1428,Bazin-Rene_La-Sarcelle-Bleue_<Thérèse-295>,Female,1892,male
1429,Bazin-Rene_La-Sarcelle-Bleue_<Claude-1036>,Male,1892,male
1430,Bazin-Rene_La-Sarcelle-Bleue_<M . de Kérédol-1210>,Female,1892,male
1431,Bazin-Rene_La-Sarcelle-Bleue_<Claude-688>,Male,1892,male
1432,Bazin-Rene_La-Sarcelle-Bleue_<Robert-116>,Male,1892,male
1433,Bazin-Rene_La-Sarcelle-Bleue_<un jeune homme-482>,Male,1892,male
1434,Bazin-Rene_La-Sarcelle-Bleue_<Lui et moi-42>,Male,1892,male
1435,Bazin-Rene_La-Sarcelle-Bleue_<Tu-1289>,Male,1892,male
1436,Bazin-Rene_La-Sarcelle-Bleue_<lui-1687>,Male,1892,male
1437,Balzac-Honore-de_Sarrasine_<sa maîtresse-559>,Male,1844,male
1438,Balzac-Honore-de_Sarrasine_<Sarrasine-422>,Male,1844,male
1439,Balzac-Honore-de_Sarrasine_<la Zambinella-557>,Female,1844,male
1440,Balzac-Honore-de_Sarrasine_<Ernest - Jean Sarrasine-320>,Male,1844,male
1441,Balzac-Honore-de_Sarrasine_<Zambinella-640>,Male,1844,male
1442,Balzac-Honore-de_Sarrasine_<une jeune femme-251>,Female,1844,male
1443,Balzac-Honore-de_Sarrasine_<Je-302>,Female,1844,male
1444,Balzac-Honore-de_Sarrasine_<la Zambinella-515>,Male,1844,male
1445,Balzac-Honore-de_Sarrasine_<sa chambre-210>,Male,1844,male
1446,Balzac-Honore-de_Sarrasine_<au sculpteur-530>,Male,1844,male
1447,Ferney-Alice_Le-Regne-du-vivant_<Je-346>,Male,2014,female
1448,Ferney-Alice_Le-Regne-du-vivant_<le-535>,Male,2014,female
1449,Ferney-Alice_Le-Regne-du-vivant_<Magnus Wallace-116>,Male,2014,female
1450,Ferney-Alice_Le-Regne-du-vivant_<mon fils Guillaume-1>,Female,2014,female
1451,Ferney-Alice_Le-Regne-du-vivant_<Magnus-1440>,Female,2014,female
1452,Ferney-Alice_Le-Regne-du-vivant_<Wallace-269>,Male,2014,female
1453,Ferney-Alice_Le-Regne-du-vivant_<Le capitaine-2218>,Male,2014,female
1454,Ferney-Alice_Le-Regne-du-vivant_<Wallace-99>,Male,2014,female
1455,Ferney-Alice_Le-Regne-du-vivant_<me-480>,Male,2014,female
1456,Ferney-Alice_Le-Regne-du-vivant_<Wallace-190>,Male,2014,female
1457,Bazin-Rene_Les-Nouveaux-Oberle_<la femme-7362>,Male,1919,male
1458,Bazin-Rene_Les-Nouveaux-Oberle_<un homme jeune-7491>,Male,1919,male
1459,Bazin-Rene_Les-Nouveaux-Oberle_<madame Ehrsam-7085>,Female,1919,male
1460,Bazin-Rene_Les-Nouveaux-Oberle_<Marie-5552>,Female,1919,male
1461,Bazin-Rene_Les-Nouveaux-Oberle_<le Fähnrich-6942>,Male,1919,male
1462,Bazin-Rene_Les-Nouveaux-Oberle_<Joseph-6741>,Male,1919,male
1463,Bazin-Rene_Les-Nouveaux-Oberle_<elle-7040>,Female,1919,male
1464,Bazin-Rene_Les-Nouveaux-Oberle_<l' un-2362>,Female,1919,male
1465,Bazin-Rene_Les-Nouveaux-Oberle_<je-483>,Male,1919,male
1466,Bazin-Rene_Les-Nouveaux-Oberle_<mon cher Verdier-2247>,Male,1919,male
1467,Audoux-Marguerite_Douce-Lumiere_<une fillette à la voix aigre-763>,Female,1937,female
1468,Audoux-Marguerite_Douce-Lumiere_<Christine-1594>,Female,1937,female
1469,Audoux-Marguerite_Douce-Lumiere_<Tou-965>,Female,1937,female
1470,Audoux-Marguerite_Douce-Lumiere_<Mlle Charmes-1064>,Female,1937,female
1471,Audoux-Marguerite_Douce-Lumiere_<la Dame Blanche-1891>,Female,1937,female
1472,Audoux-Marguerite_Douce-Lumiere_<Douce-261>,Female,1937,female
1473,Audoux-Marguerite_Douce-Lumiere_<toi-158>,Female,1937,female
1474,Audoux-Marguerite_Douce-Lumiere_<une jeune femme aussi éblouissante de toilette que de beauté-1282>,Female,1937,female
1475,Audoux-Marguerite_Douce-Lumiere_<la petite Christine-1348>,Female,1937,female
1476,Audoux-Marguerite_Douce-Lumiere_<Églantine-1413>,Female,1937,female
1477,Celine-Louis-Ferdinand_Guignol-s-band_<me-5510>,Male,1989,male
1478,Celine-Louis-Ferdinand_Guignol-s-band_<je-9079>,Female,1989,male
1479,Celine-Louis-Ferdinand_Guignol-s-band_<me-6035>,Female,1989,male
1480,Celine-Louis-Ferdinand_Guignol-s-band_<j'-7196>,Male,1989,male
1481,Celine-Louis-Ferdinand_Guignol-s-band_<moi-7927>,Female,1989,male
1482,Celine-Louis-Ferdinand_Guignol-s-band_<ma-8998>,Male,1989,male
1483,Celine-Louis-Ferdinand_Guignol-s-band_<Je-8706>,Female,1989,male
1484,Celine-Louis-Ferdinand_Guignol-s-band_<Je-3657>,Male,1989,male
1485,Celine-Louis-Ferdinand_Guignol-s-band_<L' autre truand-9917>,Male,1989,male
1486,Silvestre-Armand_En-pleine-fantaisie_<Je-734>,Male,1884,male
1487,Silvestre-Armand_En-pleine-fantaisie_<je-810>,Female,1884,male
1488,Silvestre-Armand_En-pleine-fantaisie_<Judas-1495>,Male,1884,male
1489,Silvestre-Armand_En-pleine-fantaisie_<l' ami-1003>,Male,1884,male
1490,Silvestre-Armand_En-pleine-fantaisie_<m'-2644>,Male,1884,male
